Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1544,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/15,12:00:00,5,25.2,17.8,0.96
1545,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/15,14:30:00,5,25.8,15.0,0.12
1546,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/15,15:00:00,5,25.4,16.4,0.12
1547,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/15,15:30:00,5,25.2,17.0,0.36
1548,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/15,16:00:00,5,25.2,17.6,0.24
1549,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/15,16:30:00,5,25.1,18.2,0.72
1550,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/15,17:00:00,5,25.1,18.5,0.36
1551,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/15,17:30:00,5,25.1,19.2,0.12
2884,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,0.0,1,2021/1/15,09:00:00,5,20.4,17.0,1.2
2885,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,0.0,1,2021/1/15,09:30:00,5,20.51,17.7,0.72
2886,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,0.0,1,2021/1/15,10:00:00,5,21.35,17.4,0.24
2887,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,0.0,1,2021/1/15,10:30:00,5,19.0,20.4,0.36
2888,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/15,11:00:00,5,25.17,20.9,0.96
2889,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,1,2021/1/15,11:30:00,5,26.24,21.6,0.12
2890,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/15,12:00:00,5,22.31,20.7,0.96
2891,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/15,14:30:00,5,23.67,19.2,0.84
2892,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,1,2021/1/15,15:00:00,5,26.13,19.9,0.72
2893,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/15,15:30:00,5,22.71,20.6,0.72
2894,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,1,2021/1/15,16:00:00,5,27.11,18.6,0.24
2895,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/15,16:30:00,5,24.62,19.5,0.36
2896,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/15,17:00:00,5,24.02,18.1,1.08
2897,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,1,2021/1/15,17:30:00,5,26.61,17.7,1.08
4058,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,1,2021/1/15,09:00:00,5,22.5,16.7,0.24
4059,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,1,2021/1/15,09:30:00,5,22.9,17.9,0.12
4046,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,1,2021/1/15,10:00:00,5,23.2,18.4,0.72
4047,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,1,2021/1/15,10:30:00,5,24.2,17.8,0.48
4048,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,1,2021/1/15,11:00:00,5,24.5,17.9,0.48
4049,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,1,2021/1/15,11:30:00,5,24.9,17.9,1.08
4050,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,1,2021/1/15,12:00:00,5,25.2,17.8,0.72
4051,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,2.0,1,2021/1/15,14:30:00,5,25.8,15.0,0.96
4052,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,2.0,1,2021/1/15,15:00:00,5,25.4,16.4,1.08
4053,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,1,2021/1/15,15:30:00,5,25.2,17.0,0.12
4054,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,1,2021/1/15,16:00:00,5,25.2,17.6,0.12
4055,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,1,2021/1/15,16:30:00,5,25.1,18.2,1.08
4056,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,1,2021/1/15,17:00:00,5,25.1,18.5,0.12
4057,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,1,2021/1/15,17:30:00,5,25.1,19.2,0.48
4242,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/15,09:00:00,5,21.49,17.0,0.96
4243,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/15,09:30:00,5,17.48,17.7,0.36
4244,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/15,10:00:00,5,22.74,17.4,0.6
4245,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/15,10:30:00,5,20.380000000000003,20.4,0.72
4246,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/15,11:00:00,5,25.27,20.9,0.12
4247,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/15,11:30:00,5,24.06,21.6,0.84
4248,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/15,12:00:00,5,24.96,20.7,0.24
4249,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/15,14:30:00,5,21.82,19.2,0.48
4250,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/15,15:00:00,5,19.1,19.9,0.72
4251,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/15,15:30:00,5,20.21,20.6,0.36
4252,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,1,2021/1/15,16:00:00,5,25.6,18.6,1.08
4253,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/15,16:30:00,5,21.83,19.5,0.72
4254,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,1,2021/1/15,17:00:00,5,26.04,18.1,1.08
4255,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,1,2021/1/15,17:30:00,5,25.62,17.7,1.08
4457,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,09:00:00,5,22.5,16.7,0.6
4458,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,09:30:00,5,22.9,17.9,0.12
4445,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,10:00:00,5,23.2,18.4,0.96
4446,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,10:30:00,5,24.2,17.8,0.12
4447,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,11:00:00,5,24.5,17.9,0.96
4448,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,11:30:00,5,24.9,17.9,0.48
4449,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,12:00:00,5,25.2,17.8,0.0
4450,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,14:30:00,5,25.8,15.0,1.08
4451,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,15:00:00,5,25.4,16.4,0.12
4452,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,15:30:00,5,25.2,17.0,0.24
4453,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,16:00:00,5,25.2,17.6,0.24
4454,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,16:30:00,5,25.1,18.2,0.36
4455,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,17:00:00,5,25.1,18.5,0.24
4456,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,17:30:00,5,25.1,19.2,0.0
5040,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/15,09:00:00,5,19.12,17.0,0.96
5041,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/15,09:30:00,5,25.0,17.7,1.08
5042,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/15,10:00:00,5,18.82,17.4,0.6
5043,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/15,10:30:00,5,24.71,20.4,0.36
5044,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/15,11:00:00,5,23.91,20.9,0.6
5045,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/15,11:30:00,5,23.200000000000003,21.6,0.12
5046,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/15,12:00:00,5,21.44,20.7,0.6
5047,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/15,14:30:00,5,25.0,19.2,0.96
5048,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/15,15:00:00,5,21.27,19.9,0.72
5049,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/15,15:30:00,5,20.3,20.6,0.6
5050,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/15,16:00:00,5,19.39,18.6,1.08
5051,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/15,16:30:00,5,21.31,19.5,0.36
5052,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/15,17:00:00,5,22.64,18.1,0.72
5053,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,2.0,1,2021/1/15,17:30:00,5,29.03,17.7,0.0
5838,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,1.0,1,2021/1/15,09:00:00,6,21.8,17.7,0.6
5839,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,1.0,1,2021/1/15,09:30:00,6,22.4,18.0,0.72
5840,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,1.0,1,2021/1/15,10:00:00,6,22.8,18.3,0.36
5841,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,1.0,1,2021/1/15,10:30:00,6,26.2,16.2,1.08
5842,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,2.0,1,2021/1/15,11:00:00,6,26.9,15.6,1.2
5843,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,2.0,1,2021/1/15,11:30:00,6,27.0,15.9,0.96
5844,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,2.0,1,2021/1/15,12:00:00,6,27.4,16.0,0.84
5845,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,2.0,1,2021/1/15,14:30:00,6,28.3,13.7,0.96
5846,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,2.0,1,2021/1/15,15:00:00,6,26.3,16.0,0.36
5847,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,2.0,1,2021/1/15,15:30:00,6,26.0,16.8,0.24
5848,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,2.0,1,2021/1/15,16:00:00,6,25.8,17.0,0.84
5849,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,2.0,1,2021/1/15,16:30:00,6,25.7,17.4,0.12
5850,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,1.0,1,2021/1/15,17:00:00,6,25.5,17.5,0.72
5851,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,1.0,1,2021/1/15,17:30:00,6,25.3,17.3,0.12
