Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
3521,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/17,15:30:00,4,27.6,11.0,1.08
3522,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/17,16:00:00,4,25.9,11.9,0.96
3523,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/17,16:30:00,4,25.9,15.2,0.36
3524,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/17,17:00:00,4,25.8,16.1,0.6
3525,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/17,17:30:00,4,25.6,16.6,0.84
4485,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,0.0,1,2021/1/17,09:00:00,6,20.9,15.7,0.36
4486,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/17,09:30:00,6,21.4,17.4,0.96
4473,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/17,10:00:00,6,22.0,17.5,0.48
4474,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/17,10:30:00,6,22.3,16.9,0.6
4475,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/17,11:00:00,6,25.3,14.4,1.2
4476,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/17,11:30:00,6,25.8,13.8,0.6
4477,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/17,12:00:00,6,26.3,13.3,1.2
4478,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/17,14:30:00,6,27.3,11.6,0.12
4479,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/17,15:00:00,6,25.5,13.8,0.0
4480,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/17,15:30:00,6,25.3,14.2,0.36
4481,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/17,16:00:00,6,25.4,14.4,0.84
4482,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/17,16:30:00,6,25.3,14.3,0.12
4483,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/17,17:00:00,6,25.2,14.6,0.24
4484,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/17,17:30:00,6,24.9,14.7,1.08
4807,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/17,09:00:00,5,21.9,11.8,0.24
4808,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/17,09:30:00,5,22.5,13.2,0.6
4795,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/17,10:00:00,5,22.8,14.1,0.12
4796,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/17,10:30:00,5,23.1,14.7,0.84
4797,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/17,11:00:00,5,24.1,14.1,0.24
4798,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/17,11:30:00,5,24.6,14.1,0.36
4799,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/17,12:00:00,5,25.0,13.9,0.72
4800,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/17,14:30:00,5,25.8,13.3,0.48
4801,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/17,15:00:00,5,25.4,14.3,0.48
4802,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/17,15:30:00,5,25.2,14.9,1.08
4803,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/17,16:00:00,5,25.2,15.3,1.08
4804,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/17,16:30:00,5,25.1,15.7,0.6
4805,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/17,17:00:00,5,25.1,16.1,1.08
4806,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/17,17:30:00,5,25.0,16.2,1.08
