Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
2590,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/13,09:00:00,6,24.5,12.5,0.6
2591,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/13,09:30:00,6,26.1,12.5,0.12
2592,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,2.0,1,2021/1/13,10:00:00,6,26.5,13.1,0.12
2593,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/13,10:30:00,6,24.7,14.5,0.72
2594,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/13,11:00:00,6,24.3,15.2,0.12
2595,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/13,11:30:00,6,24.1,15.6,1.08
2596,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/13,12:00:00,6,24.1,15.9,0.24
2597,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/13,14:30:00,6,24.5,14.9,0.6
2598,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,2.0,1,2021/1/13,15:00:00,6,24.9,15.0,0.36
2599,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/13,15:30:00,6,25.2,15.5,1.2
2600,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,2.0,1,2021/1/13,16:00:00,6,25.4,15.5,0.96
2601,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/13,16:30:00,6,25.5,15.7,0.72
2602,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/13,17:00:00,6,25.3,16.0,0.24
2603,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/13,17:30:00,6,25.3,16.0,0.6
2756,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/13,09:00:00,5,22.2,15.3,1.08
2757,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/13,09:30:00,5,22.6,16.3,0.72
2744,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/13,10:00:00,5,22.9,16.6,0.96
2745,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/13,10:30:00,5,23.7,16.2,0.84
2746,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/13,11:00:00,5,24.3,16.4,1.08
2747,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/13,11:30:00,5,24.8,16.5,0.36
2748,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/13,12:00:00,5,25.1,16.5,0.96
2749,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,2.0,1,2021/1/13,14:30:00,5,25.6,14.4,0.84
2750,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/13,15:00:00,5,25.8,15.2,0.12
2751,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/13,15:30:00,5,25.9,16.0,0.24
2752,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/13,16:00:00,5,25.6,17.0,0.12
2753,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/13,16:30:00,5,25.4,17.4,0.72
2754,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/13,17:00:00,5,25.3,18.0,0.84
2755,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/13,17:30:00,5,25.2,18.4,0.24
3876,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,09:00:00,5,22.2,15.3,0.6
3877,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,09:30:00,5,22.6,16.3,1.08
3864,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,10:00:00,5,22.9,16.6,1.08
3865,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,10:30:00,5,23.7,16.2,0.84
3866,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,11:00:00,5,24.3,16.4,0.6
3867,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,11:30:00,5,24.8,16.5,0.48
3868,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,12:00:00,5,25.1,16.5,0.96
3869,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,2.0,1,2021/1/13,14:30:00,5,25.6,14.4,0.6
3870,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,15:00:00,5,25.8,15.2,1.2
3871,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,15:30:00,5,25.9,16.0,1.2
3872,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,16:00:00,5,25.6,17.0,0.36
3873,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,16:30:00,5,25.4,17.4,0.96
3874,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,17:00:00,5,25.3,18.0,0.96
3875,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,17:30:00,5,25.2,18.4,1.2
4340,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,09:00:00,5,22.13,15.3,0.12
4341,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,09:30:00,5,22.21,16.3,0.0
4342,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,0.0,1,2021/1/13,10:00:00,5,19.5,16.6,0.24
4343,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,10:30:00,5,22.99,16.2,0.24
4344,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,0.0,1,2021/1/13,11:00:00,5,19.89,16.4,0.96
4345,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,11:30:00,5,21.85,16.5,0.12
4346,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,12:00:00,5,23.25,16.5,0.96
4347,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,14:30:00,5,23.58,14.4,0.6
4348,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,0.0,1,2021/1/13,15:00:00,5,20.55,15.2,0.6
4349,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,15:30:00,5,23.03,16.0,0.96
4350,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,16:00:00,5,23.130000000000003,17.0,0.96
4351,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,16:30:00,5,23.2,17.4,1.2
4352,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,17:00:00,5,23.87,18.0,1.08
4353,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,17:30:00,5,23.26,18.4,0.72
4779,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,09:00:00,5,22.2,15.3,0.6
4780,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,09:30:00,5,22.6,16.3,1.08
4767,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/13,10:00:00,5,22.9,16.6,0.84
4768,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,10:30:00,5,23.7,16.2,0.96
4769,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,11:00:00,5,24.3,16.4,0.72
4770,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,11:30:00,5,24.8,16.5,0.48
4771,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,12:00:00,5,25.1,16.5,0.48
4772,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,14:30:00,5,25.6,14.4,1.08
4773,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/13,15:00:00,5,25.8,15.2,0.6
4774,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/13,15:30:00,5,25.9,16.0,0.36
4775,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,16:00:00,5,25.6,17.0,0.84
4776,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,16:30:00,5,25.4,17.4,0.12
4777,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/13,17:00:00,5,25.3,18.0,0.48
4778,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/13,17:30:00,5,25.2,18.4,0.96
4940,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,2.0,1,2021/1/13,09:00:00,5,22.2,15.3,0.96
4941,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/13,09:30:00,5,22.6,16.3,0.48
4928,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/13,10:00:00,5,22.9,16.6,0.0
4929,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/13,10:30:00,5,23.7,16.2,0.84
4930,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/13,11:00:00,5,24.3,16.4,0.12
4931,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/13,11:30:00,5,24.8,16.5,0.48
4932,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/13,12:00:00,5,25.1,16.5,0.48
4933,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/13,14:30:00,5,25.6,14.4,0.0
4934,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/13,15:00:00,5,25.8,15.2,1.08
4935,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/13,15:30:00,5,25.9,16.0,0.36
4936,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,2.0,1,2021/1/13,16:00:00,5,25.6,17.0,1.2
4937,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/13,16:30:00,5,25.4,17.4,0.72
4938,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/13,17:00:00,5,25.3,18.0,0.84
4939,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/13,17:30:00,5,25.2,18.4,0.6
