Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1587,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/18,14:30:00,5,25.8,14.4,0.6
1588,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/18,15:00:00,5,25.4,16.3,0.0
1589,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/18,15:30:00,5,25.3,17.4,0.36
1590,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/18,16:00:00,5,25.2,18.1,0.36
1591,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/18,16:30:00,5,25.1,18.0,0.72
1592,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/18,17:00:00,5,25.1,18.4,1.08
1593,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/18,17:30:00,5,25.0,18.9,0.96
2798,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,09:00:00,6,21.4,15.8,0.96
2799,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,09:30:00,6,22.0,16.5,1.08
2786,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,10:00:00,6,22.3,17.1,0.24
2787,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,10:30:00,6,22.6,17.1,0.6
2788,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,11:00:00,6,25.6,15.4,0.84
2789,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,11:30:00,6,26.3,15.0,0.72
2790,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,12:00:00,6,26.7,14.7,0.12
2791,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,2.0,1,2021/1/18,14:30:00,6,25.0,15.6,0.24
2792,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,15:00:00,6,25.1,16.2,1.08
2793,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,15:30:00,6,25.4,16.8,0.48
2794,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,16:00:00,6,25.5,17.1,1.08
2795,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,16:30:00,6,25.6,17.4,0.6
2796,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,17:00:00,6,25.4,17.9,0.84
2797,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,17:30:00,6,25.2,17.7,0.0
4184,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,09:00:00,6,21.4,15.8,0.48
4185,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,09:30:00,6,22.0,16.5,0.0
4172,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,10:00:00,6,22.3,17.1,0.6
4173,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,10:30:00,6,22.6,17.1,0.84
4174,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,11:00:00,6,25.6,15.4,0.84
4175,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,11:30:00,6,26.3,15.0,0.24
4176,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,12:00:00,6,26.7,14.7,0.0
4177,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,14:30:00,6,25.0,15.6,0.96
4178,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,15:00:00,6,25.1,16.2,0.36
4179,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,15:30:00,6,25.4,16.8,1.08
4180,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,16:00:00,6,25.5,17.1,0.96
4181,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,16:30:00,6,25.6,17.4,0.24
4182,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,17:00:00,6,25.4,17.9,1.08
4183,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,17:30:00,6,25.2,17.7,0.96
4499,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,09:00:00,5,22.5,14.9,1.08
4500,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,09:30:00,5,22.9,16.7,0.24
4487,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,10:00:00,5,23.1,17.1,0.84
4488,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,10:30:00,5,23.3,17.3,0.12
4489,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,11:00:00,5,24.4,16.3,1.2
4490,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,11:30:00,5,24.8,16.8,0.72
4491,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,12:00:00,5,25.1,17.0,0.36
4492,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,2.0,1,2021/1/18,14:30:00,5,25.8,14.4,0.24
4493,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,15:00:00,5,25.4,16.3,0.36
4494,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,15:30:00,5,25.3,17.4,0.48
4495,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,16:00:00,5,25.2,18.1,0.72
4496,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,16:30:00,5,25.1,18.0,0.84
4497,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,17:00:00,5,25.1,18.4,0.36
4498,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,17:30:00,5,25.0,18.9,0.48
4982,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/18,09:00:00,5,22.5,14.9,0.6
4983,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/18,09:30:00,5,22.9,16.7,0.96
4970,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/18,10:00:00,5,23.1,17.1,0.96
4971,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/18,10:30:00,5,23.3,17.3,0.84
4972,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/18,11:00:00,5,24.4,16.3,1.08
4973,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/18,11:30:00,5,24.8,16.8,1.08
4974,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/18,12:00:00,5,25.1,17.0,0.48
4975,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,2.0,1,2021/1/18,14:30:00,5,25.8,14.4,0.48
4976,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/18,15:00:00,5,25.4,16.3,0.48
4977,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/18,15:30:00,5,25.3,17.4,0.6
4978,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/18,16:00:00,5,25.2,18.1,0.96
4979,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/18,16:30:00,5,25.1,18.0,1.08
4980,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/18,17:00:00,5,25.1,18.4,0.12
4981,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/18,17:30:00,5,25.0,18.9,1.08
5208,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/18,09:00:00,5,22.5,14.9,0.24
5209,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/18,09:30:00,5,22.9,16.7,0.36
5210,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/18,10:00:00,5,23.1,17.1,0.12
5211,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/18,10:30:00,5,23.3,17.3,0.12
5212,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/18,11:00:00,5,24.4,16.3,0.24
5213,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/18,11:30:00,5,24.8,16.8,0.48
5214,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/18,12:00:00,5,25.1,17.0,0.84
5215,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/18,14:30:00,5,25.8,14.4,0.48
5216,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/18,15:00:00,5,25.4,16.3,0.72
5217,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/18,15:30:00,5,25.3,17.4,0.36
5218,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/18,16:00:00,5,25.2,18.1,0.6
5219,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/18,16:30:00,5,25.1,18.0,0.12
5220,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/18,17:00:00,5,25.1,18.4,0.6
5221,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/18,17:30:00,5,25.0,18.9,0.96
5710,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/18,09:00:00,5,22.5,14.9,0.48
5711,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,1,2021/1/18,09:30:00,5,22.9,16.7,1.08
5698,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,1,2021/1/18,10:00:00,5,23.1,17.1,0.36
5699,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/18,10:30:00,5,23.3,17.3,0.12
5700,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,1,2021/1/18,11:00:00,5,24.4,16.3,0.24
5701,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/18,11:30:00,5,24.8,16.8,1.08
5702,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/18,12:00:00,5,25.1,17.0,0.24
5703,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,1,2021/1/18,14:30:00,5,25.8,14.4,1.2
5704,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/18,15:00:00,5,25.4,16.3,0.72
5705,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/18,15:30:00,5,25.3,17.4,0.48
5706,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/18,16:00:00,5,25.2,18.1,0.84
5707,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/18,16:30:00,5,25.1,18.0,0.6
5708,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/18,17:00:00,5,25.1,18.4,0.48
5709,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/18,17:30:00,5,25.0,18.9,0.96
5950,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,1,2021/1/18,09:00:00,5,20.87,14.9,0.0
5951,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,1,2021/1/18,09:30:00,5,17.65,16.7,0.0
5952,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,1,2021/1/18,10:00:00,5,19.1,17.1,0.12
5953,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,1,2021/1/18,10:30:00,5,18.19,17.3,0.36
5954,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,1,2021/1/18,11:00:00,5,19.12,16.3,0.72
5955,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,1,2021/1/18,11:30:00,5,19.950000000000003,16.8,0.0
5956,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,1,2021/1/18,12:00:00,5,22.6,17.0,0.0
5957,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,2.0,1,2021/1/18,14:30:00,5,25.77,14.4,0.48
5958,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,2.0,1,2021/1/18,15:00:00,5,25.66,16.3,0.12
5959,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,1,2021/1/18,15:30:00,5,19.93,17.4,0.96
5960,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,1,2021/1/18,16:00:00,5,25.26,18.1,0.72
5961,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,2.0,1,2021/1/18,16:30:00,5,27.3,18.0,1.08
5962,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,1,2021/1/18,17:00:00,5,20.520000000000003,18.4,0.84
5963,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,1,2021/1/18,17:30:00,5,22.26,18.9,0.24
