Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
2273,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/10,17:00:00,5,24.9,16.8,0.48
2274,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/10,17:30:00,5,24.7,16.8,1.2
2394,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,2.0,1,2021/1/10,09:00:00,6,27.1,12.5,0.12
2395,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,2.0,1,2021/1/10,09:30:00,6,27.6,13.4,0.72
2396,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,2.0,1,2021/1/10,10:00:00,6,28.2,13.4,0.24
2397,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,1.0,1,2021/1/10,10:30:00,6,24.7,15.8,0.84
2398,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,1.0,1,2021/1/10,11:00:00,6,24.0,16.4,0.36
2399,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,1.0,1,2021/1/10,11:30:00,6,23.7,16.7,0.72
2400,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,0.0,1,2021/1/10,12:00:00,6,23.4,16.7,0.0
2401,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,1.0,1,2021/1/10,14:30:00,6,22.0,16.8,1.08
2402,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,1.0,1,2021/1/10,15:00:00,6,22.4,17.3,0.48
2403,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,1.0,1,2021/1/10,15:30:00,6,22.6,17.6,0.36
2404,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,1.0,1,2021/1/10,16:00:00,6,28.0,13.3,0.12
2405,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,2.0,1,2021/1/10,16:30:00,6,28.8,12.9,0.24
2406,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,2.0,1,2021/1/10,17:00:00,6,27.9,13.9,0.72
2407,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,2.0,1,2021/1/10,17:30:00,6,28.0,13.9,0.24
2576,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,09:00:00,6,27.1,12.5,0.24
2577,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,09:30:00,6,27.6,13.4,0.36
2578,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,10:00:00,6,28.2,13.4,0.12
2579,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,2.0,1,2021/1/10,10:30:00,6,24.7,15.8,0.24
2580,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,11:00:00,6,24.0,16.4,0.72
2581,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/10,11:30:00,6,23.7,16.7,0.6
2582,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/10,12:00:00,6,23.4,16.7,0.24
2583,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,14:30:00,6,22.0,16.8,0.48
2584,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,15:00:00,6,22.4,17.3,0.84
2585,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,15:30:00,6,22.6,17.6,0.12
2586,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,16:00:00,6,28.0,13.3,0.12
2587,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,16:30:00,6,28.8,12.9,0.12
2588,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,17:00:00,6,27.9,13.9,0.96
2589,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/10,17:30:00,6,28.0,13.9,0.6
3043,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/10,09:00:00,6,27.1,12.5,0.6
3044,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/10,09:30:00,6,27.6,13.4,0.12
3031,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/10,10:00:00,6,28.2,13.4,0.72
3032,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/10,10:30:00,6,24.7,15.8,0.6
3033,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/10,11:00:00,6,24.0,16.4,1.2
3034,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/10,11:30:00,6,23.7,16.7,0.96
3035,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/10,12:00:00,6,23.4,16.7,0.72
3036,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/10,14:30:00,6,22.0,16.8,0.12
3037,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/10,15:00:00,6,22.4,17.3,0.96
3038,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/10,15:30:00,6,22.6,17.6,0.72
3039,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/10,16:00:00,6,28.0,13.3,0.96
3040,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/10,16:30:00,6,28.8,12.9,0.6
3041,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/10,17:00:00,6,27.9,13.9,1.08
3042,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/10,17:30:00,6,28.0,13.9,0.24
3318,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,0.0,1,2021/1/10,09:00:00,6,19.0,15.7,0.24
3319,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,0.0,1,2021/1/10,09:30:00,6,16.950000000000003,16.3,1.08
3320,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/10,10:00:00,6,22.78,16.8,0.24
3321,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/10,10:30:00,6,25.5,16.4,0.72
3322,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/10,11:00:00,6,25.1,16.3,0.36
3323,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,2.0,1,2021/1/10,11:30:00,6,26.57,16.2,0.6
3324,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,0.0,1,2021/1/10,12:00:00,6,19.8,16.3,0.48
3325,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/10,14:30:00,6,22.77,13.6,0.12
3326,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/10,15:00:00,6,25.43,14.7,0.12
3327,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/10,15:30:00,6,23.63,15.2,0.96
3328,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/10,16:00:00,6,23.82,15.9,1.08
3329,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/10,16:30:00,6,22.67,16.5,0.0
3330,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/10,17:00:00,6,25.59,16.8,0.48
3331,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,2.0,1,2021/1/10,17:30:00,6,25.83,16.8,0.12
3976,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,09:00:00,5,22.2,15.7,0.6
3977,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,09:30:00,5,22.6,16.3,0.36
3978,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,10:00:00,5,22.9,16.8,0.6
3979,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,10:30:00,5,24.0,16.4,0.84
3980,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,11:00:00,5,24.6,16.3,0.12
3981,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,11:30:00,5,24.9,16.2,0.12
3982,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,12:00:00,5,25.0,16.3,0.96
3983,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,14:30:00,5,25.3,13.6,0.6
3984,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,15:00:00,5,25.4,14.7,0.36
3985,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,15:30:00,5,25.7,15.2,0.84
3986,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,16:00:00,5,25.3,15.9,1.08
3987,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,16:30:00,5,25.0,16.5,0.6
3988,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,17:00:00,5,24.9,16.8,0.72
3989,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,17:30:00,5,24.7,16.8,0.24
5348,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/10,09:00:00,6,27.1,12.5,0.48
5349,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/10,09:30:00,6,27.6,13.4,0.24
5350,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/10,10:00:00,6,28.2,13.4,0.6
5351,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/10,10:30:00,6,24.7,15.8,1.08
5352,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/10,11:00:00,6,24.0,16.4,0.48
5353,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/10,11:30:00,6,23.7,16.7,0.36
5354,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/10,12:00:00,6,23.4,16.7,1.08
5355,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/10,14:30:00,6,22.0,16.8,0.48
5356,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/10,15:00:00,6,22.4,17.3,0.24
5357,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/10,15:30:00,6,22.6,17.6,0.48
5358,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/10,16:00:00,6,28.0,13.3,0.0
5359,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/10,16:30:00,6,28.8,12.9,0.48
5360,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/10,17:00:00,6,27.9,13.9,0.84
5361,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/10,17:30:00,6,28.0,13.9,0.24
