Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1167,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,0,2021/7/27,17:00:00,4,26.58,57.2,0.0
1168,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,0,2021/7/27,17:30:00,4,28.86,58.1,0.6
1869,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/27,09:00:00,5,23.0,52.3,0.24
1870,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/27,09:30:00,5,23.4,52.6,0.48
1871,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,0,2021/7/27,10:00:00,5,23.4,52.3,1.2
1872,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,0,2021/7/27,10:30:00,5,23.7,51.4,0.96
1873,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/27,11:00:00,5,23.9,50.9,0.96
1874,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/27,11:30:00,5,24.5,52.2,0.0
1875,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/27,12:00:00,5,24.9,54.8,0.36
1876,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/27,14:30:00,5,24.9,61.0,0.12
1877,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/27,15:00:00,5,25.8,58.6,0.84
1878,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/27,15:30:00,5,26.3,59.4,1.08
1879,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/27,16:00:00,5,26.9,57.7,0.96
1880,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/27,16:30:00,5,27.1,57.1,0.12
1881,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/27,17:00:00,5,27.2,57.2,0.48
1882,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/27,17:30:00,5,26.9,58.1,1.08
2128,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,1.0,0,2021/7/27,09:00:00,6,22.7,69.3,0.24
2129,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,1.0,0,2021/7/27,09:30:00,6,23.0,68.0,0.84
2130,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,0.0,0,2021/7/27,10:00:00,6,23.1,66.5,0.48
2131,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,0.0,0,2021/7/27,10:30:00,6,23.2,65.9,1.08
2132,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,0.0,0,2021/7/27,11:00:00,6,23.7,65.8,0.6
2133,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,0.0,0,2021/7/27,11:30:00,6,23.7,69.6,0.96
2134,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,1.0,0,2021/7/27,12:00:00,6,23.8,68.1,0.12
2135,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,2.0,0,2021/7/27,14:30:00,6,23.9,69.9,1.08
2136,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,2.0,0,2021/7/27,15:00:00,6,25.1,67.4,0.48
2137,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,2.0,0,2021/7/27,15:30:00,6,25.7,66.2,0.84
2138,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,2.0,0,2021/7/27,16:00:00,6,26.7,63.0,0.96
2139,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,2.0,0,2021/7/27,16:30:00,6,27.2,62.0,0.0
2140,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,2.0,0,2021/7/27,17:00:00,6,27.4,60.8,0.24
2141,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,2.0,0,2021/7/27,17:30:00,6,27.6,59.9,0.24
5306,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/27,09:00:00,6,22.7,69.3,0.24
5307,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/27,09:30:00,6,23.0,68.0,0.6
5308,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/27,10:00:00,6,23.1,66.5,0.96
5309,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/27,10:30:00,6,23.2,65.9,0.96
5310,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/27,11:00:00,6,23.7,65.8,0.48
5311,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/27,11:30:00,6,23.7,69.6,0.96
5312,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/27,12:00:00,6,23.8,68.1,0.72
5313,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/27,14:30:00,6,23.9,69.9,0.96
5314,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/27,15:00:00,6,25.1,67.4,1.2
5315,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/27,15:30:00,6,25.7,66.2,0.12
5316,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/27,16:00:00,6,26.7,63.0,0.48
5317,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/27,16:30:00,6,27.2,62.0,0.48
5318,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/27,17:00:00,6,27.4,60.8,0.84
5319,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/27,17:30:00,6,27.6,59.9,1.2
5537,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,0,2021/7/27,09:00:00,6,22.7,69.3,0.24
5538,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,0,2021/7/27,09:30:00,6,23.0,68.0,0.12
5539,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,0,2021/7/27,10:00:00,6,23.1,66.5,1.2
5540,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,0,2021/7/27,10:30:00,6,23.2,65.9,0.96
5541,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,0,2021/7/27,11:00:00,6,23.7,65.8,1.08
5542,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,0,2021/7/27,11:30:00,6,23.7,69.6,0.24
5543,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,0,2021/7/27,12:00:00,6,23.8,68.1,0.36
5544,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/27,14:30:00,6,25.1,67.4,0.72
5545,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/27,15:00:00,6,25.1,67.4,0.36
5546,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/27,15:30:00,6,25.7,66.2,0.24
5547,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/27,16:00:00,6,26.7,63.0,0.48
5548,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,2.0,0,2021/7/27,16:30:00,6,27.2,62.0,0.36
5549,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,2.0,0,2021/7/27,17:00:00,6,27.4,60.8,1.08
5550,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/27,17:30:00,6,27.6,59.9,0.48
5649,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/27,14:30:00,1,23.0,69.3,0.84
5650,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/27,15:00:00,1,23.0,69.3,0.48
5651,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/27,15:30:00,1,24.3,67.3,0.36
5652,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/27,16:00:00,1,24.7,68.0,1.08
5653,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/27,16:30:00,1,25.0,68.3,0.96
5654,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/27,17:00:00,1,25.0,67.2,0.48
5655,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/27,17:30:00,1,23.3,67.1,0.36
5810,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,09:00:00,4,20.49,52.3,0.84
5811,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,09:30:00,4,23.28,52.6,0.84
5812,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,10:00:00,4,20.3,52.3,0.6
5813,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,10:30:00,4,20.0,51.4,0.36
5814,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,11:00:00,4,23.66,50.9,0.48
5815,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,11:30:00,4,19.63,52.2,0.0
5816,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,12:00:00,4,21.39,54.8,0.72
5817,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,14:30:00,4,23.18,61.0,0.36
5818,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,15:00:00,4,21.89,58.6,0.84
5819,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,0,2021/7/27,15:30:00,4,28.52,59.4,1.08
5820,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,0,2021/7/27,16:00:00,4,28.47,57.7,0.48
5821,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,0,2021/7/27,16:30:00,4,24.93,57.1,0.96
5822,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,0,2021/7/27,17:00:00,4,28.11,57.2,0.84
5823,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,0,2021/7/27,17:30:00,4,25.5,58.1,0.24
5999,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,09:00:00,6,22.7,69.3,0.0
6000,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,09:30:00,6,23.0,68.0,0.72
6001,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,0,2021/7/27,10:00:00,6,23.1,66.5,0.84
6002,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,10:30:00,6,23.2,65.9,0.72
6003,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,11:00:00,6,23.7,65.8,0.96
6004,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,0,2021/7/27,11:30:00,6,23.7,69.6,0.84
6005,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,12:00:00,6,23.8,68.1,0.84
6006,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,14:30:00,6,23.9,69.9,0.0
6007,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,15:00:00,6,25.1,67.4,0.96
6008,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,15:30:00,6,25.7,66.2,0.24
6009,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,16:00:00,6,26.7,63.0,0.12
6010,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,16:30:00,6,27.2,62.0,0.6
6011,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,17:00:00,6,27.4,60.8,0.24
6012,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,2.0,0,2021/7/27,17:30:00,6,27.6,59.9,0.36
