Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
2215,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/22,16:00:00,1,22.4,65.1,0.36
2216,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/22,16:30:00,1,22.7,67.0,1.2
2217,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/22,17:00:00,1,23.2,68.3,0.84
2218,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/22,17:30:00,1,24.8,66.2,0.12
2450,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,1.0,0,2021/7/22,09:00:00,6,25.32,59.6,0.72
2451,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,0.0,0,2021/7/22,09:30:00,6,21.950000000000003,59.3,0.96
2452,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,0.0,0,2021/7/22,10:00:00,6,19.74,59.1,0.6
2453,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,1.0,0,2021/7/22,10:30:00,6,25.57,59.4,0.96
2454,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,0.0,0,2021/7/22,11:00:00,6,23.57,60.4,0.36
2455,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,0.0,0,2021/7/22,11:30:00,6,22.42,59.8,0.36
2456,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,2.0,0,2021/7/22,12:00:00,6,27.24,59.6,0.12
2457,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,2.0,0,2021/7/22,14:30:00,6,28.04,59.0,0.72
2458,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,0.0,0,2021/7/22,15:00:00,6,22.3,59.4,0.12
2459,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,2.0,0,2021/7/22,15:30:00,6,27.52,59.7,0.12
2460,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,0.0,0,2021/7/22,16:00:00,6,23.2,60.6,0.48
2461,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,2.0,0,2021/7/22,16:30:00,6,28.63,60.8,0.84
2462,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,2.0,0,2021/7/22,17:00:00,6,27.08,60.8,0.24
2463,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,1.0,0,2021/7/22,17:30:00,6,25.42,60.8,1.2
2520,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,0,2021/7/22,09:00:00,5,25.7,59.6,0.96
2521,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,0,2021/7/22,09:30:00,5,25.01,59.3,0.84
2522,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,0,2021/7/22,10:00:00,5,26.28,59.1,0.24
2523,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,0,2021/7/22,10:30:00,5,25.8,59.4,0.84
2524,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,0,2021/7/22,11:00:00,5,24.16,60.4,0.36
2525,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,2.0,0,2021/7/22,11:30:00,5,27.23,59.8,0.72
2526,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,0,2021/7/22,12:00:00,5,24.32,59.6,0.48
2527,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,0,2021/7/22,14:30:00,5,25.85,59.0,0.84
2528,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,0,2021/7/22,15:00:00,5,25.91,59.4,0.12
2529,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,0,2021/7/22,15:30:00,5,26.49,59.7,0.96
2530,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,2.0,0,2021/7/22,16:00:00,5,26.97,60.6,1.2
2531,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,0.0,0,2021/7/22,16:30:00,5,23.01,60.8,0.0
2532,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,0.0,0,2021/7/22,17:00:00,5,23.77,60.8,0.72
2533,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,0,2021/7/22,17:30:00,5,25.51,60.8,0.12
2618,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,0,2021/7/22,09:00:00,6,25.46,59.6,0.24
2619,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,0,2021/7/22,09:30:00,6,25.76,59.3,1.2
2620,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,0,2021/7/22,10:00:00,6,22.3,59.1,0.36
2621,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,0,2021/7/22,10:30:00,6,22.82,59.4,0.12
2622,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,0,2021/7/22,11:00:00,6,25.58,60.4,1.08
2623,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,0,2021/7/22,11:30:00,6,25.05,59.8,0.48
2624,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,2.0,0,2021/7/22,12:00:00,6,27.95,59.6,0.24
2625,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,0,2021/7/22,14:30:00,6,25.83,59.0,0.36
2626,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,0,2021/7/22,15:00:00,6,24.5,59.4,1.08
2627,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,2.0,0,2021/7/22,15:30:00,6,28.43,59.7,0.96
2628,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,0,2021/7/22,16:00:00,6,22.37,60.6,0.6
2629,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,2.0,0,2021/7/22,16:30:00,6,28.48,60.8,0.96
2630,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,0,2021/7/22,17:00:00,6,26.12,60.8,1.2
2631,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,0,2021/7/22,17:30:00,6,26.58,60.8,0.48
2821,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/22,09:00:00,5,24.4,59.6,0.72
2822,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/22,09:30:00,5,24.6,59.3,0.96
2823,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/22,10:00:00,5,24.6,59.1,1.2
2824,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/22,10:30:00,5,24.7,59.4,0.96
2825,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/22,11:00:00,5,25.3,60.4,0.24
2826,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/22,11:30:00,5,25.6,59.8,0.84
2827,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/22,12:00:00,5,25.8,59.6,0.6
2828,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,2.0,0,2021/7/22,14:30:00,5,25.9,59.0,0.84
2829,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,2.0,0,2021/7/22,15:00:00,5,26.3,59.4,0.12
2830,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,2.0,0,2021/7/22,15:30:00,5,26.4,59.7,0.0
2831,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,2.0,0,2021/7/22,16:00:00,5,26.8,60.6,0.12
2832,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,2.0,0,2021/7/22,16:30:00,5,27.0,60.8,0.6
2833,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,2.0,0,2021/7/22,17:00:00,5,27.0,60.8,0.48
2834,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,2.0,0,2021/7/22,17:30:00,5,26.9,60.8,0.96
3101,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,0.0,0,2021/7/22,09:00:00,6,21.83,59.6,0.48
3102,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,0,2021/7/22,09:30:00,6,25.75,59.3,0.36
3103,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,0.0,0,2021/7/22,10:00:00,6,23.43,59.1,0.6
3104,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,0,2021/7/22,10:30:00,6,24.31,59.4,0.84
3105,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,0.0,0,2021/7/22,11:00:00,6,22.62,60.4,1.08
3106,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,0,2021/7/22,11:30:00,6,26.97,59.8,0.96
3107,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,0,2021/7/22,12:00:00,6,27.34,59.6,0.72
3108,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,0.0,0,2021/7/22,14:30:00,6,22.12,59.0,0.84
3109,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,0,2021/7/22,15:00:00,6,27.97,59.4,0.48
3110,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,0.0,0,2021/7/22,15:30:00,6,21.65,59.7,0.72
3111,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,0,2021/7/22,16:00:00,6,24.630000000000003,60.6,0.84
3112,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,0.0,0,2021/7/22,16:30:00,6,23.15,60.8,0.0
3113,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,0.0,0,2021/7/22,17:00:00,6,23.75,60.8,0.96
3114,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,0.0,0,2021/7/22,17:30:00,6,24.05,60.8,1.2
3206,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,0,2021/7/22,09:00:00,5,24.4,59.6,0.48
3207,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,0,2021/7/22,09:30:00,5,24.6,59.3,0.36
3208,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,0,2021/7/22,10:00:00,5,24.6,59.1,1.08
3209,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,0,2021/7/22,10:30:00,5,24.7,59.4,0.84
3210,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,0,2021/7/22,11:00:00,5,25.3,60.4,0.84
3211,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,0,2021/7/22,11:30:00,5,25.6,59.8,0.72
3212,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,0,2021/7/22,12:00:00,5,25.8,59.6,0.6
3213,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,0,2021/7/22,14:30:00,5,25.9,59.0,0.0
3214,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,0,2021/7/22,15:00:00,5,26.3,59.4,0.6
3215,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,0,2021/7/22,15:30:00,5,26.4,59.7,1.08
3216,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,0,2021/7/22,16:00:00,5,26.8,60.6,0.24
3217,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,0,2021/7/22,16:30:00,5,27.0,60.8,1.08
3218,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,0,2021/7/22,17:00:00,5,27.0,60.8,1.2
3219,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,0,2021/7/22,17:30:00,5,26.9,60.8,0.96
5257,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/22,09:00:00,5,24.4,59.6,0.96
5258,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/22,09:30:00,5,24.6,59.3,0.0
5259,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/22,10:00:00,5,24.6,59.1,0.96
5260,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/22,10:30:00,5,24.7,59.4,0.36
5261,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/22,11:00:00,5,25.3,60.4,1.08
5262,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/22,11:30:00,5,25.6,59.8,0.48
5263,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/22,12:00:00,5,25.8,59.6,0.24
5264,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/22,14:30:00,5,25.9,59.0,0.96
5265,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/22,15:00:00,5,26.3,59.4,0.24
5266,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/22,15:30:00,5,26.4,59.7,0.24
5267,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/22,16:00:00,5,26.8,60.6,0.96
5268,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/22,16:30:00,5,27.0,60.8,0.48
5269,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/22,17:00:00,5,27.0,60.8,0.6
5270,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/22,17:30:00,5,26.9,60.8,0.72
