Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1021,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,1.0,1,2021/1/09,12:00:00,4,22.31,14.3,0.48
1022,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,1.0,1,2021/1/09,14:30:00,4,24.61,13.5,0.12
1023,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,1,2021/1/09,15:00:00,4,20.22,14.1,0.72
1024,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,1.0,1,2021/1/09,15:30:00,4,24.28,14.9,0.12
1025,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,1.0,1,2021/1/09,16:00:00,4,25.53,15.5,0.48
1026,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,1.0,1,2021/1/09,16:30:00,4,23.11,15.8,0.84
1027,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,1.0,1,2021/1/09,17:00:00,4,21.9,16.1,0.6
1028,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,1,2021/1/09,17:30:00,4,19.14,16.2,0.96
1099,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,1,2021/1/09,09:00:00,4,16.31,13.9,0.96
1100,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,1,2021/1/09,09:30:00,4,17.83,14.8,0.36
1101,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,1,2021/1/09,10:00:00,4,20.65,15.1,1.08
1102,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,1,2021/1/09,10:30:00,4,17.65,14.4,0.84
1103,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,1,2021/1/09,11:00:00,4,19.83,14.4,0.84
1104,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/09,11:30:00,4,24.0,14.3,0.96
1105,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/09,12:00:00,4,23.49,14.3,0.24
1106,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,1,2021/1/09,14:30:00,4,19.6,13.5,1.2
1107,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,1,2021/1/09,15:00:00,4,21.09,14.1,0.36
1108,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/09,15:30:00,4,22.33,14.9,0.6
1109,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/09,16:00:00,4,24.06,15.5,1.08
1110,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,1,2021/1/09,16:30:00,4,19.16,15.8,1.2
1111,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,1,2021/1/09,17:00:00,4,26.1,16.1,0.0
1112,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,1,2021/1/09,17:30:00,4,21.36,16.2,1.08
1428,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,0.0,1,2021/1/09,09:00:00,6,19.9,13.9,0.84
1429,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/09,09:30:00,6,24.18,14.8,1.2
1430,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/09,10:00:00,6,24.38,15.1,1.08
1431,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/09,10:30:00,6,25.65,14.4,0.48
1432,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,0.0,1,2021/1/09,11:00:00,6,18.3,14.4,0.6
1433,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/09,11:30:00,6,22.99,14.3,0.24
1434,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/09,12:00:00,6,25.09,14.3,1.2
1435,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/09,14:30:00,6,22.88,13.5,0.84
1436,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/09,15:00:00,6,23.17,14.1,0.0
1437,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/09,15:30:00,6,26.79,14.9,1.2
1438,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/09,16:00:00,6,23.54,15.5,0.48
1439,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/09,16:30:00,6,25.17,15.8,0.96
1440,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/09,17:00:00,6,24.96,16.1,0.48
1441,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/09,17:30:00,6,22.76,16.2,0.84
1778,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/09,09:00:00,5,16.43,13.9,0.84
1779,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/09,09:30:00,5,21.97,14.8,0.72
1780,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/09,10:00:00,5,17.53,15.1,0.36
1781,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/09,10:30:00,5,22.31,14.4,0.96
1782,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/09,11:00:00,5,20.93,14.4,0.24
1783,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/09,11:30:00,5,22.12,14.3,0.48
1784,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/09,12:00:00,5,23.35,14.3,0.6
1785,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,1,2021/1/09,14:30:00,5,26.34,13.5,0.96
1786,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/09,15:00:00,5,20.78,14.1,0.84
1787,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/09,15:30:00,5,24.14,14.9,0.72
1788,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/09,16:00:00,5,18.89,15.5,0.12
1789,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/09,16:30:00,5,22.35,15.8,0.6
1790,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/09,17:00:00,5,25.51,16.1,1.2
1791,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/09,17:30:00,5,19.81,16.2,1.08
3402,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/09,09:00:00,6,23.82,13.9,0.36
3403,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,0.0,1,2021/1/09,09:30:00,6,18.35,14.8,0.84
3404,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,0.0,1,2021/1/09,10:00:00,6,17.9,15.1,0.36
3405,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/09,10:30:00,6,25.02,14.4,0.12
3406,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/09,11:00:00,6,22.49,14.4,0.0
3407,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/09,11:30:00,6,25.18,14.3,0.36
3408,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,2.0,1,2021/1/09,12:00:00,6,27.0,14.3,0.96
3409,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/09,14:30:00,6,23.82,13.5,0.12
3410,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,0.0,1,2021/1/09,15:00:00,6,20.6,14.1,0.48
3411,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,2.0,1,2021/1/09,15:30:00,6,26.49,14.9,0.6
3412,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,0.0,1,2021/1/09,16:00:00,6,21.49,15.5,0.84
3413,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/09,16:30:00,6,23.89,15.8,0.12
3414,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,0.0,1,2021/1/09,17:00:00,6,20.27,16.1,0.84
3415,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/09,17:30:00,6,25.19,16.2,0.6
3554,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,1,2021/1/09,09:00:00,6,17.1,18.6,0.0
3555,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,1,2021/1/09,09:30:00,6,18.4,19.8,0.6
3542,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,1,2021/1/09,10:00:00,6,22.4,15.4,0.48
3543,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,1,2021/1/09,10:30:00,6,23.9,14.6,0.48
3544,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/09,11:00:00,6,27.1,12.2,0.84
3545,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/09,11:30:00,6,25.3,14.4,0.6
3546,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/09,12:00:00,6,26.0,14.1,0.72
3547,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/09,14:30:00,6,26.3,13.4,0.36
3548,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/09,15:00:00,6,26.9,13.6,0.6
3549,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/09,15:30:00,6,27.5,13.1,0.24
3550,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/09,16:00:00,6,24.0,16.5,0.24
3551,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/09,16:30:00,6,23.1,17.6,0.48
3552,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/09,17:00:00,6,22.7,18.5,0.0
3553,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,1,2021/1/09,17:30:00,6,22.4,18.5,0.48
3766,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,0.0,1,2021/1/09,09:00:00,6,17.1,18.6,0.72
3767,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,0.0,1,2021/1/09,09:30:00,6,18.4,19.8,0.6
3768,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,0.0,1,2021/1/09,10:00:00,6,22.4,15.4,0.72
3769,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,0.0,1,2021/1/09,10:30:00,6,23.9,14.6,1.2
3770,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,0.0,1,2021/1/09,11:00:00,6,27.1,12.2,0.36
3771,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/09,11:30:00,6,25.3,14.4,0.12
3772,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/09,12:00:00,6,26.0,14.1,0.72
3773,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/09,14:30:00,6,26.3,13.4,0.48
3774,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/09,15:00:00,6,26.9,13.6,0.6
3775,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/09,15:30:00,6,27.5,13.1,0.84
3776,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/09,16:00:00,6,24.0,16.5,0.12
3777,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/09,16:30:00,6,23.1,17.6,0.0
3778,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/09,17:00:00,6,22.7,18.5,1.08
3779,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/09,17:30:00,6,22.4,18.5,0.96
4835,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,0.0,1,2021/1/09,09:00:00,4,22.3,14.4,1.08
4836,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/09,09:30:00,4,22.9,18.7,0.48
4823,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/09,10:00:00,4,26.3,16.6,0.12
4824,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/09,10:30:00,4,27.6,16.3,0.84
4825,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/09,11:00:00,4,27.8,15.7,0.84
4826,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/09,11:30:00,4,27.8,16.9,0.36
4827,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/09,12:00:00,4,28.3,16.0,1.2
4828,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/09,14:30:00,4,27.7,12.4,0.84
4829,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/09,15:00:00,4,29.4,14.3,0.6
4830,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/09,15:30:00,4,26.8,18.8,0.24
4831,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/09,16:00:00,4,26.0,20.5,0.96
4832,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/09,16:30:00,4,25.7,22.9,0.84
4833,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/09,17:00:00,4,25.3,22.6,0.6
4834,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/09,17:30:00,4,25.1,23.3,0.84
