Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
2292,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/18,10:30:00,5,24.5,17.3,0.36
2293,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,0.0,1,2021/1/18,11:00:00,5,19.46,16.3,0.96
2294,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,0.0,1,2021/1/18,11:30:00,5,19.33,16.8,0.48
2295,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/18,12:00:00,5,22.94,17.0,0.72
2296,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,2.0,1,2021/1/18,14:30:00,5,26.37,14.4,0.72
2297,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,2.0,1,2021/1/18,15:00:00,5,27.29,16.3,0.36
2298,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/18,15:30:00,5,23.83,17.4,0.72
2299,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/18,16:00:00,5,21.62,18.1,1.2
2300,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,0.0,1,2021/1/18,16:30:00,5,20.06,18.0,1.2
2301,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/18,17:00:00,5,23.21,18.4,0.12
2302,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,2.0,1,2021/1/18,17:30:00,5,26.96,18.9,0.72
3540,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/18,09:00:00,5,22.5,14.9,0.72
3541,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/18,09:30:00,5,22.9,16.7,1.08
3528,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/18,10:00:00,5,23.1,17.1,0.48
3529,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,1,2021/1/18,10:30:00,5,23.3,17.3,0.48
3530,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/18,11:00:00,5,24.4,16.3,0.6
3531,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/18,11:30:00,5,24.8,16.8,0.96
3532,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/18,12:00:00,5,25.1,17.0,0.6
3533,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/18,14:30:00,5,25.8,14.4,1.08
3534,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/18,15:00:00,5,25.4,16.3,0.72
3535,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/18,15:30:00,5,25.3,17.4,0.12
3536,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/18,16:00:00,5,25.2,18.1,0.0
3537,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/18,16:30:00,5,25.1,18.0,0.6
3538,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/18,17:00:00,5,25.1,18.4,0.12
3539,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/18,17:30:00,5,25.0,18.9,0.6
3918,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/18,09:00:00,5,22.5,14.9,0.0
3919,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/18,09:30:00,5,22.9,16.7,0.48
3906,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/18,10:00:00,5,23.1,17.1,0.24
3907,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/18,10:30:00,5,23.3,17.3,0.24
3908,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/18,11:00:00,5,24.4,16.3,0.6
3909,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/18,11:30:00,5,24.8,16.8,0.12
3910,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/18,12:00:00,5,25.1,17.0,0.96
3911,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/18,14:30:00,5,25.8,14.4,0.72
3912,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,2.0,1,2021/1/18,15:00:00,5,25.4,16.3,0.6
3913,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,2.0,1,2021/1/18,15:30:00,5,25.3,17.4,0.36
3914,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,2.0,1,2021/1/18,16:00:00,5,25.2,18.1,1.2
3915,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/18,16:30:00,5,25.1,18.0,0.6
3916,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/18,17:00:00,5,25.1,18.4,0.0
3917,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/18,17:30:00,5,25.0,18.9,0.24
4184,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,09:00:00,6,21.4,15.8,0.48
4185,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,09:30:00,6,22.0,16.5,0.0
4172,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,10:00:00,6,22.3,17.1,0.6
4173,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,10:30:00,6,22.6,17.1,0.84
4174,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,11:00:00,6,25.6,15.4,0.84
4175,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,11:30:00,6,26.3,15.0,0.24
4176,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,12:00:00,6,26.7,14.7,0.0
4177,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,14:30:00,6,25.0,15.6,0.96
4178,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,15:00:00,6,25.1,16.2,0.36
4179,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,15:30:00,6,25.4,16.8,1.08
4180,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,16:00:00,6,25.5,17.1,0.96
4181,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,16:30:00,6,25.6,17.4,0.24
4182,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,17:00:00,6,25.4,17.9,1.08
4183,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/18,17:30:00,6,25.2,17.7,0.96
4821,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/18,09:00:00,5,22.5,14.9,0.24
4822,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/18,09:30:00,5,22.9,16.7,0.72
4809,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/18,10:00:00,5,23.1,17.1,0.0
4810,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/18,10:30:00,5,23.3,17.3,0.12
4811,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/18,11:00:00,5,24.4,16.3,1.08
4812,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/18,11:30:00,5,24.8,16.8,0.48
4813,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/18,12:00:00,5,25.1,17.0,0.36
4814,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/18,14:30:00,5,25.8,14.4,0.96
4815,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/18,15:00:00,5,25.4,16.3,0.24
4816,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/18,15:30:00,5,25.3,17.4,0.72
4817,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/18,16:00:00,5,25.2,18.1,1.08
4818,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/18,16:30:00,5,25.1,18.0,0.72
4819,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/18,17:00:00,5,25.1,18.4,1.08
4820,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/18,17:30:00,5,25.0,18.9,0.84
5600,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/18,09:00:00,5,22.36,14.9,0.72
5601,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/18,09:30:00,5,24.58,16.7,0.72
5602,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/18,10:00:00,5,23.3,17.1,0.96
5603,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,0.0,1,2021/1/18,10:30:00,5,19.55,17.3,0.96
5604,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,1,2021/1/18,11:00:00,5,26.76,16.3,0.24
5605,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/18,11:30:00,5,23.89,16.8,0.12
5606,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,0.0,1,2021/1/18,12:00:00,5,19.89,17.0,0.48
5607,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,1,2021/1/18,14:30:00,5,26.39,14.4,0.0
5608,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,0.0,1,2021/1/18,15:00:00,5,20.74,16.3,0.0
5609,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/18,15:30:00,5,21.76,17.4,0.72
5610,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,1,2021/1/18,16:00:00,5,25.89,18.1,0.72
5611,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/18,16:30:00,5,23.110000000000003,18.0,0.84
5612,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,1,2021/1/18,17:00:00,5,27.11,18.4,0.36
5613,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,0.0,1,2021/1/18,17:30:00,5,20.49,18.9,0.84
6055,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/18,09:00:00,5,22.07,14.9,0.12
6056,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/18,09:30:00,5,24.78,16.7,0.84
6057,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/18,10:00:00,5,17.42,17.1,0.48
6058,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/18,10:30:00,5,21.76,17.3,0.48
6059,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,1,2021/1/18,11:00:00,5,26.06,16.3,0.48
6060,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/18,11:30:00,5,21.84,16.8,0.6
6061,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,1,2021/1/18,12:00:00,5,25.68,17.0,0.84
6062,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/18,14:30:00,5,21.450000000000003,14.4,1.08
6063,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,1,2021/1/18,15:00:00,5,26.29,16.3,0.48
6064,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/18,15:30:00,5,19.87,17.4,0.72
6065,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,1,2021/1/18,16:00:00,5,27.71,18.1,0.96
6066,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,1,2021/1/18,16:30:00,5,25.98,18.0,0.12
6067,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/18,17:00:00,5,24.37,18.4,1.08
6068,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/18,17:30:00,5,21.47,18.9,1.08
