Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
234,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/17,11:30:00,5,24.6,14.1,0.12
235,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,2.0,1,2021/1/17,12:00:00,5,25.0,13.9,0.0
236,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,2.0,1,2021/1/17,14:30:00,5,25.8,13.3,0.24
237,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,2.0,1,2021/1/17,15:00:00,5,25.4,14.3,1.08
238,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,2.0,1,2021/1/17,15:30:00,5,25.2,14.9,0.96
239,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,2.0,1,2021/1/17,16:00:00,5,25.2,15.3,0.84
240,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,2.0,1,2021/1/17,16:30:00,5,25.1,15.7,0.48
241,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/17,17:00:00,5,25.1,16.1,0.72
242,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/17,17:30:00,5,25.0,16.2,0.36
476,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,1,2021/1/17,09:00:00,1,15.509999999999998,15.7,0.24
477,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,1,2021/1/17,09:30:00,1,20.39,17.4,0.6
478,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/17,10:00:00,1,23.29,17.5,0.72
479,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/17,10:30:00,1,21.64,16.9,0.72
480,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/17,11:00:00,1,22.74,14.4,0.72
481,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/17,11:30:00,1,24.06,13.8,0.96
482,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/17,12:00:00,1,22.07,13.3,0.6
483,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,2.0,1,2021/1/17,14:30:00,1,26.59,11.6,0.48
484,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/17,15:00:00,1,24.53,13.8,0.48
485,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/17,15:30:00,1,22.87,14.2,0.0
486,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,1,2021/1/17,16:00:00,1,20.56,14.4,0.72
487,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,2.0,1,2021/1/17,16:30:00,1,27.07,14.3,0.24
488,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/17,17:00:00,1,25.17,14.6,0.48
489,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/17,17:30:00,1,22.32,14.7,0.72
1309,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/17,09:00:00,5,21.02,15.7,0.72
1310,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/17,09:30:00,5,17.869999999999997,17.4,0.6
1311,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/17,10:00:00,5,20.6,17.5,0.96
1312,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/17,10:30:00,5,19.24,16.9,0.0
1313,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/17,11:00:00,5,20.85,14.4,0.48
1314,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/17,11:30:00,5,21.89,13.8,0.72
1315,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/17,12:00:00,5,22.98,13.3,0.36
1316,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,1,2021/1/17,14:30:00,5,26.64,11.6,0.36
1317,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/17,15:00:00,5,21.18,13.8,0.24
1318,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/17,15:30:00,5,21.34,14.2,0.48
1319,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/17,16:00:00,5,24.46,14.4,0.72
1320,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/17,16:30:00,5,24.71,14.3,0.0
1321,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/17,17:00:00,5,21.04,14.6,0.36
1322,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/17,17:30:00,5,25.47,14.7,0.36
1792,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/17,09:00:00,5,18.07,15.7,0.48
1793,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/17,09:30:00,5,16.919999999999998,17.4,0.96
1794,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/17,10:00:00,5,17.25,17.5,0.48
1795,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/17,10:30:00,5,23.47,16.9,0.72
1796,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,1,2021/1/17,11:00:00,5,27.34,14.4,0.36
1797,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/17,11:30:00,5,23.92,13.8,0.96
1798,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/17,12:00:00,5,20.72,13.3,0.0
1799,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,1,2021/1/17,14:30:00,5,25.82,11.6,0.72
1800,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/17,15:00:00,5,25.38,13.8,0.48
1801,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/17,15:30:00,5,21.45,14.2,0.24
1802,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/17,16:00:00,5,23.55,14.4,0.36
1803,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,1,2021/1/17,16:30:00,5,26.71,14.3,0.12
1804,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/17,17:00:00,5,22.36,14.6,0.48
1805,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,1,2021/1/17,17:30:00,5,26.68,14.7,0.36
3085,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/17,09:00:00,4,22.1,13.4,0.96
3086,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/17,09:30:00,4,22.5,14.9,0.96
3073,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/17,10:00:00,4,23.0,16.8,0.12
3074,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,0.0,1,2021/1/17,10:30:00,4,23.4,17.4,0.48
3075,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/17,11:00:00,4,25.6,15.6,0.96
3076,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/17,11:30:00,4,26.6,15.3,1.08
3077,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/17,12:00:00,4,27.1,14.6,0.48
3078,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/17,14:30:00,4,27.5,11.3,0.72
3079,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/17,15:00:00,4,27.9,13.2,0.24
3080,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/17,15:30:00,4,27.6,11.0,0.24
3081,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/17,16:00:00,4,25.9,11.9,0.48
3082,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/17,16:30:00,4,25.9,15.2,0.12
3083,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/17,17:00:00,4,25.8,16.1,0.12
3084,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/17,17:30:00,4,25.6,16.6,0.6
3262,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/17,09:00:00,5,20.03,15.7,0.12
3263,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/17,09:30:00,5,20.11,17.4,1.08
3264,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/17,10:00:00,5,16.57,17.5,0.72
3265,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/17,10:30:00,5,22.06,16.9,0.96
3266,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,1,2021/1/17,11:00:00,5,27.45,14.4,0.6
3267,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,1,2021/1/17,11:30:00,5,27.89,13.8,1.08
3268,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/17,12:00:00,5,22.03,13.3,0.24
3269,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/17,14:30:00,5,24.95,11.6,0.96
3270,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/17,15:00:00,5,24.82,13.8,0.84
3271,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/17,15:30:00,5,24.34,14.2,0.6
3272,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/17,16:00:00,5,23.44,14.4,0.0
3273,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,1,2021/1/17,16:30:00,5,26.87,14.3,0.36
3274,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,1,2021/1/17,17:00:00,5,25.73,14.6,0.72
3275,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/17,17:30:00,5,20.62,14.7,0.72
3346,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,0.0,1,2021/1/17,09:00:00,6,19.35,15.7,0.0
3347,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,0.0,1,2021/1/17,09:30:00,6,19.84,17.4,0.84
3348,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,0.0,1,2021/1/17,10:00:00,6,21.27,17.5,0.12
3349,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/17,10:30:00,6,21.96,16.9,0.12
3350,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/17,11:00:00,6,24.57,14.4,0.96
3351,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,0.0,1,2021/1/17,11:30:00,6,21.5,13.8,0.24
3352,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/17,12:00:00,6,22.94,13.3,1.08
3353,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,2.0,1,2021/1/17,14:30:00,6,29.380000000000003,11.6,0.84
3354,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,2.0,1,2021/1/17,15:00:00,6,26.76,13.8,0.6
3355,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/17,15:30:00,6,21.96,14.2,0.96
3356,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/17,16:00:00,6,25.22,14.4,0.0
3357,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,2.0,1,2021/1/17,16:30:00,6,26.74,14.3,0.96
3358,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,0.0,1,2021/1/17,17:00:00,6,20.06,14.6,0.96
3359,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,2.0,1,2021/1/17,17:30:00,6,25.95,14.7,0.12
3990,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,0.0,1,2021/1/17,09:00:00,5,19.82,15.7,1.08
3991,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,0.0,1,2021/1/17,09:30:00,5,19.4,17.4,0.72
3992,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,0.0,1,2021/1/17,10:00:00,5,20.75,17.5,0.12
3993,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,0.0,1,2021/1/17,10:30:00,5,20.55,16.9,1.2
3994,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,2.0,1,2021/1/17,11:00:00,5,26.56,14.4,0.24
3995,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,2.0,1,2021/1/17,11:30:00,5,28.1,13.8,0.72
3996,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/17,12:00:00,5,25.51,13.3,0.72
3997,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/17,14:30:00,5,24.51,11.6,0.0
3998,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/17,15:00:00,5,21.82,13.8,1.2
3999,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/17,15:30:00,5,25.04,14.2,0.48
4000,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,2.0,1,2021/1/17,16:00:00,5,26.28,14.4,0.96
4001,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/17,16:30:00,5,25.48,14.3,0.84
4002,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,2.0,1,2021/1/17,17:00:00,5,27.0,14.6,0.48
4003,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,2.0,1,2021/1/17,17:30:00,5,25.99,14.7,0.96
5696,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/17,09:00:00,6,20.9,15.7,0.48
5697,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,1,2021/1/17,09:30:00,6,21.4,17.4,0.48
5684,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,1,2021/1/17,10:00:00,6,22.0,17.5,0.96
5685,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/17,10:30:00,6,22.3,16.9,0.36
5686,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/17,11:00:00,6,25.3,14.4,0.84
5687,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/17,11:30:00,6,25.8,13.8,0.12
5688,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/17,12:00:00,6,26.3,13.3,0.6
5689,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,1,2021/1/17,14:30:00,6,27.3,11.6,0.96
5690,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/17,15:00:00,6,25.5,13.8,0.84
5691,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/17,15:30:00,6,25.3,14.2,0.12
5692,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/17,16:00:00,6,25.4,14.4,1.2
5693,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/17,16:30:00,6,25.3,14.3,0.84
5694,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/17,17:00:00,6,25.2,14.6,0.72
5695,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/17,17:30:00,6,24.9,14.7,0.48
5852,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,1.0,1,2021/1/17,09:00:00,6,21.66,15.7,0.36
5853,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,0.0,1,2021/1/17,09:30:00,6,18.15,17.4,0.84
5854,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,1.0,1,2021/1/17,10:00:00,6,24.37,17.5,0.48
5855,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,1.0,1,2021/1/17,10:30:00,6,23.12,16.9,0.72
5856,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,0.0,1,2021/1/17,11:00:00,6,21.54,14.4,0.96
5857,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,0.0,1,2021/1/17,11:30:00,6,21.46,13.8,0.12
5858,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,2.0,1,2021/1/17,12:00:00,6,26.15,13.3,1.2
5859,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,2.0,1,2021/1/17,14:30:00,6,27.57,11.6,0.84
5860,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,1.0,1,2021/1/17,15:00:00,6,23.09,13.8,0.72
5861,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,0.0,1,2021/1/17,15:30:00,6,20.28,14.2,0.84
5862,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,2.0,1,2021/1/17,16:00:00,6,25.79,14.4,0.84
5863,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,1.0,1,2021/1/17,16:30:00,6,25.55,14.3,0.48
5864,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,0.0,1,2021/1/17,17:00:00,6,21.39,14.6,1.2
5865,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,1.0,1,2021/1/17,17:30:00,6,22.76,14.7,0.6
5936,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,1,2021/1/17,09:00:00,5,20.96,15.7,0.12
5937,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,1,2021/1/17,09:30:00,5,17.83,17.4,0.48
5938,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,1,2021/1/17,10:00:00,5,19.29,17.5,0.0
5939,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,1,2021/1/17,10:30:00,5,20.880000000000003,16.9,0.12
5940,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,2.0,1,2021/1/17,11:00:00,5,27.54,14.4,0.72
5941,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,2.0,1,2021/1/17,11:30:00,5,28.45,13.8,0.24
5942,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,1,2021/1/17,12:00:00,5,22.34,13.3,0.36
5943,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,1,2021/1/17,14:30:00,5,22.62,11.6,0.12
5944,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,2.0,1,2021/1/17,15:00:00,5,28.05,13.8,0.84
5945,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,1,2021/1/17,15:30:00,5,22.34,14.2,0.12
5946,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,1,2021/1/17,16:00:00,5,25.04,14.4,0.72
5947,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,1,2021/1/17,16:30:00,5,24.31,14.3,1.2
5948,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,1,2021/1/17,17:00:00,5,20.0,14.6,0.48
5949,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,2.0,1,2021/1/17,17:30:00,5,26.79,14.7,1.08
