Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
2412,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,0.0,1,2021/1/15,11:00:00,6,18.44,20.9,0.96
2413,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,1.0,1,2021/1/15,11:30:00,6,25.14,21.6,1.2
2414,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,0.0,1,2021/1/15,12:00:00,6,18.74,20.7,0.24
2415,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,2.0,1,2021/1/15,14:30:00,6,26.11,19.2,0.12
2416,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,0.0,1,2021/1/15,15:00:00,6,19.04,19.9,0.48
2417,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,0.0,1,2021/1/15,15:30:00,6,20.8,20.6,0.48
2418,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,2.0,1,2021/1/15,16:00:00,6,25.8,18.6,0.24
2419,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,2.0,1,2021/1/15,16:30:00,6,26.26,19.5,0.72
2420,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,1.0,1,2021/1/15,17:00:00,6,24.41,18.1,0.6
2421,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,1.0,1,2021/1/15,17:30:00,6,24.01,17.7,0.36
2492,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,0.0,1,2021/1/15,09:00:00,5,19.94,17.0,1.08
2493,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,1,2021/1/15,09:30:00,5,22.770000000000003,17.7,0.36
2494,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,0.0,1,2021/1/15,10:00:00,5,17.91,17.4,0.84
2495,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,1,2021/1/15,10:30:00,5,24.74,20.4,0.84
2496,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,0.0,1,2021/1/15,11:00:00,5,21.03,20.9,0.0
2497,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,2.0,1,2021/1/15,11:30:00,5,25.610000000000003,21.6,1.2
2498,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,1,2021/1/15,12:00:00,5,25.45,20.7,0.36
2499,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,1,2021/1/15,14:30:00,5,22.52,19.2,1.2
2500,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,0.0,1,2021/1/15,15:00:00,5,20.5,19.9,0.84
2501,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,0.0,1,2021/1/15,15:30:00,5,20.58,20.6,0.84
2502,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,1,2021/1/15,16:00:00,5,22.130000000000003,18.6,0.6
2503,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,2.0,1,2021/1/15,16:30:00,5,26.11,19.5,0.72
2504,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,1,2021/1/15,17:00:00,5,25.57,18.1,0.12
2505,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,2.0,1,2021/1/15,17:30:00,5,27.92,17.7,0.6
2660,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,09:00:00,5,25.08,17.0,1.08
2661,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,09:30:00,5,24.26,17.7,0.96
2662,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,10:00:00,5,25.4,17.4,0.36
2663,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,1,2021/1/15,10:30:00,5,18.4,20.4,0.84
2664,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,1,2021/1/15,11:00:00,5,20.53,20.9,0.12
2665,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,11:30:00,5,23.64,21.6,0.84
2666,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,12:00:00,5,21.6,20.7,0.24
2667,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,14:30:00,5,21.75,19.2,0.24
2668,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,15:00:00,5,22.04,19.9,0.96
2669,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,1,2021/1/15,15:30:00,5,19.88,20.6,0.84
2670,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,2.0,1,2021/1/15,16:00:00,5,27.06,18.6,0.36
2671,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,16:30:00,5,22.72,19.5,0.6
2672,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,1,2021/1/15,17:00:00,5,21.11,18.1,0.48
2673,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,2.0,1,2021/1/15,17:30:00,5,29.46,17.7,1.08
2770,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/15,09:00:00,5,22.5,16.7,0.6
2771,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/15,09:30:00,5,22.9,17.9,0.96
2758,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/15,10:00:00,5,23.2,18.4,0.48
2759,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/15,10:30:00,5,24.2,17.8,0.72
2760,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/15,11:00:00,5,24.5,17.9,0.6
2761,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/15,11:30:00,5,24.9,17.9,0.6
2762,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/15,12:00:00,5,25.2,17.8,0.96
2763,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/15,14:30:00,5,25.8,15.0,0.36
2764,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/15,15:00:00,5,25.4,16.4,0.12
2765,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,2.0,1,2021/1/15,15:30:00,5,25.2,17.0,0.6
2766,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/15,16:00:00,5,25.2,17.6,1.2
2767,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/15,16:30:00,5,25.1,18.2,0.0
2768,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/15,17:00:00,5,25.1,18.5,0.24
2769,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/15,17:30:00,5,25.1,19.2,1.08
3430,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/15,09:00:00,6,22.15,17.0,0.72
3431,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/15,09:30:00,6,23.200000000000003,17.7,0.36
3432,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/15,10:00:00,6,23.78,17.4,0.36
3433,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,0.0,1,2021/1/15,10:30:00,6,20.42,20.4,0.24
3434,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,0.0,1,2021/1/15,11:00:00,6,18.99,20.9,0.72
3435,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/15,11:30:00,6,23.34,21.6,0.72
3436,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,0.0,1,2021/1/15,12:00:00,6,18.54,20.7,0.36
3437,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,0.0,1,2021/1/15,14:30:00,6,20.97,19.2,0.36
3438,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,2.0,1,2021/1/15,15:00:00,6,25.77,19.9,0.12
3439,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/15,15:30:00,6,21.73,20.6,1.08
3440,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/15,16:00:00,6,24.99,18.6,0.96
3441,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/15,16:30:00,6,23.36,19.5,0.72
3442,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/15,17:00:00,6,23.28,18.1,0.12
3443,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,2.0,1,2021/1/15,17:30:00,6,27.12,17.7,0.96
4142,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/15,09:00:00,5,22.5,16.7,1.2
4143,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/15,09:30:00,5,22.9,17.9,0.36
4130,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/15,10:00:00,5,23.2,18.4,0.36
4131,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/15,10:30:00,5,24.2,17.8,0.36
4132,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/15,11:00:00,5,24.5,17.9,0.6
4133,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/15,11:30:00,5,24.9,17.9,0.12
4134,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/15,12:00:00,5,25.2,17.8,0.6
4135,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,2.0,1,2021/1/15,14:30:00,5,25.8,15.0,0.0
4136,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/15,15:00:00,5,25.4,16.4,1.08
4137,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/15,15:30:00,5,25.2,17.0,0.84
4138,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/15,16:00:00,5,25.2,17.6,1.08
4139,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/15,16:30:00,5,25.1,18.2,0.12
4140,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/15,17:00:00,5,25.1,18.5,0.84
4141,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/15,17:30:00,5,25.1,19.2,0.12
4242,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/15,09:00:00,5,21.49,17.0,0.96
4243,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/15,09:30:00,5,17.48,17.7,0.36
4244,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/15,10:00:00,5,22.74,17.4,0.6
4245,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/15,10:30:00,5,20.380000000000003,20.4,0.72
4246,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/15,11:00:00,5,25.27,20.9,0.12
4247,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/15,11:30:00,5,24.06,21.6,0.84
4248,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/15,12:00:00,5,24.96,20.7,0.24
4249,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/15,14:30:00,5,21.82,19.2,0.48
4250,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/15,15:00:00,5,19.1,19.9,0.72
4251,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/15,15:30:00,5,20.21,20.6,0.36
4252,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,1,2021/1/15,16:00:00,5,25.6,18.6,1.08
4253,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/15,16:30:00,5,21.83,19.5,0.72
4254,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,1,2021/1/15,17:00:00,5,26.04,18.1,1.08
4255,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,1,2021/1/15,17:30:00,5,25.62,17.7,1.08
4954,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,2.0,1,2021/1/15,09:00:00,5,22.5,16.7,0.84
4955,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,2.0,1,2021/1/15,09:30:00,5,22.9,17.9,0.72
4942,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/15,10:00:00,5,23.2,18.4,0.24
4943,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/15,10:30:00,5,24.2,17.8,0.0
4944,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,2.0,1,2021/1/15,11:00:00,5,24.5,17.9,0.6
4945,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,2.0,1,2021/1/15,11:30:00,5,24.9,17.9,0.96
4946,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,2.0,1,2021/1/15,12:00:00,5,25.2,17.8,0.36
4947,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/15,14:30:00,5,25.8,15.0,0.6
4948,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/15,15:00:00,5,25.4,16.4,0.84
4949,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/15,15:30:00,5,25.2,17.0,0.0
4950,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/15,16:00:00,5,25.2,17.6,0.36
4951,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/15,16:30:00,5,25.1,18.2,1.2
4952,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/15,17:00:00,5,25.1,18.5,0.84
4953,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/15,17:30:00,5,25.1,19.2,0.96
5178,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,2.0,1,2021/1/15,09:00:00,5,22.5,16.7,1.08
5179,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,2.0,1,2021/1/15,09:30:00,5,22.9,17.9,0.6
5166,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/15,10:00:00,5,23.2,18.4,0.48
5167,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,2.0,1,2021/1/15,10:30:00,5,24.2,17.8,0.12
5168,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/15,11:00:00,5,24.5,17.9,0.12
5169,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/15,11:30:00,5,24.9,17.9,0.36
5170,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/15,12:00:00,5,25.2,17.8,0.36
5171,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/15,14:30:00,5,25.8,15.0,0.6
5172,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/15,15:00:00,5,25.4,16.4,0.72
5173,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/15,15:30:00,5,25.2,17.0,1.2
5174,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/15,16:00:00,5,25.2,17.6,0.36
5175,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/15,16:30:00,5,25.1,18.2,0.96
5176,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/15,17:00:00,5,25.1,18.5,0.24
5177,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/15,17:30:00,5,25.1,19.2,0.48
5362,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/15,09:00:00,6,19.95,17.0,0.24
5363,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/15,09:30:00,6,22.040000000000003,17.7,0.72
5364,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/15,10:00:00,6,24.45,17.4,1.2
5365,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/15,10:30:00,6,18.71,20.4,0.96
5366,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/15,11:00:00,6,25.55,20.9,0.72
5367,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/15,11:30:00,6,18.85,21.6,0.0
5368,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/15,12:00:00,6,20.18,20.7,0.96
5369,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/15,14:30:00,6,19.32,19.2,0.6
5370,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/15,15:00:00,6,21.77,19.9,1.2
5371,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/15,15:30:00,6,24.43,20.6,0.96
5372,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/15,16:00:00,6,24.49,18.6,0.6
5373,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/15,16:30:00,6,21.4,19.5,0.6
5374,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/15,17:00:00,6,28.3,18.1,0.96
5375,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/15,17:30:00,6,25.42,17.7,0.96
5668,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/15,09:00:00,6,21.8,17.7,0.84
5669,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,1,2021/1/15,09:30:00,6,22.4,18.0,1.08
5656,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/15,10:00:00,6,22.8,18.3,0.24
5657,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/15,10:30:00,6,26.2,16.2,1.08
5658,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/15,11:00:00,6,26.9,15.6,1.2
5659,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,1,2021/1/15,11:30:00,6,27.0,15.9,1.08
5660,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/15,12:00:00,6,27.4,16.0,0.12
5661,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,1,2021/1/15,14:30:00,6,28.3,13.7,1.08
5662,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,1,2021/1/15,15:00:00,6,26.3,16.0,0.72
5663,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,1,2021/1/15,15:30:00,6,26.0,16.8,0.6
5664,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,1,2021/1/15,16:00:00,6,25.8,17.0,0.48
5665,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,1,2021/1/15,16:30:00,6,25.7,17.4,1.08
5666,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,1,2021/1/15,17:00:00,6,25.5,17.5,1.08
5667,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/15,17:30:00,6,25.3,17.3,0.72
