Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
218,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,10:30:00,5,23.8,19.7,0.96
219,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,11:00:00,5,24.0,19.8,1.08
220,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,11:30:00,5,24.1,20.1,0.12
221,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,12:00:00,5,24.2,20.1,0.24
222,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,14:30:00,5,23.9,18.1,0.12
223,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,2.0,1,2021/1/16,15:00:00,5,24.5,18.1,0.24
224,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,2.0,1,2021/1/16,15:30:00,5,25.1,18.7,0.96
225,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,2.0,1,2021/1/16,16:00:00,5,25.0,19.9,0.6
226,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,16:30:00,5,24.9,20.4,0.48
227,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,17:00:00,5,24.9,20.4,0.72
228,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,17:30:00,5,24.8,20.1,1.08
329,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/16,09:00:00,5,22.83,16.4,1.08
330,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,0.0,1,2021/1/16,09:30:00,5,21.42,18.3,0.48
331,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/16,10:00:00,5,25.35,19.1,0.84
332,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/16,10:30:00,5,23.87,19.7,0.12
333,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/16,11:00:00,5,22.99,19.8,0.72
334,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,0.0,1,2021/1/16,11:30:00,5,19.950000000000003,20.1,0.84
335,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/16,12:00:00,5,25.23,20.1,0.48
336,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/16,14:30:00,5,21.9,18.1,0.12
337,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,1,2021/1/16,15:00:00,5,25.95,18.1,0.24
338,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/16,15:30:00,5,25.16,18.7,0.72
339,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,1,2021/1/16,16:00:00,5,27.0,19.9,0.24
340,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,1,2021/1/16,16:30:00,5,26.51,20.4,0.72
341,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/16,17:00:00,5,25.37,20.4,0.0
342,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,1,2021/1/16,17:30:00,5,26.66,20.1,0.0
749,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,1,2021/1/16,09:00:00,5,19.22,16.4,0.96
750,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/16,09:30:00,5,24.82,18.3,0.96
751,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,1,2021/1/16,10:00:00,5,20.18,19.1,0.72
752,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/16,10:30:00,5,23.87,19.7,0.48
753,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,1,2021/1/16,11:00:00,5,20.92,19.8,0.12
754,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,1,2021/1/16,11:30:00,5,21.19,20.1,0.6
755,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/16,12:00:00,5,23.07,20.1,1.08
756,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/16,14:30:00,5,22.37,18.1,0.24
757,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,2.0,1,2021/1/16,15:00:00,5,26.48,18.1,1.2
758,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,2.0,1,2021/1/16,15:30:00,5,25.92,18.7,1.2
759,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,2.0,1,2021/1/16,16:00:00,5,27.36,19.9,0.6
760,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/16,16:30:00,5,22.93,20.4,0.96
761,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/16,17:00:00,5,24.41,20.4,1.2
762,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,1,2021/1/16,17:30:00,5,21.15,20.1,0.24
1113,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,1,2021/1/16,09:00:00,4,19.35,16.4,0.48
1114,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,09:30:00,4,22.94,18.3,0.96
1115,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,1,2021/1/16,10:00:00,4,25.81,19.1,0.96
1116,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,10:30:00,4,24.47,19.7,1.08
1117,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,1,2021/1/16,11:00:00,4,21.44,19.8,0.84
1118,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,11:30:00,4,22.8,20.1,0.84
1119,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,1,2021/1/16,12:00:00,4,26.23,20.1,0.48
1120,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,1,2021/1/16,14:30:00,4,19.81,18.1,0.12
1121,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,15:00:00,4,23.28,18.1,0.36
1122,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,15:30:00,4,23.290000000000003,18.7,0.72
1123,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,1,2021/1/16,16:00:00,4,26.86,19.9,0.84
1124,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,16:30:00,4,24.11,20.4,0.36
1125,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,17:00:00,4,22.04,20.4,0.96
1126,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,17:30:00,4,23.8,20.1,0.48
1701,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,0.0,1,2021/1/16,09:00:00,5,17.3,16.4,0.48
1702,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,0.0,1,2021/1/16,09:30:00,5,19.32,18.3,1.2
1703,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/16,10:00:00,5,25.04,19.1,1.2
1704,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,0.0,1,2021/1/16,10:30:00,5,20.15,19.7,0.48
1705,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/16,11:00:00,5,21.57,19.8,0.24
1706,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/16,11:30:00,5,21.99,20.1,0.48
1707,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,2.0,1,2021/1/16,12:00:00,5,25.56,20.1,0.24
1708,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/16,14:30:00,5,24.4,18.1,0.24
1709,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/16,15:00:00,5,22.58,18.1,1.08
1710,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/16,15:30:00,5,22.37,18.7,0.36
1711,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/16,16:00:00,5,22.87,19.9,0.24
1712,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,0.0,1,2021/1/16,16:30:00,5,20.26,20.4,0.84
1713,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,2.0,1,2021/1/16,17:00:00,5,25.72,20.4,0.36
1714,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/16,17:30:00,5,23.62,20.1,0.84
3157,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,1,2021/1/16,09:00:00,5,19.98,16.4,1.08
3158,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,1,2021/1/16,09:30:00,5,25.12,18.3,1.08
3159,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,1,2021/1/16,10:00:00,5,24.25,19.1,0.0
3160,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,1,2021/1/16,10:30:00,5,22.92,19.7,0.0
3161,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,1,2021/1/16,11:00:00,5,20.03,19.8,0.36
3162,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,1,2021/1/16,11:30:00,5,24.0,20.1,0.24
3163,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,1,2021/1/16,12:00:00,5,20.16,20.1,0.36
3164,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,1,2021/1/16,14:30:00,5,20.37,18.1,1.08
3165,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,1,2021/1/16,15:00:00,5,26.06,18.1,0.72
3166,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,1,2021/1/16,15:30:00,5,20.96,18.7,1.08
3167,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,1,2021/1/16,16:00:00,5,22.09,19.9,0.6
3168,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,1,2021/1/16,16:30:00,5,19.25,20.4,0.96
3169,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,1,2021/1/16,17:00:00,5,24.45,20.4,0.12
3170,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,1,2021/1/16,17:30:00,5,27.5,20.1,0.12
3638,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,09:00:00,4,22.8,16.7,0.72
3639,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,09:30:00,4,23.4,20.2,0.12
3626,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,10:00:00,4,23.8,21.2,1.08
3627,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,10:30:00,4,24.0,21.3,1.2
3628,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,11:00:00,4,24.3,22.5,0.6
3629,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,11:30:00,4,24.5,23.5,0.48
3630,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,12:00:00,4,24.6,22.9,0.84
3631,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,14:30:00,4,23.4,18.4,0.6
3632,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,15:00:00,4,25.6,19.0,0.24
3633,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,15:30:00,4,26.6,19.1,0.84
3634,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,16:00:00,4,26.2,20.4,0.36
3635,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,16:30:00,4,25.9,20.9,0.84
3636,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,17:00:00,4,25.7,21.4,0.6
3637,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,17:30:00,4,25.6,22.0,0.36
3890,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,09:00:00,4,22.8,16.7,0.6
3891,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,09:30:00,4,23.4,20.2,0.72
3878,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,10:00:00,4,23.8,21.2,0.96
3879,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,10:30:00,4,24.0,21.3,0.12
3880,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,11:00:00,4,24.3,22.5,0.6
3881,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,11:30:00,4,24.5,23.5,0.36
3882,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,12:00:00,4,24.6,22.9,1.08
3883,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,14:30:00,4,23.4,18.4,0.72
3884,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,15:00:00,4,25.6,19.0,1.2
3885,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,2.0,1,2021/1/16,15:30:00,4,26.6,19.1,0.12
3886,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,16:00:00,4,26.2,20.4,0.48
3887,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,16:30:00,4,25.9,20.9,0.6
3888,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,17:00:00,4,25.7,21.4,0.6
3889,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,17:30:00,4,25.6,22.0,0.24
4072,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,1,2021/1/16,09:00:00,6,22.0,18.5,0.36
4073,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,1,2021/1/16,09:30:00,6,22.6,20.2,1.2
4060,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,1,2021/1/16,10:00:00,6,22.9,20.0,0.6
4061,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,1,2021/1/16,10:30:00,6,23.1,19.6,0.48
4062,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,1,2021/1/16,11:00:00,6,23.2,19.6,1.2
4063,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,1,2021/1/16,11:30:00,6,23.3,20.0,0.36
4064,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,1,2021/1/16,12:00:00,6,23.4,20.2,0.96
4065,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,1,2021/1/16,14:30:00,6,22.7,18.6,0.96
4066,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,1,2021/1/16,15:00:00,6,26.1,16.7,0.84
4067,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,1,2021/1/16,15:30:00,6,27.0,16.3,0.6
4068,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,2.0,1,2021/1/16,16:00:00,6,27.6,16.0,0.36
4069,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,2.0,1,2021/1/16,16:30:00,6,27.7,15.9,0.72
4070,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,2.0,1,2021/1/16,17:00:00,6,27.8,15.9,0.48
4071,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,1,2021/1/16,17:30:00,6,28.0,15.7,0.84
4641,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,1,2021/1/16,09:00:00,1,19.47,16.4,0.72
4642,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,1,2021/1/16,09:30:00,1,19.15,18.3,0.48
4643,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,1,2021/1/16,10:00:00,1,19.36,19.1,0.84
4644,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,1,2021/1/16,10:30:00,1,26.3,19.7,1.2
4645,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,1,2021/1/16,11:00:00,1,22.68,19.8,0.36
4646,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,1,2021/1/16,11:30:00,1,24.130000000000003,20.1,0.36
4647,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,1,2021/1/16,12:00:00,1,22.91,20.1,0.24
4648,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,1,2021/1/16,14:30:00,1,19.74,18.1,0.12
4649,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,1,2021/1/16,15:00:00,1,21.4,18.1,1.08
4650,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,1,2021/1/16,15:30:00,1,21.5,18.7,0.12
4651,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,1,2021/1/16,16:00:00,1,20.44,19.9,1.2
4652,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,1,2021/1/16,16:30:00,1,23.57,20.4,0.48
4653,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,1,2021/1/16,17:00:00,1,23.38,20.4,0.84
4654,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,1,2021/1/16,17:30:00,1,27.07,20.1,0.12
5586,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,0.0,1,2021/1/16,09:00:00,5,20.96,16.4,0.48
5587,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,0.0,1,2021/1/16,09:30:00,5,19.2,18.3,0.72
5588,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,0.0,1,2021/1/16,10:00:00,5,20.55,19.1,0.24
5589,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,0.0,1,2021/1/16,10:30:00,5,19.39,19.7,0.84
5590,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,0.0,1,2021/1/16,11:00:00,5,18.97,19.8,0.84
5591,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/16,11:30:00,5,22.21,20.1,0.36
5592,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,0.0,1,2021/1/16,12:00:00,5,20.32,20.1,1.2
5593,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/16,14:30:00,5,25.47,18.1,0.24
5594,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,0.0,1,2021/1/16,15:00:00,5,20.45,18.1,0.48
5595,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/16,15:30:00,5,23.14,18.7,0.6
5596,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/16,16:00:00,5,25.12,19.9,0.0
5597,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,0.0,1,2021/1/16,16:30:00,5,21.41,20.4,0.36
5598,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/16,17:00:00,5,23.08,20.4,0.36
5599,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/16,17:30:00,5,24.08,20.1,0.12
