Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1398,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/27,17:00:00,5,27.2,57.2,0.36
1399,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/27,17:30:00,5,26.9,58.1,0.12
2128,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,1.0,0,2021/7/27,09:00:00,6,22.7,69.3,0.24
2129,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,1.0,0,2021/7/27,09:30:00,6,23.0,68.0,0.84
2130,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,0.0,0,2021/7/27,10:00:00,6,23.1,66.5,0.48
2131,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,0.0,0,2021/7/27,10:30:00,6,23.2,65.9,1.08
2132,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,0.0,0,2021/7/27,11:00:00,6,23.7,65.8,0.6
2133,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,0.0,0,2021/7/27,11:30:00,6,23.7,69.6,0.96
2134,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,1.0,0,2021/7/27,12:00:00,6,23.8,68.1,0.12
2135,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,2.0,0,2021/7/27,14:30:00,6,23.9,69.9,1.08
2136,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,2.0,0,2021/7/27,15:00:00,6,25.1,67.4,0.48
2137,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,2.0,0,2021/7/27,15:30:00,6,25.7,66.2,0.84
2138,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,2.0,0,2021/7/27,16:00:00,6,26.7,63.0,0.96
2139,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,2.0,0,2021/7/27,16:30:00,6,27.2,62.0,0.0
2140,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,2.0,0,2021/7/27,17:00:00,6,27.4,60.8,0.24
2141,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,2.0,0,2021/7/27,17:30:00,6,27.6,59.9,0.24
2247,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,0.0,0,2021/7/27,09:00:00,5,23.0,52.3,0.72
2248,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,0.0,0,2021/7/27,09:30:00,5,23.4,52.6,0.84
2249,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,0.0,0,2021/7/27,10:00:00,5,23.4,52.3,0.12
2250,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/27,10:30:00,5,23.7,51.4,0.48
2251,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/27,11:00:00,5,23.9,50.9,0.12
2252,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/27,11:30:00,5,24.5,52.2,0.6
2253,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/27,12:00:00,5,24.9,54.8,0.84
2254,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,0,2021/7/27,14:30:00,5,24.9,61.0,0.96
2255,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/27,15:00:00,5,25.8,58.6,0.72
2256,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/27,15:30:00,5,26.3,59.4,0.24
2257,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/27,16:00:00,5,26.9,57.7,0.72
2258,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/27,16:30:00,5,27.1,57.1,0.36
2259,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/27,17:00:00,5,27.2,57.2,0.96
2260,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,0,2021/7/27,17:30:00,5,26.9,58.1,0.84
2849,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/27,14:30:00,1,23.0,69.3,1.08
2850,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/27,15:00:00,1,22.2,67.3,0.12
2851,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/27,15:30:00,1,24.3,67.3,1.08
2852,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/27,16:00:00,1,24.7,68.0,1.08
2853,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/27,16:30:00,1,25.0,68.3,0.36
2854,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/27,17:00:00,1,25.0,67.2,0.24
2855,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/27,17:30:00,1,23.3,67.1,1.2
3458,33.0,0.0,27.0,165.0,48.0,17.63,0.57,1.0,1.0,0.0,2.0,0,2021/7/27,09:00:00,5,23.0,52.3,0.48
3459,33.0,0.0,27.0,165.0,48.0,17.63,0.57,1.0,1.0,0.0,1.0,0,2021/7/27,09:30:00,5,23.4,52.6,0.0
3460,33.0,0.0,27.0,165.0,48.0,17.63,0.57,1.0,1.0,0.0,1.0,0,2021/7/27,10:00:00,5,23.4,52.3,0.24
3461,33.0,0.0,27.0,165.0,48.0,17.63,0.57,1.0,1.0,0.0,1.0,0,2021/7/27,10:30:00,5,23.7,51.4,0.84
3462,33.0,0.0,27.0,165.0,48.0,17.63,0.57,1.0,1.0,0.0,0.0,0,2021/7/27,11:00:00,5,23.9,50.9,1.08
3463,33.0,0.0,27.0,165.0,48.0,17.63,0.57,1.0,1.0,0.0,1.0,0,2021/7/27,11:30:00,5,24.5,52.2,1.08
3464,33.0,0.0,27.0,165.0,48.0,17.63,0.57,1.0,1.0,0.0,1.0,0,2021/7/27,12:00:00,5,24.9,54.8,1.08
3465,33.0,0.0,27.0,165.0,48.0,17.63,0.57,1.0,1.0,0.0,2.0,0,2021/7/27,14:30:00,5,24.9,61.0,0.96
3466,33.0,0.0,27.0,165.0,48.0,17.63,0.57,1.0,1.0,0.0,2.0,0,2021/7/27,15:00:00,5,25.8,58.6,0.84
3467,33.0,0.0,27.0,165.0,48.0,17.63,0.57,1.0,1.0,0.0,2.0,0,2021/7/27,15:30:00,5,26.3,59.4,0.48
3468,33.0,0.0,27.0,165.0,48.0,17.63,0.57,1.0,1.0,0.0,2.0,0,2021/7/27,16:00:00,5,26.9,57.7,0.6
3469,33.0,0.0,27.0,165.0,48.0,17.63,0.57,1.0,1.0,0.0,2.0,0,2021/7/27,16:30:00,5,27.1,57.1,0.0
3470,33.0,0.0,27.0,165.0,48.0,17.63,0.57,1.0,1.0,0.0,2.0,0,2021/7/27,17:00:00,5,27.2,57.2,0.48
3471,33.0,0.0,27.0,165.0,48.0,17.63,0.57,1.0,1.0,0.0,2.0,0,2021/7/27,17:30:00,5,26.9,58.1,0.0
3654,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/27,09:00:00,4,20.47,52.3,1.08
3655,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/27,09:30:00,4,22.2,52.6,0.12
3656,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,0,2021/7/27,10:00:00,4,24.87,52.3,0.0
3657,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/27,10:30:00,4,22.21,51.4,0.6
3658,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/27,11:00:00,4,23.54,50.9,0.84
3659,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,0,2021/7/27,11:30:00,4,24.35,52.2,1.2
3660,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/27,12:00:00,4,20.21,54.8,0.72
3661,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/27,14:30:00,4,21.28,61.0,0.48
3662,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,0,2021/7/27,15:00:00,4,24.85,58.6,0.84
3663,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,2.0,0,2021/7/27,15:30:00,4,28.44,59.4,0.36
3664,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/27,16:00:00,4,23.74,57.7,0.24
3665,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,2.0,0,2021/7/27,16:30:00,4,27.520000000000003,57.1,0.48
3666,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/27,17:00:00,4,23.16,57.2,0.96
3667,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/27,17:30:00,4,23.5,58.1,0.24
4298,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/27,09:00:00,5,23.0,52.3,0.72
4299,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/27,09:30:00,5,23.4,52.6,0.48
4300,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/27,10:00:00,5,23.4,52.3,0.96
4301,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/27,10:30:00,5,23.7,51.4,0.36
4302,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/27,11:00:00,5,23.9,50.9,0.6
4303,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/27,11:30:00,5,24.5,52.2,0.6
4304,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/27,12:00:00,5,24.9,54.8,0.48
4305,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/27,14:30:00,5,24.9,61.0,1.08
4306,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/27,15:00:00,5,25.8,58.6,0.96
4307,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/27,15:30:00,5,26.3,59.4,0.36
4308,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,0,2021/7/27,16:00:00,5,26.9,57.7,0.96
4309,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,0,2021/7/27,16:30:00,5,27.1,57.1,0.36
4310,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,0,2021/7/27,17:00:00,5,27.2,57.2,0.36
4311,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/27,17:30:00,5,26.9,58.1,1.08
4900,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/27,09:00:00,6,22.7,69.3,0.48
4901,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,2.0,0,2021/7/27,09:30:00,6,23.0,68.0,1.08
4902,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/27,10:00:00,6,23.1,66.5,0.84
4903,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/27,10:30:00,6,23.2,65.9,0.6
4904,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/27,11:00:00,6,23.7,65.8,0.0
4905,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,0.0,0,2021/7/27,11:30:00,6,23.7,69.6,0.48
4906,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/27,12:00:00,6,23.8,68.1,1.08
4907,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/27,14:30:00,6,23.9,69.9,0.12
4908,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/27,15:00:00,6,25.1,67.4,0.6
4909,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/27,15:30:00,6,25.7,66.2,0.24
4910,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,2.0,0,2021/7/27,16:00:00,6,26.7,63.0,0.6
4911,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,2.0,0,2021/7/27,16:30:00,6,27.2,62.0,0.36
4912,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,2.0,0,2021/7/27,17:00:00,6,27.4,60.8,1.08
4913,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,2.0,0,2021/7/27,17:30:00,6,27.6,59.9,0.6
5810,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,09:00:00,4,20.49,52.3,0.84
5811,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,09:30:00,4,23.28,52.6,0.84
5812,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,10:00:00,4,20.3,52.3,0.6
5813,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,10:30:00,4,20.0,51.4,0.36
5814,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,11:00:00,4,23.66,50.9,0.48
5815,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,11:30:00,4,19.63,52.2,0.0
5816,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,12:00:00,4,21.39,54.8,0.72
5817,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,14:30:00,4,23.18,61.0,0.36
5818,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,15:00:00,4,21.89,58.6,0.84
5819,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,0,2021/7/27,15:30:00,4,28.52,59.4,1.08
5820,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,0,2021/7/27,16:00:00,4,28.47,57.7,0.48
5821,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,0,2021/7/27,16:30:00,4,24.93,57.1,0.96
5822,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,0,2021/7/27,17:00:00,4,28.11,57.2,0.84
5823,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,0,2021/7/27,17:30:00,4,25.5,58.1,0.24
5999,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,09:00:00,6,22.7,69.3,0.0
6000,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,09:30:00,6,23.0,68.0,0.72
6001,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,0,2021/7/27,10:00:00,6,23.1,66.5,0.84
6002,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,10:30:00,6,23.2,65.9,0.72
6003,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,11:00:00,6,23.7,65.8,0.96
6004,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,0,2021/7/27,11:30:00,6,23.7,69.6,0.84
6005,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,12:00:00,6,23.8,68.1,0.84
6006,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,14:30:00,6,23.9,69.9,0.0
6007,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,15:00:00,6,25.1,67.4,0.96
6008,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,15:30:00,6,25.7,66.2,0.24
6009,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,16:00:00,6,26.7,63.0,0.12
6010,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,16:30:00,6,27.2,62.0,0.6
6011,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,17:00:00,6,27.4,60.8,0.24
6012,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,2.0,0,2021/7/27,17:30:00,6,27.6,59.9,0.36
