Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
984,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,0.0,0,2021/7/21,16:30:00,6,21.21,64.2,0.48
985,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,0,2021/7/21,17:00:00,6,24.74,64.0,0.24
986,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,0.0,0,2021/7/21,17:30:00,6,23.57,63.4,0.48
1337,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/21,09:00:00,5,23.7,58.9,1.2
1338,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/21,09:30:00,5,24.0,57.4,0.48
1339,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/21,10:00:00,5,25.4,53.0,0.12
1340,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/21,10:30:00,5,25.4,51.2,0.6
1341,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/21,11:00:00,5,25.6,51.8,0.24
1342,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/21,11:30:00,5,25.5,50.4,0.96
1343,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/21,12:00:00,5,25.4,49.5,0.12
1834,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/21,09:00:00,5,23.7,58.9,0.72
1835,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/21,09:30:00,5,24.0,57.4,0.84
1836,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/21,10:00:00,5,25.4,53.0,0.84
1837,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/21,10:30:00,5,25.4,51.2,0.6
1838,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/21,11:00:00,5,25.6,51.8,0.72
1839,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,0,2021/7/21,11:30:00,5,25.5,50.4,1.2
1840,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/21,12:00:00,5,25.4,49.5,0.72
2814,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/21,09:00:00,5,23.7,58.9,1.08
2815,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,2.0,0,2021/7/21,09:30:00,5,24.0,57.4,0.84
2816,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/21,10:00:00,5,25.4,53.0,0.12
2817,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/21,10:30:00,5,25.4,51.2,0.36
2818,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/21,11:00:00,5,25.6,51.8,0.96
2819,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/21,11:30:00,5,25.5,50.4,0.72
2820,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,0.0,0,2021/7/21,12:00:00,5,25.4,49.5,0.24
3199,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,0,2021/7/21,09:00:00,5,23.7,58.9,1.08
3200,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,0,2021/7/21,09:30:00,5,24.0,57.4,0.84
3201,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,0,2021/7/21,10:00:00,5,25.4,53.0,0.12
3202,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,0,2021/7/21,10:30:00,5,25.4,51.2,0.0
3203,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,0,2021/7/21,11:00:00,5,25.6,51.8,0.96
3204,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,0,2021/7/21,11:30:00,5,25.5,50.4,0.6
3205,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,0,2021/7/21,12:00:00,5,25.4,49.5,0.6
3556,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/21,09:00:00,4,22.01,58.9,0.0
3557,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/21,09:30:00,4,25.1,57.4,1.08
3558,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/21,10:00:00,4,21.15,53.0,0.72
3559,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/21,10:30:00,4,22.83,51.2,0.72
3560,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/21,11:00:00,4,26.44,51.8,1.2
3561,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/21,11:30:00,4,25.1,50.4,0.24
3562,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,0,2021/7/21,12:00:00,4,27.32,49.5,0.12
3563,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/21,14:30:00,4,21.6,69.7,0.24
3564,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/21,15:00:00,4,22.09,67.0,0.36
3565,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/21,15:30:00,4,24.32,67.0,1.08
3566,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/21,16:00:00,4,18.93,64.9,0.96
3567,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/21,16:30:00,4,19.53,64.2,0.24
3568,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/21,17:00:00,4,26.82,64.0,0.72
3569,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/21,17:30:00,4,23.98,63.4,0.6
4529,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/21,09:00:00,5,23.7,58.9,0.6
4530,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/21,09:30:00,5,24.0,57.4,1.08
4531,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/21,10:00:00,5,25.4,53.0,0.48
4532,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/21,10:30:00,5,25.4,51.2,0.6
4533,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/21,11:00:00,5,25.6,51.8,0.72
4534,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/21,11:30:00,5,25.5,50.4,0.24
4535,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/21,12:00:00,5,25.4,49.5,0.36
4655,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,0,2021/7/21,09:00:00,1,23.2,66.3,0.72
4656,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,0,2021/7/21,09:30:00,1,23.2,66.3,0.36
4657,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/21,10:00:00,1,23.4,68.5,0.6
4658,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,0,2021/7/21,10:30:00,1,23.1,70.5,0.0
4659,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/21,11:00:00,1,22.9,69.5,1.08
4660,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/21,11:30:00,1,22.5,67.5,0.96
4661,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/21,12:00:00,1,22.6,66.0,0.84
4662,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,0,2021/7/21,14:30:00,1,22.7,69.7,0.36
4663,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,0,2021/7/21,15:00:00,1,23.4,67.0,1.08
4664,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,0,2021/7/21,15:30:00,1,22.9,67.0,0.12
4665,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/21,16:00:00,1,22.5,64.9,1.08
4666,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/21,16:30:00,1,24.4,64.2,1.08
4667,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/21,17:00:00,1,24.9,64.0,0.36
4668,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/21,17:30:00,1,25.1,63.4,0.24
5250,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/21,09:00:00,5,23.7,58.9,0.6
5251,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/21,09:30:00,5,24.0,57.4,1.08
5252,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/21,10:00:00,5,25.4,53.0,0.36
5253,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/21,10:30:00,5,25.4,51.2,0.24
5254,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/21,11:00:00,5,25.6,51.8,1.08
5255,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/21,11:30:00,5,25.5,50.4,0.12
5256,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/21,12:00:00,5,25.4,49.5,0.6
