Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
214,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/13,17:30:00,5,25.2,18.4,0.36
546,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,0.0,1,2021/1/13,09:00:00,6,24.5,12.5,0.72
547,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,1,2021/1/13,09:30:00,6,26.1,12.5,0.6
548,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,2.0,1,2021/1/13,10:00:00,6,26.5,13.1,1.08
549,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,1,2021/1/13,10:30:00,6,24.7,14.5,1.08
550,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,1,2021/1/13,11:00:00,6,24.3,15.2,0.24
551,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,1,2021/1/13,11:30:00,6,24.1,15.6,0.0
552,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,1,2021/1/13,12:00:00,6,24.1,15.9,0.24
553,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,1,2021/1/13,14:30:00,6,24.5,14.9,1.08
554,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,1,2021/1/13,15:00:00,6,24.9,15.0,0.12
555,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,2.0,1,2021/1/13,15:30:00,6,25.2,15.5,1.08
556,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,2.0,1,2021/1/13,16:00:00,6,25.4,15.5,0.24
557,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,2.0,1,2021/1/13,16:30:00,6,25.5,15.7,0.24
558,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,1,2021/1/13,17:00:00,6,25.3,16.0,0.12
559,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,2.0,1,2021/1/13,17:30:00,6,25.1,16.0,0.12
1281,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/13,09:00:00,5,18.93,15.3,0.24
1282,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/13,09:30:00,5,22.540000000000003,16.3,1.08
1283,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/13,10:00:00,5,21.45,16.6,1.08
1284,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/13,10:30:00,5,18.05,16.2,0.36
1285,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/13,11:00:00,5,20.24,16.4,0.84
1286,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/13,11:30:00,5,24.35,16.5,0.72
1287,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,1,2021/1/13,12:00:00,5,26.290000000000003,16.5,0.72
1288,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/13,14:30:00,5,24.790000000000003,14.4,0.96
1289,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,1,2021/1/13,15:00:00,5,26.85,15.2,0.24
1290,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/13,15:30:00,5,23.5,16.0,0.0
1291,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/13,16:00:00,5,25.06,17.0,0.48
1292,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/13,16:30:00,5,24.94,17.4,0.48
1293,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,1,2021/1/13,17:00:00,5,26.1,18.0,0.0
1294,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/13,17:30:00,5,21.36,18.4,0.84
3248,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/13,09:00:00,5,19.25,15.3,0.12
3249,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/13,09:30:00,5,20.200000000000003,16.3,1.08
3250,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/13,10:00:00,5,18.3,16.6,0.72
3251,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/13,10:30:00,5,24.61,16.2,0.12
3252,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/13,11:00:00,5,18.97,16.4,0.24
3253,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/13,11:30:00,5,21.02,16.5,0.6
3254,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/13,12:00:00,5,24.84,16.5,1.2
3255,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/13,14:30:00,5,22.47,14.4,0.48
3256,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/13,15:00:00,5,20.21,15.2,0.24
3257,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/13,15:30:00,5,24.44,16.0,0.12
3258,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/13,16:00:00,5,20.590000000000003,17.0,0.12
3259,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/13,16:30:00,5,21.95,17.4,0.12
3260,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/13,17:00:00,5,22.59,18.0,0.48
3261,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/13,17:30:00,5,19.65,18.4,0.0
3624,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,09:00:00,5,22.2,15.3,0.48
3625,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,09:30:00,5,22.6,16.3,0.84
3612,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,10:00:00,5,22.9,16.6,0.12
3613,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,10:30:00,5,23.7,16.2,0.12
3614,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,11:00:00,5,24.3,16.4,0.12
3615,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,11:30:00,5,24.8,16.5,0.12
3616,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,12:00:00,5,25.1,16.5,0.96
3617,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,14:30:00,5,25.6,14.4,0.96
3618,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,15:00:00,5,25.8,15.2,0.96
3619,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,15:30:00,5,25.9,16.0,0.6
3620,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,16:00:00,5,25.6,17.0,0.36
3621,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,16:30:00,5,25.4,17.4,1.08
3622,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,17:00:00,5,25.3,18.0,0.72
3623,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,17:30:00,5,25.2,18.4,0.24
3780,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/13,09:00:00,4,22.0,14.8,0.0
3781,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,09:30:00,4,22.3,16.2,0.6
3782,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,0.0,1,2021/1/13,10:00:00,4,22.9,17.6,0.84
3783,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/13,10:30:00,4,25.1,16.6,1.08
3784,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,11:00:00,4,26.2,16.2,0.6
3785,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,11:30:00,4,27.0,16.0,0.6
3786,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,12:00:00,4,27.5,15.8,0.36
3787,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,14:30:00,4,26.5,12.8,0.24
3788,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,15:00:00,4,27.1,14.0,0.84
3789,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,15:30:00,4,27.6,15.4,0.48
3790,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,16:00:00,4,26.4,15.2,0.84
3791,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,16:30:00,4,26.1,16.0,0.48
3792,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/13,17:00:00,4,25.6,15.9,0.24
3793,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/13,17:30:00,4,25.6,16.7,0.84
4228,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/13,09:00:00,5,21.27,15.3,0.72
4229,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/13,09:30:00,5,22.290000000000003,16.3,0.96
4230,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/13,10:00:00,5,20.69,16.6,0.96
4231,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/13,10:30:00,5,20.13,16.2,1.2
4232,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/13,11:00:00,5,22.880000000000003,16.4,0.12
4233,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/13,11:30:00,5,25.43,16.5,0.36
4234,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/13,12:00:00,5,20.8,16.5,0.24
4235,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,1,2021/1/13,14:30:00,5,28.06,14.4,0.84
4236,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/13,15:00:00,5,23.19,15.2,0.12
4237,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,1,2021/1/13,15:30:00,5,25.98,16.0,0.12
4238,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/13,16:00:00,5,20.21,17.0,0.84
4239,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/13,16:30:00,5,21.72,17.4,0.84
4240,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/13,17:00:00,5,20.3,18.0,0.6
4241,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/13,17:30:00,5,24.65,18.4,0.6
4340,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,09:00:00,5,22.13,15.3,0.12
4341,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,09:30:00,5,22.21,16.3,0.0
4342,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,0.0,1,2021/1/13,10:00:00,5,19.5,16.6,0.24
4343,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,10:30:00,5,22.99,16.2,0.24
4344,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,0.0,1,2021/1/13,11:00:00,5,19.89,16.4,0.96
4345,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,11:30:00,5,21.85,16.5,0.12
4346,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,12:00:00,5,23.25,16.5,0.96
4347,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,14:30:00,5,23.58,14.4,0.6
4348,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,0.0,1,2021/1/13,15:00:00,5,20.55,15.2,0.6
4349,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,15:30:00,5,23.03,16.0,0.96
4350,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,16:00:00,5,23.130000000000003,17.0,0.96
4351,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,16:30:00,5,23.2,17.4,1.2
4352,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,17:00:00,5,23.87,18.0,1.08
4353,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,17:30:00,5,23.26,18.4,0.72
4443,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,2.0,1,2021/1/13,09:00:00,5,22.2,15.3,0.0
4444,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/13,09:30:00,5,22.6,16.3,0.48
4431,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/13,10:00:00,5,22.9,16.6,1.2
4432,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/13,10:30:00,5,23.7,16.2,1.08
4433,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/13,11:00:00,5,24.3,16.4,0.24
4434,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/13,11:30:00,5,24.8,16.5,0.48
4435,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/13,12:00:00,5,25.1,16.5,0.84
4436,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/13,14:30:00,5,25.6,14.4,0.36
4437,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/13,15:00:00,5,25.8,15.2,0.24
4438,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/13,15:30:00,5,25.9,16.0,1.08
4439,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,2.0,1,2021/1/13,16:00:00,5,25.6,17.0,1.08
4440,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/13,16:30:00,5,25.4,17.4,0.36
4441,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/13,17:00:00,5,25.3,18.0,0.84
4442,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/13,17:30:00,5,25.2,18.4,0.36
4779,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,09:00:00,5,22.2,15.3,0.6
4780,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,09:30:00,5,22.6,16.3,1.08
4767,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/13,10:00:00,5,22.9,16.6,0.84
4768,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,10:30:00,5,23.7,16.2,0.96
4769,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,11:00:00,5,24.3,16.4,0.72
4770,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,11:30:00,5,24.8,16.5,0.48
4771,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,12:00:00,5,25.1,16.5,0.48
4772,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,14:30:00,5,25.6,14.4,1.08
4773,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/13,15:00:00,5,25.8,15.2,0.6
4774,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/13,15:30:00,5,25.9,16.0,0.36
4775,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,16:00:00,5,25.6,17.0,0.84
4776,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,16:30:00,5,25.4,17.4,0.12
4777,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/13,17:00:00,5,25.3,18.0,0.48
4778,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/13,17:30:00,5,25.2,18.4,0.96
5164,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,0.0,1,2021/1/13,09:00:00,5,22.2,15.3,0.48
5165,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/13,09:30:00,5,22.6,16.3,0.72
5152,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/13,10:00:00,5,22.9,16.6,0.6
5153,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/13,10:30:00,5,23.7,16.2,0.0
5154,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/13,11:00:00,5,24.3,16.4,0.12
5155,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/13,11:30:00,5,24.8,16.5,0.12
5156,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/13,12:00:00,5,25.1,16.5,1.08
5157,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/13,14:30:00,5,25.6,14.4,0.12
5158,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/13,15:00:00,5,25.8,15.2,0.84
5159,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,2.0,1,2021/1/13,15:30:00,5,25.9,16.0,0.96
5160,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,2.0,1,2021/1/13,16:00:00,5,25.6,17.0,0.48
5161,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/13,16:30:00,5,25.4,17.4,0.12
5162,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/13,17:00:00,5,25.3,18.0,0.0
5163,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/13,17:30:00,5,25.2,18.4,0.24
5768,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,1,2021/1/13,09:00:00,4,22.0,14.8,1.08
5769,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,1,2021/1/13,09:30:00,4,22.3,16.2,0.72
5770,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,1,2021/1/13,10:00:00,4,22.9,17.6,0.84
5771,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,1,2021/1/13,10:30:00,4,25.1,16.6,0.24
5772,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,1,2021/1/13,11:00:00,4,26.2,16.2,0.48
5773,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,1,2021/1/13,11:30:00,4,27.0,16.0,0.96
5774,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,1,2021/1/13,12:00:00,4,27.5,15.8,0.48
5775,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,1,2021/1/13,14:30:00,4,26.5,12.8,0.72
5776,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,1,2021/1/13,15:00:00,4,27.1,14.0,0.72
5777,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,1,2021/1/13,15:30:00,4,27.6,15.4,0.0
5778,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,1,2021/1/13,16:00:00,4,26.4,15.2,0.24
5779,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,1,2021/1/13,16:30:00,4,26.1,16.0,0.96
5780,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,1,2021/1/13,17:00:00,4,25.6,15.9,0.24
5781,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,1,2021/1/13,17:30:00,4,25.6,16.7,0.24
