Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
415,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/24,15:30:00,5,26.4,60.7,0.48
416,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/24,16:00:00,5,26.6,61.9,1.2
417,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/24,16:30:00,5,26.9,61.4,0.48
418,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/24,17:00:00,5,27.1,61.0,0.48
419,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.0
1239,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/24,09:00:00,5,23.7,53.6,1.08
1240,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/24,09:30:00,5,23.9,54.8,0.36
1241,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/24,10:00:00,5,24.0,54.1,0.48
1242,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/24,10:30:00,5,24.0,53.7,0.84
1243,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/24,11:00:00,5,24.1,53.6,1.08
1244,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/24,11:30:00,5,25.4,54.1,0.48
1245,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/24,12:00:00,5,25.7,55.0,1.08
1246,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.96
1247,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/24,15:00:00,5,26.1,60.3,0.72
1248,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/24,15:30:00,5,26.4,60.7,1.2
1249,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,2.0,0,2021/7/24,16:00:00,5,26.6,61.9,0.36
1250,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,2.0,0,2021/7/24,16:30:00,5,26.9,61.4,0.36
1251,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,2.0,0,2021/7/24,17:00:00,5,27.1,61.0,0.24
1252,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.12
1498,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,0.0,0,2021/7/24,09:00:00,6,18.73,53.6,0.48
1499,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,0,2021/7/24,09:30:00,6,24.64,54.8,1.2
1500,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,0.0,0,2021/7/24,10:00:00,6,19.66,54.1,1.08
1501,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,0.0,0,2021/7/24,10:30:00,6,23.65,53.7,0.84
1502,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,0,2021/7/24,11:00:00,6,24.950000000000003,53.6,0.84
1503,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,0,2021/7/24,11:30:00,6,26.28,54.1,0.96
1504,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,0,2021/7/24,12:00:00,6,27.06,55.0,0.6
1505,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,0,2021/7/24,14:30:00,6,25.01,60.3,1.2
1506,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,0.0,0,2021/7/24,15:00:00,6,21.33,60.3,0.24
1507,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,0,2021/7/24,15:30:00,6,27.94,60.7,0.72
1508,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,0,2021/7/24,16:00:00,6,27.15,61.9,0.72
1509,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,0,2021/7/24,16:30:00,6,27.06,61.4,1.2
1510,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,0,2021/7/24,17:00:00,6,25.880000000000003,61.0,0.72
1511,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,0,2021/7/24,17:30:00,6,29.14,60.9,1.08
1855,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/24,09:00:00,5,23.7,53.6,0.36
1856,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/24,09:30:00,5,23.9,54.8,1.08
1857,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/24,10:00:00,5,24.0,54.1,0.12
1858,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/24,10:30:00,5,24.0,53.7,1.08
1859,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/24,11:00:00,5,24.1,53.6,0.0
1860,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/24,11:30:00,5,25.4,54.1,0.84
1861,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/24,12:00:00,5,25.7,55.0,0.6
1862,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.36
1863,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/24,15:00:00,5,26.1,60.3,0.72
1864,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/24,15:30:00,5,26.4,60.7,0.96
1865,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/24,16:00:00,5,26.6,61.9,0.48
1866,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/24,16:30:00,5,26.9,61.4,0.72
1867,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/24,17:00:00,5,27.1,61.0,0.36
1868,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.24
1967,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/24,09:00:00,5,23.7,53.6,1.08
1968,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/24,09:30:00,5,23.9,54.8,0.24
1969,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/24,10:00:00,5,24.0,54.1,0.72
1970,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,0.0,0,2021/7/24,10:30:00,5,24.0,53.7,0.36
1971,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,0.0,0,2021/7/24,11:00:00,5,24.1,53.6,0.84
1972,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/24,11:30:00,5,25.4,54.1,1.08
1973,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/24,12:00:00,5,25.7,55.0,1.08
1974,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.84
1975,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/24,15:00:00,5,26.1,60.3,1.08
1976,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/24,15:30:00,5,26.4,60.7,0.6
1977,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/24,16:00:00,5,26.6,61.9,0.84
1978,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/24,16:30:00,5,26.9,61.4,1.2
1979,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/24,17:00:00,5,27.1,61.0,0.72
1980,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.6
2961,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/24,09:00:00,5,23.7,53.6,1.08
2962,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/24,09:30:00,5,23.9,54.8,0.0
2963,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/24,10:00:00,5,24.0,54.1,0.72
2964,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/24,10:30:00,5,24.0,53.7,0.48
2965,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/24,11:00:00,5,24.1,53.6,0.48
2966,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/24,11:30:00,5,25.4,54.1,0.36
2967,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/24,12:00:00,5,25.7,55.0,0.72
2968,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.6
2969,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/24,15:00:00,5,26.1,60.3,0.84
2970,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/24,15:30:00,5,26.4,60.7,0.36
2971,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/24,16:00:00,5,26.6,61.9,0.48
2972,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/24,16:30:00,5,26.9,61.4,1.08
2973,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/24,17:00:00,5,27.1,61.0,1.08
2974,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.96
3570,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/24,09:00:00,4,25.84,53.6,1.08
3571,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/24,09:30:00,4,19.22,54.8,0.72
3572,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/24,10:00:00,4,22.85,54.1,0.0
3573,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/24,10:30:00,4,22.11,53.7,0.48
3574,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/24,11:00:00,4,25.18,53.6,1.08
3575,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/24,11:30:00,4,23.82,54.1,0.72
3576,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/24,12:00:00,4,25.91,55.0,1.08
3577,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/24,14:30:00,4,21.44,60.3,0.6
3578,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/24,15:00:00,4,26.85,60.3,0.72
3579,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/24,15:30:00,4,25.68,60.7,0.48
3580,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/24,16:00:00,4,24.24,61.9,0.48
3581,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,0,2021/7/24,16:30:00,4,27.81,61.4,0.36
3582,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/24,17:00:00,4,22.47,61.0,0.24
3583,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/24,17:30:00,4,25.86,60.9,0.96
4270,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/24,09:00:00,5,23.7,53.6,1.2
4271,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/24,09:30:00,5,23.9,54.8,1.08
4272,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,0,2021/7/24,10:00:00,5,24.0,54.1,0.24
4273,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,0,2021/7/24,10:30:00,5,24.0,53.7,1.08
4274,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/24,11:00:00,5,24.1,53.6,0.12
4275,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/24,11:30:00,5,25.4,54.1,0.48
4276,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/24,12:00:00,5,25.7,55.0,0.96
4277,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.6
4278,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/24,15:00:00,5,26.1,60.3,0.36
4279,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/24,15:30:00,5,26.4,60.7,0.24
4280,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/24,16:00:00,5,26.6,61.9,0.48
4281,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/24,16:30:00,5,26.9,61.4,0.48
4282,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,0,2021/7/24,17:00:00,5,27.1,61.0,0.24
4283,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,0,2021/7/24,17:30:00,5,27.2,60.9,1.08
4683,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,09:00:00,5,23.7,53.6,0.96
4684,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,09:30:00,5,23.9,54.8,0.24
4685,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,10:00:00,5,24.0,54.1,0.48
4686,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,0,2021/7/24,10:30:00,5,24.0,53.7,0.84
4687,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,11:00:00,5,24.1,53.6,1.08
4688,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,11:30:00,5,25.4,54.1,0.84
4689,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,12:00:00,5,25.7,55.0,1.08
4690,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.6
4691,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/24,15:00:00,5,26.1,60.3,0.36
4692,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/24,15:30:00,5,26.4,60.7,1.08
4693,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/24,16:00:00,5,26.6,61.9,1.08
4694,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/24,16:30:00,5,26.9,61.4,0.96
4695,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/24,17:00:00,5,27.1,61.0,0.12
4696,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.96
5271,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/24,09:00:00,5,23.7,53.6,0.96
5272,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/24,09:30:00,5,23.9,54.8,0.12
5273,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/24,10:00:00,5,24.0,54.1,0.12
5274,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/24,10:30:00,5,24.0,53.7,1.08
5275,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/24,11:00:00,5,24.1,53.6,0.48
5276,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/24,11:30:00,5,25.4,54.1,0.48
5277,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/24,12:00:00,5,25.7,55.0,0.96
5278,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.96
5279,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/24,15:00:00,5,26.1,60.3,0.24
5280,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/24,15:30:00,5,26.4,60.7,0.96
5281,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/24,16:00:00,5,26.6,61.9,0.12
5282,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/24,16:30:00,5,26.9,61.4,0.0
5283,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/24,17:00:00,5,27.1,61.0,0.6
5284,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.36
6069,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,0,2021/7/24,09:00:00,5,23.7,53.6,0.0
6070,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,0,2021/7/24,09:30:00,5,23.9,54.8,0.84
6071,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,0,2021/7/24,10:00:00,5,24.0,54.1,0.48
6072,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,0,2021/7/24,10:30:00,5,24.0,53.7,0.72
6073,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,0,2021/7/24,11:00:00,5,24.1,53.6,0.48
6074,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,0,2021/7/24,11:30:00,5,25.4,54.1,0.72
6075,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,0,2021/7/24,12:00:00,5,25.7,55.0,1.08
6076,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.36
6077,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,0,2021/7/24,15:00:00,5,26.1,60.3,1.08
6078,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,0,2021/7/24,15:30:00,5,26.4,60.7,0.12
6079,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,0,2021/7/24,16:00:00,5,26.6,61.9,0.36
6080,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,0,2021/7/24,16:30:00,5,26.9,61.4,0.72
6081,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,0,2021/7/24,17:00:00,5,27.1,61.0,0.0
6082,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.96
