Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
2269,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,2.0,1,2021/1/10,15:00:00,5,25.4,14.7,0.72
2270,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,2.0,1,2021/1/10,15:30:00,5,25.7,15.2,0.24
2271,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,2.0,1,2021/1/10,16:00:00,5,25.3,15.9,0.24
2272,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/10,16:30:00,5,25.0,16.5,1.2
2273,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/10,17:00:00,5,24.9,16.8,0.48
2274,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/10,17:30:00,5,24.7,16.8,1.2
2576,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,09:00:00,6,27.1,12.5,0.24
2577,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,09:30:00,6,27.6,13.4,0.36
2578,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,10:00:00,6,28.2,13.4,0.12
2579,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,2.0,1,2021/1/10,10:30:00,6,24.7,15.8,0.24
2580,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,11:00:00,6,24.0,16.4,0.72
2581,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/10,11:30:00,6,23.7,16.7,0.6
2582,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/10,12:00:00,6,23.4,16.7,0.24
2583,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,14:30:00,6,22.0,16.8,0.48
2584,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,15:00:00,6,22.4,17.3,0.84
2585,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,15:30:00,6,22.6,17.6,0.12
2586,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,16:00:00,6,28.0,13.3,0.12
2587,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,16:30:00,6,28.8,12.9,0.12
2588,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,17:00:00,6,27.9,13.9,0.96
2589,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/10,17:30:00,6,28.0,13.9,0.6
2742,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/10,09:00:00,4,28.2,11.8,0.84
2743,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,2.0,1,2021/1/10,09:30:00,4,28.8,12.9,1.08
2730,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,2.0,1,2021/1/10,10:00:00,4,29.4,13.6,0.6
2731,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/10,10:30:00,4,27.7,15.9,1.2
2732,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/10,11:00:00,4,26.9,16.8,0.72
2733,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/10,11:30:00,4,26.4,17.4,0.72
2734,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/10,12:00:00,4,26.1,17.4,0.96
2735,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,2.0,1,2021/1/10,14:30:00,4,25.3,14.1,0.6
2736,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,2.0,1,2021/1/10,15:00:00,4,29.3,13.2,0.36
2737,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,2.0,1,2021/1/10,15:30:00,4,30.3,13.8,0.36
2738,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,2.0,1,2021/1/10,16:00:00,4,30.9,13.9,1.08
2739,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/10,16:30:00,4,31.2,13.5,0.6
2740,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/10,17:00:00,4,30.7,13.7,0.96
2741,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,2.0,1,2021/1/10,17:30:00,4,31.0,13.7,0.84
3862,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/10,09:00:00,4,28.2,11.8,0.6
3863,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/10,09:30:00,4,28.8,12.9,1.08
3850,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,2.0,1,2021/1/10,10:00:00,4,29.4,13.6,0.6
3851,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,2.0,1,2021/1/10,10:30:00,4,27.7,15.9,1.08
3852,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,2.0,1,2021/1/10,11:00:00,4,26.9,16.8,0.96
3853,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,2.0,1,2021/1/10,11:30:00,4,26.4,17.4,0.36
3854,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,2.0,1,2021/1/10,12:00:00,4,26.1,17.4,0.12
3855,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,2.0,1,2021/1/10,14:30:00,4,25.3,14.1,1.08
3856,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,2.0,1,2021/1/10,15:00:00,4,29.3,13.2,0.96
3857,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,2.0,1,2021/1/10,15:30:00,4,30.3,13.8,1.08
3858,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,2.0,1,2021/1/10,16:00:00,4,30.9,13.9,0.24
3859,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,2.0,1,2021/1/10,16:30:00,4,31.2,13.5,1.08
3860,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,2.0,1,2021/1/10,17:00:00,4,30.7,13.7,0.84
3861,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,2.0,1,2021/1/10,17:30:00,4,31.0,13.7,0.24
3976,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,09:00:00,5,22.2,15.7,0.6
3977,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,09:30:00,5,22.6,16.3,0.36
3978,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,10:00:00,5,22.9,16.8,0.6
3979,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,10:30:00,5,24.0,16.4,0.84
3980,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,11:00:00,5,24.6,16.3,0.12
3981,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,11:30:00,5,24.9,16.2,0.12
3982,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,12:00:00,5,25.0,16.3,0.96
3983,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,14:30:00,5,25.3,13.6,0.6
3984,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,15:00:00,5,25.4,14.7,0.36
3985,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,15:30:00,5,25.7,15.2,0.84
3986,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,16:00:00,5,25.3,15.9,1.08
3987,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,16:30:00,5,25.0,16.5,0.6
3988,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,17:00:00,5,24.9,16.8,0.72
3989,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,17:30:00,5,24.7,16.8,0.24
4765,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/10,09:00:00,5,22.2,15.7,0.0
4766,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/10,09:30:00,5,22.6,16.3,0.6
4753,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/10,10:00:00,5,22.9,16.8,0.48
4754,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/10,10:30:00,5,24.0,16.4,0.96
4755,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/10,11:00:00,5,24.6,16.3,0.72
4756,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/10,11:30:00,5,24.9,16.2,0.48
4757,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/10,12:00:00,5,25.0,16.3,0.36
4758,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,0.0,1,2021/1/10,14:30:00,5,25.3,13.6,0.36
4759,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/10,15:00:00,5,25.4,14.7,0.96
4760,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/10,15:30:00,5,25.7,15.2,0.84
4761,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/10,16:00:00,5,25.3,15.9,0.0
4762,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/10,16:30:00,5,25.0,16.5,0.6
4763,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/10,17:00:00,5,24.9,16.8,0.72
4764,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/10,17:30:00,5,24.7,16.8,0.72
5026,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/10,09:00:00,5,23.67,15.7,0.6
5027,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/10,09:30:00,5,24.58,16.3,0.36
5028,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/10,10:00:00,5,19.9,16.8,0.84
5029,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/10,10:30:00,5,25.31,16.4,0.6
5030,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,2.0,1,2021/1/10,11:00:00,5,25.74,16.3,0.72
5031,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/10,11:30:00,5,25.05,16.2,1.2
5032,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,2.0,1,2021/1/10,12:00:00,5,25.66,16.3,0.72
5033,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/10,14:30:00,5,21.31,13.6,0.96
5034,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/10,15:00:00,5,21.29,14.7,0.24
5035,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,2.0,1,2021/1/10,15:30:00,5,26.27,15.2,0.36
5036,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,2.0,1,2021/1/10,16:00:00,5,27.55,15.9,1.08
5037,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/10,16:30:00,5,21.05,16.5,0.24
5038,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,2.0,1,2021/1/10,17:00:00,5,26.39,16.8,0.24
5039,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/10,17:30:00,5,23.91,16.8,0.6
5150,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/10,09:00:00,5,22.2,15.7,0.6
5151,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/10,09:30:00,5,22.6,16.3,0.24
5138,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/10,10:00:00,5,22.9,16.8,0.72
5139,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/10,10:30:00,5,24.0,16.4,0.84
5140,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/10,11:00:00,5,24.6,16.3,0.84
5141,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/10,11:30:00,5,24.9,16.2,0.24
5142,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,2.0,1,2021/1/10,12:00:00,5,25.0,16.3,0.96
5143,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,2.0,1,2021/1/10,14:30:00,5,25.3,13.6,0.36
5144,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,2.0,1,2021/1/10,15:00:00,5,25.4,14.7,0.12
5145,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,2.0,1,2021/1/10,15:30:00,5,25.7,15.2,0.96
5146,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,2.0,1,2021/1/10,16:00:00,5,25.3,15.9,1.08
5147,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,2.0,1,2021/1/10,16:30:00,5,25.0,16.5,0.12
5148,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/10,17:00:00,5,24.9,16.8,0.48
5149,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/10,17:30:00,5,24.7,16.8,1.2
5348,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/10,09:00:00,6,27.1,12.5,0.48
5349,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/10,09:30:00,6,27.6,13.4,0.24
5350,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/10,10:00:00,6,28.2,13.4,0.6
5351,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/10,10:30:00,6,24.7,15.8,1.08
5352,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/10,11:00:00,6,24.0,16.4,0.48
5353,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/10,11:30:00,6,23.7,16.7,0.36
5354,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/10,12:00:00,6,23.4,16.7,1.08
5355,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/10,14:30:00,6,22.0,16.8,0.48
5356,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/10,15:00:00,6,22.4,17.3,0.24
5357,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/10,15:30:00,6,22.6,17.6,0.48
5358,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/10,16:00:00,6,28.0,13.3,0.0
5359,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/10,16:30:00,6,28.8,12.9,0.48
5360,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/10,17:00:00,6,27.9,13.9,0.84
5361,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/10,17:30:00,6,28.0,13.9,0.24
6027,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/10,09:00:00,5,17.32,15.7,0.96
6028,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/10,09:30:00,5,23.97,16.3,0.36
6029,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/10,10:00:00,5,18.69,16.8,0.36
6030,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/10,10:30:00,5,21.09,16.4,0.96
6031,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/10,11:00:00,5,20.64,16.3,0.24
6032,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,1,2021/1/10,11:30:00,5,26.0,16.2,0.24
6033,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,1,2021/1/10,12:00:00,5,26.82,16.3,1.08
6034,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,1,2021/1/10,14:30:00,5,27.74,13.6,0.48
6035,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/10,15:00:00,5,19.84,14.7,1.2
6036,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/10,15:30:00,5,21.71,15.2,0.12
6037,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/10,16:00:00,5,19.66,15.9,0.72
6038,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,1,2021/1/10,16:30:00,5,25.75,16.5,0.6
6039,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,1,2021/1/10,17:00:00,5,27.28,16.8,1.08
6040,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/10,17:30:00,5,21.66,16.8,1.2
