Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
3416,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/13,09:00:00,6,24.5,12.5,1.2
3417,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/13,09:30:00,6,26.1,12.5,0.24
3418,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,2.0,1,2021/1/13,10:00:00,6,26.5,13.1,0.24
3419,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,2.0,1,2021/1/13,10:30:00,6,24.7,14.5,0.36
3420,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/13,11:00:00,6,24.3,15.2,0.36
3421,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,2.0,1,2021/1/13,11:30:00,6,24.1,15.6,0.48
3422,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,2.0,1,2021/1/13,12:00:00,6,24.1,15.9,1.08
3423,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/13,14:30:00,6,24.5,14.9,0.24
3424,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,2.0,1,2021/1/13,15:00:00,6,24.9,15.0,0.6
3425,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/13,15:30:00,6,25.2,15.5,0.96
3426,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,2.0,1,2021/1/13,16:00:00,6,25.4,15.5,0.84
3427,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,2.0,1,2021/1/13,16:30:00,6,25.5,15.7,0.12
3428,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,2.0,1,2021/1/13,17:00:00,6,25.3,16.0,0.6
3429,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,2.0,1,2021/1/13,17:30:00,6,25.1,16.0,0.72
3624,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,09:00:00,5,22.2,15.3,0.48
3625,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,09:30:00,5,22.6,16.3,0.84
3612,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,10:00:00,5,22.9,16.6,0.12
3613,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,10:30:00,5,23.7,16.2,0.12
3614,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,11:00:00,5,24.3,16.4,0.12
3615,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,11:30:00,5,24.8,16.5,0.12
3616,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,12:00:00,5,25.1,16.5,0.96
3617,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,14:30:00,5,25.6,14.4,0.96
3618,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,15:00:00,5,25.8,15.2,0.96
3619,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,15:30:00,5,25.9,16.0,0.6
3620,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,16:00:00,5,25.6,17.0,0.36
3621,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,16:30:00,5,25.4,17.4,1.08
3622,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,17:00:00,5,25.3,18.0,0.72
3623,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,17:30:00,5,25.2,18.4,0.24
3780,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/13,09:00:00,4,22.0,14.8,0.0
3781,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,09:30:00,4,22.3,16.2,0.6
3782,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,0.0,1,2021/1/13,10:00:00,4,22.9,17.6,0.84
3783,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/13,10:30:00,4,25.1,16.6,1.08
3784,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,11:00:00,4,26.2,16.2,0.6
3785,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,11:30:00,4,27.0,16.0,0.6
3786,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,12:00:00,4,27.5,15.8,0.36
3787,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,14:30:00,4,26.5,12.8,0.24
3788,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,15:00:00,4,27.1,14.0,0.84
3789,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,15:30:00,4,27.6,15.4,0.48
3790,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,16:00:00,4,26.4,15.2,0.84
3791,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,16:30:00,4,26.1,16.0,0.48
3792,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/13,17:00:00,4,25.6,15.9,0.24
3793,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/13,17:30:00,4,25.6,16.7,0.84
3876,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,09:00:00,5,22.2,15.3,0.6
3877,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,09:30:00,5,22.6,16.3,1.08
3864,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,10:00:00,5,22.9,16.6,1.08
3865,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,10:30:00,5,23.7,16.2,0.84
3866,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,11:00:00,5,24.3,16.4,0.6
3867,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,11:30:00,5,24.8,16.5,0.48
3868,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,12:00:00,5,25.1,16.5,0.96
3869,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,2.0,1,2021/1/13,14:30:00,5,25.6,14.4,0.6
3870,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,15:00:00,5,25.8,15.2,1.2
3871,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,15:30:00,5,25.9,16.0,1.2
3872,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,16:00:00,5,25.6,17.0,0.36
3873,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,16:30:00,5,25.4,17.4,0.96
3874,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,17:00:00,5,25.3,18.0,0.96
3875,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,17:30:00,5,25.2,18.4,1.2
4228,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/13,09:00:00,5,21.27,15.3,0.72
4229,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/13,09:30:00,5,22.290000000000003,16.3,0.96
4230,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/13,10:00:00,5,20.69,16.6,0.96
4231,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/13,10:30:00,5,20.13,16.2,1.2
4232,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/13,11:00:00,5,22.880000000000003,16.4,0.12
4233,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/13,11:30:00,5,25.43,16.5,0.36
4234,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/13,12:00:00,5,20.8,16.5,0.24
4235,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,1,2021/1/13,14:30:00,5,28.06,14.4,0.84
4236,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/13,15:00:00,5,23.19,15.2,0.12
4237,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,1,2021/1/13,15:30:00,5,25.98,16.0,0.12
4238,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/13,16:00:00,5,20.21,17.0,0.84
4239,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/13,16:30:00,5,21.72,17.4,0.84
4240,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/13,17:00:00,5,20.3,18.0,0.6
4241,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/13,17:30:00,5,24.65,18.4,0.6
