Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1814,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/18,15:00:00,5,21.01,16.3,0.6
1815,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/18,15:30:00,5,21.57,17.4,0.36
1816,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/18,16:00:00,5,20.09,18.1,0.96
1817,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,1,2021/1/18,16:30:00,5,26.03,18.0,0.12
1818,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/18,17:00:00,5,23.700000000000003,18.4,0.84
1819,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,1,2021/1/18,17:30:00,5,26.04,18.9,0.72
2170,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,0.0,1,2021/1/18,09:00:00,5,17.68,14.9,0.72
2171,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,0.0,1,2021/1/18,09:30:00,5,18.49,16.7,0.12
2172,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,1,2021/1/18,10:00:00,5,22.94,17.1,0.84
2173,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,0.0,1,2021/1/18,10:30:00,5,20.78,17.3,0.84
2174,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,1,2021/1/18,11:00:00,5,26.18,16.3,0.6
2175,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,1,2021/1/18,11:30:00,5,23.39,16.8,0.6
2176,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,1,2021/1/18,12:00:00,5,22.16,17.0,1.2
2177,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,1,2021/1/18,14:30:00,5,21.77,14.4,0.96
2178,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,1,2021/1/18,15:00:00,5,21.56,16.3,0.72
2179,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,1,2021/1/18,15:30:00,5,26.98,17.4,0.48
2180,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,1,2021/1/18,16:00:00,5,27.64,18.1,0.36
2181,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,1,2021/1/18,16:30:00,5,23.26,18.0,0.48
2182,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,1,2021/1/18,17:00:00,5,22.89,18.4,1.08
2183,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,1,2021/1/18,17:30:00,5,25.1,18.9,0.6
2289,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,0.0,1,2021/1/18,09:00:00,5,16.96,14.9,0.72
2290,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/18,09:30:00,5,23.62,16.7,0.12
2291,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,0.0,1,2021/1/18,10:00:00,5,18.8,17.1,0.6
2292,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/18,10:30:00,5,24.5,17.3,0.36
2293,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,0.0,1,2021/1/18,11:00:00,5,19.46,16.3,0.96
2294,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,0.0,1,2021/1/18,11:30:00,5,19.33,16.8,0.48
2295,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/18,12:00:00,5,22.94,17.0,0.72
2296,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,2.0,1,2021/1/18,14:30:00,5,26.37,14.4,0.72
2297,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,2.0,1,2021/1/18,15:00:00,5,27.29,16.3,0.36
2298,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/18,15:30:00,5,23.83,17.4,0.72
2299,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/18,16:00:00,5,21.62,18.1,1.2
2300,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,0.0,1,2021/1/18,16:30:00,5,20.06,18.0,1.2
2301,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/18,17:00:00,5,23.21,18.4,0.12
2302,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,2.0,1,2021/1/18,17:30:00,5,26.96,18.9,0.72
2798,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,09:00:00,6,21.4,15.8,0.96
2799,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,09:30:00,6,22.0,16.5,1.08
2786,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,10:00:00,6,22.3,17.1,0.24
2787,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,10:30:00,6,22.6,17.1,0.6
2788,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,11:00:00,6,25.6,15.4,0.84
2789,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,11:30:00,6,26.3,15.0,0.72
2790,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,12:00:00,6,26.7,14.7,0.12
2791,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,2.0,1,2021/1/18,14:30:00,6,25.0,15.6,0.24
2792,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,15:00:00,6,25.1,16.2,1.08
2793,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,15:30:00,6,25.4,16.8,0.48
2794,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,16:00:00,6,25.5,17.1,1.08
2795,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,16:30:00,6,25.6,17.4,0.6
2796,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,17:00:00,6,25.4,17.9,0.84
2797,27.0,1.0,22.0,175.0,65.0,21.22,1.2,0.0,-1.0,1.0,1.0,1,2021/1/18,17:30:00,6,25.2,17.7,0.0
3722,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/18,09:00:00,5,22.5,14.9,0.96
3723,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/18,09:30:00,5,22.9,16.7,1.08
3710,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/18,10:00:00,5,23.1,17.1,0.36
3711,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/18,10:30:00,5,23.3,17.3,0.12
3712,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/18,11:00:00,5,24.4,16.3,0.84
3713,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/18,11:30:00,5,24.8,16.8,0.72
3714,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/18,12:00:00,5,25.1,17.0,0.84
3715,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/18,14:30:00,5,25.8,14.4,1.2
3716,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/18,15:00:00,5,25.4,16.3,0.6
3717,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/18,15:30:00,5,25.3,17.4,0.96
3718,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/18,16:00:00,5,25.2,18.1,0.24
3719,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/18,16:30:00,5,25.1,18.0,0.36
3720,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/18,17:00:00,5,25.1,18.4,1.08
3721,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/18,17:30:00,5,25.0,18.9,0.36
5950,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,1,2021/1/18,09:00:00,5,20.87,14.9,0.0
5951,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,1,2021/1/18,09:30:00,5,17.65,16.7,0.0
5952,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,1,2021/1/18,10:00:00,5,19.1,17.1,0.12
5953,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,1,2021/1/18,10:30:00,5,18.19,17.3,0.36
5954,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,1,2021/1/18,11:00:00,5,19.12,16.3,0.72
5955,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,1,2021/1/18,11:30:00,5,19.950000000000003,16.8,0.0
5956,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,1,2021/1/18,12:00:00,5,22.6,17.0,0.0
5957,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,2.0,1,2021/1/18,14:30:00,5,25.77,14.4,0.48
5958,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,2.0,1,2021/1/18,15:00:00,5,25.66,16.3,0.12
5959,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,1,2021/1/18,15:30:00,5,19.93,17.4,0.96
5960,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,1,2021/1/18,16:00:00,5,25.26,18.1,0.72
5961,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,2.0,1,2021/1/18,16:30:00,5,27.3,18.0,1.08
5962,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,1,2021/1/18,17:00:00,5,20.520000000000003,18.4,0.84
5963,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,1,2021/1/18,17:30:00,5,22.26,18.9,0.24
