Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1648,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/23,10:30:00,1,25.2,71.1,0.96
1649,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/23,11:00:00,1,25.7,71.2,0.24
1650,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/23,11:30:00,1,25.8,70.8,0.24
1651,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/23,12:00:00,1,26.0,70.9,0.72
1652,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/23,14:30:00,1,26.4,68.9,0.24
1653,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,2.0,0,2021/7/23,15:00:00,1,26.5,69.1,0.6
1654,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,2.0,0,2021/7/23,15:30:00,1,26.6,69.0,0.24
1655,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,2.0,0,2021/7/23,16:00:00,1,26.7,69.0,0.96
1656,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,2.0,0,2021/7/23,16:30:00,1,26.8,68.7,0.6
1657,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/23,17:00:00,1,26.8,69.5,0.36
1658,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/23,17:30:00,1,26.6,69.5,0.36
2219,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,0,2021/7/23,09:00:00,5,24.2,62.6,0.48
2220,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,0,2021/7/23,09:30:00,5,25.1,60.4,1.08
2221,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,0,2021/7/23,10:00:00,5,25.9,57.6,0.12
2222,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/23,10:30:00,5,26.2,55.8,0.84
2223,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/23,11:00:00,5,26.3,54.2,0.24
2224,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/23,11:30:00,5,26.4,53.2,0.48
2225,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,0,2021/7/23,12:00:00,5,26.3,54.5,1.2
2226,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,0,2021/7/23,14:30:00,5,27.4,56.8,1.2
2227,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,0,2021/7/23,15:00:00,5,27.5,58.6,0.48
2228,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,0,2021/7/23,15:30:00,5,27.4,59.7,0.48
2229,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,0,2021/7/23,16:00:00,5,27.3,60.0,0.48
2230,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,0,2021/7/23,16:30:00,5,27.0,58.1,1.2
2231,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,0,2021/7/23,17:00:00,5,26.9,57.2,0.36
2232,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/23,17:30:00,5,26.8,56.9,1.08
2324,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/23,09:00:00,5,24.2,62.6,0.12
2325,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/23,09:30:00,5,25.1,60.4,0.72
2326,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/23,10:00:00,5,25.9,57.6,0.48
2327,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/23,10:30:00,5,26.2,55.8,0.36
2328,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/23,11:00:00,5,26.3,54.2,0.6
2329,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/23,11:30:00,5,26.4,53.2,1.2
2330,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/23,12:00:00,5,26.3,54.5,0.84
2331,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,2.0,0,2021/7/23,14:30:00,5,27.4,56.8,0.48
2332,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,2.0,0,2021/7/23,15:00:00,5,27.5,58.6,0.6
2333,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,2.0,0,2021/7/23,15:30:00,5,27.4,59.7,0.48
2334,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,2.0,0,2021/7/23,16:00:00,5,27.3,60.0,0.84
2335,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,2.0,0,2021/7/23,16:30:00,5,27.0,58.1,0.96
2336,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/23,17:00:00,5,26.9,57.2,0.6
2337,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,2.0,0,2021/7/23,17:30:00,5,26.8,56.9,0.24
2534,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,0.0,0,2021/7/23,09:00:00,5,24.2,62.6,0.24
2535,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,2.0,0,2021/7/23,09:30:00,5,25.1,60.4,0.48
2536,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,2.0,0,2021/7/23,10:00:00,5,25.9,57.6,0.72
2537,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,0,2021/7/23,10:30:00,5,26.2,55.8,0.36
2538,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,2.0,0,2021/7/23,11:00:00,5,26.3,54.2,0.84
2539,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,0,2021/7/23,11:30:00,5,26.4,53.2,0.84
2540,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,0.0,0,2021/7/23,12:00:00,5,26.3,54.5,0.96
2541,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,2.0,0,2021/7/23,14:30:00,5,27.4,56.8,1.2
2542,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,2.0,0,2021/7/23,15:00:00,5,27.5,58.6,1.2
2543,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,2.0,0,2021/7/23,15:30:00,5,27.4,59.7,1.2
2544,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,2.0,0,2021/7/23,16:00:00,5,27.3,60.0,0.84
2545,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,0,2021/7/23,16:30:00,5,27.0,58.1,0.96
2546,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,2.0,0,2021/7/23,17:00:00,5,26.9,57.2,0.24
2547,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,0,2021/7/23,17:30:00,5,26.8,56.9,1.08
3920,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,0,2021/7/23,09:00:00,4,25.19,62.6,1.08
3921,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,0,2021/7/23,09:30:00,4,26.630000000000003,60.4,0.72
3922,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,0.0,0,2021/7/23,10:00:00,4,23.86,57.6,0.36
3923,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,0,2021/7/23,10:30:00,4,24.69,55.8,0.24
3924,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,0.0,0,2021/7/23,11:00:00,4,21.380000000000003,54.2,0.36
3925,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,0,2021/7/23,11:30:00,4,26.72,53.2,0.84
3926,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,0.0,0,2021/7/23,12:00:00,4,22.72,54.5,0.84
3927,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,0.0,0,2021/7/23,14:30:00,4,22.59,56.8,0.72
3928,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,0,2021/7/23,15:00:00,4,24.26,58.6,0.36
3929,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,0,2021/7/23,15:30:00,4,26.92,59.7,0.84
3930,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,2.0,0,2021/7/23,16:00:00,4,29.52,60.0,0.6
3931,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,0,2021/7/23,16:30:00,4,25.14,58.1,0.72
3932,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,0.0,0,2021/7/23,17:00:00,4,22.28,57.2,0.12
3933,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,0,2021/7/23,17:30:00,4,24.630000000000003,56.9,0.72
5523,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,2.0,0,2021/7/23,09:00:00,5,24.2,62.6,0.48
5524,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/23,09:30:00,5,25.1,60.4,0.96
5525,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,2.0,0,2021/7/23,10:00:00,5,25.9,57.6,0.96
5526,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/23,10:30:00,5,26.2,55.8,0.84
5527,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/23,11:00:00,5,26.3,54.2,1.2
5528,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/23,11:30:00,5,26.4,53.2,0.84
5529,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,2.0,0,2021/7/23,17:30:00,5,26.8,56.9,0.0
