Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1202,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,2.0,1,2021/1/15,11:30:00,5,26.26,21.6,0.48
1203,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/15,12:00:00,5,25.22,20.7,0.72
1204,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,2.0,1,2021/1/15,14:30:00,5,25.82,19.2,0.24
1205,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,0.0,1,2021/1/15,15:00:00,5,20.38,19.9,0.12
1206,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/15,15:30:00,5,22.97,20.6,1.2
1207,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,0.0,1,2021/1/15,16:00:00,5,20.47,18.6,0.96
1208,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,0.0,1,2021/1/15,16:30:00,5,19.99,19.5,0.12
1209,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/15,17:00:00,5,23.92,18.1,0.72
1210,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,2.0,1,2021/1/15,17:30:00,5,28.53,17.7,0.0
2275,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,0.0,1,2021/1/15,09:00:00,5,17.299999999999997,17.0,0.84
2276,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,0.0,1,2021/1/15,09:30:00,5,21.42,17.7,0.84
2277,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/15,10:00:00,5,22.47,17.4,0.24
2278,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,0.0,1,2021/1/15,10:30:00,5,18.58,20.4,0.84
2279,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,2.0,1,2021/1/15,11:00:00,5,25.79,20.9,0.36
2280,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/15,11:30:00,5,22.59,21.6,0.24
2281,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,0.0,1,2021/1/15,12:00:00,5,20.03,20.7,0.24
2282,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,2.0,1,2021/1/15,14:30:00,5,25.98,19.2,0.48
2283,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,0.0,1,2021/1/15,15:00:00,5,19.55,19.9,0.12
2284,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/15,15:30:00,5,23.7,20.6,0.96
2285,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/15,16:00:00,5,24.08,18.6,0.72
2286,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,2.0,1,2021/1/15,16:30:00,5,26.8,19.5,0.84
2287,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/15,17:00:00,5,22.39,18.1,0.72
2288,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,2.0,1,2021/1/15,17:30:00,5,27.95,17.7,0.24
2660,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,09:00:00,5,25.08,17.0,1.08
2661,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,09:30:00,5,24.26,17.7,0.96
2662,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,10:00:00,5,25.4,17.4,0.36
2663,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,1,2021/1/15,10:30:00,5,18.4,20.4,0.84
2664,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,1,2021/1/15,11:00:00,5,20.53,20.9,0.12
2665,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,11:30:00,5,23.64,21.6,0.84
2666,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,12:00:00,5,21.6,20.7,0.24
2667,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,14:30:00,5,21.75,19.2,0.24
2668,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,15:00:00,5,22.04,19.9,0.96
2669,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,1,2021/1/15,15:30:00,5,19.88,20.6,0.84
2670,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,2.0,1,2021/1/15,16:00:00,5,27.06,18.6,0.36
2671,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,16:30:00,5,22.72,19.5,0.6
2672,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,1,2021/1/15,17:00:00,5,21.11,18.1,0.48
2673,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,2.0,1,2021/1/15,17:30:00,5,29.46,17.7,1.08
5040,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/15,09:00:00,5,19.12,17.0,0.96
5041,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/15,09:30:00,5,25.0,17.7,1.08
5042,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/15,10:00:00,5,18.82,17.4,0.6
5043,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/15,10:30:00,5,24.71,20.4,0.36
5044,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/15,11:00:00,5,23.91,20.9,0.6
5045,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/15,11:30:00,5,23.200000000000003,21.6,0.12
5046,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/15,12:00:00,5,21.44,20.7,0.6
5047,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/15,14:30:00,5,25.0,19.2,0.96
5048,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/15,15:00:00,5,21.27,19.9,0.72
5049,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/15,15:30:00,5,20.3,20.6,0.6
5050,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/15,16:00:00,5,19.39,18.6,1.08
5051,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/15,16:30:00,5,21.31,19.5,0.36
5052,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/15,17:00:00,5,22.64,18.1,0.72
5053,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,2.0,1,2021/1/15,17:30:00,5,29.03,17.7,0.0
5362,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/15,09:00:00,6,19.95,17.0,0.24
5363,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/15,09:30:00,6,22.040000000000003,17.7,0.72
5364,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/15,10:00:00,6,24.45,17.4,1.2
5365,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/15,10:30:00,6,18.71,20.4,0.96
5366,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/15,11:00:00,6,25.55,20.9,0.72
5367,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/15,11:30:00,6,18.85,21.6,0.0
5368,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/15,12:00:00,6,20.18,20.7,0.96
5369,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/15,14:30:00,6,19.32,19.2,0.6
5370,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/15,15:00:00,6,21.77,19.9,1.2
5371,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/15,15:30:00,6,24.43,20.6,0.96
5372,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/15,16:00:00,6,24.49,18.6,0.6
5373,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/15,16:30:00,6,21.4,19.5,0.6
5374,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/15,17:00:00,6,28.3,18.1,0.96
5375,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/15,17:30:00,6,25.42,17.7,0.96
5460,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,1,2021/1/15,09:00:00,5,22.19,17.0,0.72
5461,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,1,2021/1/15,09:30:00,5,21.57,17.7,0.12
5462,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,2.0,1,2021/1/15,10:00:00,5,25.69,17.4,0.6
5463,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,1,2021/1/15,10:30:00,5,24.07,20.4,0.72
5464,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,1,2021/1/15,11:00:00,5,24.87,20.9,0.48
5465,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,1,2021/1/15,11:30:00,5,20.96,21.6,0.84
5466,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,1,2021/1/15,12:00:00,5,19.35,20.7,1.2
5467,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,1,2021/1/15,14:30:00,5,20.26,19.2,0.84
5468,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,2.0,1,2021/1/15,15:00:00,5,26.83,19.9,1.08
5469,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,1,2021/1/15,15:30:00,5,20.56,20.6,0.6
5470,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,2.0,1,2021/1/15,16:00:00,5,27.130000000000003,18.6,0.24
5471,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,2.0,1,2021/1/15,16:30:00,5,26.16,19.5,0.24
5472,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,2.0,1,2021/1/15,17:00:00,5,28.22,18.1,1.08
5473,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,1,2021/1/15,17:30:00,5,23.79,17.7,0.36
