Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1970,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,0.0,0,2021/7/24,10:30:00,5,24.0,53.7,0.36
1971,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,0.0,0,2021/7/24,11:00:00,5,24.1,53.6,0.84
1972,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/24,11:30:00,5,25.4,54.1,1.08
1973,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/24,12:00:00,5,25.7,55.0,1.08
1974,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.84
1975,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/24,15:00:00,5,26.1,60.3,1.08
1976,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/24,15:30:00,5,26.4,60.7,0.6
1977,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/24,16:00:00,5,26.6,61.9,0.84
1978,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/24,16:30:00,5,26.9,61.4,1.2
1979,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/24,17:00:00,5,27.1,61.0,0.72
1980,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.6
2961,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/24,09:00:00,5,23.7,53.6,1.08
2962,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/24,09:30:00,5,23.9,54.8,0.0
2963,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/24,10:00:00,5,24.0,54.1,0.72
2964,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/24,10:30:00,5,24.0,53.7,0.48
2965,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/24,11:00:00,5,24.1,53.6,0.48
2966,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/24,11:30:00,5,25.4,54.1,0.36
2967,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/24,12:00:00,5,25.7,55.0,0.72
2968,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.6
2969,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/24,15:00:00,5,26.1,60.3,0.84
2970,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/24,15:30:00,5,26.4,60.7,0.36
2971,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/24,16:00:00,5,26.6,61.9,0.48
2972,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/24,16:30:00,5,26.9,61.4,1.08
2973,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/24,17:00:00,5,27.1,61.0,1.08
2974,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.96
4270,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/24,09:00:00,5,23.7,53.6,1.2
4271,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/24,09:30:00,5,23.9,54.8,1.08
4272,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,0,2021/7/24,10:00:00,5,24.0,54.1,0.24
4273,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,0,2021/7/24,10:30:00,5,24.0,53.7,1.08
4274,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/24,11:00:00,5,24.1,53.6,0.12
4275,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/24,11:30:00,5,25.4,54.1,0.48
4276,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/24,12:00:00,5,25.7,55.0,0.96
4277,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.6
4278,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/24,15:00:00,5,26.1,60.3,0.36
4279,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/24,15:30:00,5,26.4,60.7,0.24
4280,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/24,16:00:00,5,26.6,61.9,0.48
4281,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/24,16:30:00,5,26.9,61.4,0.48
4282,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,0,2021/7/24,17:00:00,5,27.1,61.0,0.24
4283,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,0,2021/7/24,17:30:00,5,27.2,60.9,1.08
4683,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,09:00:00,5,23.7,53.6,0.96
4684,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,09:30:00,5,23.9,54.8,0.24
4685,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,10:00:00,5,24.0,54.1,0.48
4686,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,0,2021/7/24,10:30:00,5,24.0,53.7,0.84
4687,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,11:00:00,5,24.1,53.6,1.08
4688,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,11:30:00,5,25.4,54.1,0.84
4689,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,12:00:00,5,25.7,55.0,1.08
4690,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.6
4691,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/24,15:00:00,5,26.1,60.3,0.36
4692,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/24,15:30:00,5,26.4,60.7,1.08
4693,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/24,16:00:00,5,26.6,61.9,1.08
4694,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/24,16:30:00,5,26.9,61.4,0.96
4695,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/24,17:00:00,5,27.1,61.0,0.12
4696,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.96
5082,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,0,2021/7/24,09:00:00,5,23.7,53.6,0.96
5083,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,0,2021/7/24,09:30:00,5,23.9,54.8,0.12
5084,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,0,2021/7/24,10:00:00,5,24.0,54.1,0.24
5085,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,0,2021/7/24,10:30:00,5,24.0,53.7,1.2
5086,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,0,2021/7/24,11:00:00,5,24.1,53.6,1.2
5087,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,0,2021/7/24,11:30:00,5,25.4,54.1,1.08
5088,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,0,2021/7/24,12:00:00,5,25.7,55.0,0.48
5089,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.96
5090,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,0,2021/7/24,15:00:00,5,26.1,60.3,0.84
5091,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,0,2021/7/24,15:30:00,5,26.4,60.7,0.12
5092,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,0,2021/7/24,16:00:00,5,26.6,61.9,0.96
5093,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,0,2021/7/24,16:30:00,5,26.9,61.4,0.12
5094,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,0,2021/7/24,17:00:00,5,27.1,61.0,1.08
5095,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.72
5376,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,09:00:00,1,25.5,65.3,0.72
5377,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,09:30:00,1,23.3,66.0,0.48
5378,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,10:00:00,1,22.9,65.6,0.36
5379,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,10:30:00,1,25.1,65.7,0.6
5380,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,11:00:00,1,25.4,66.3,0.48
5381,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,11:30:00,1,23.2,70.1,0.96
5382,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,12:00:00,1,22.7,69.4,0.72
5383,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,14:30:00,1,25.6,66.8,0.84
5384,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,15:00:00,1,25.6,66.8,0.84
5385,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,15:30:00,1,25.8,67.3,0.96
5386,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,16:00:00,1,25.9,66.0,0.36
5387,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,16:30:00,1,23.6,65.3,0.24
5388,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,17:00:00,1,23.9,70.1,0.96
5389,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,17:30:00,1,25.4,67.6,0.84
5796,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,0,2021/7/24,09:00:00,4,24.82,53.6,0.96
5797,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/24,09:30:00,4,23.59,54.8,0.48
5798,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,0,2021/7/24,10:00:00,4,24.9,54.1,0.84
5799,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/24,10:30:00,4,20.16,53.7,0.72
5800,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/24,11:00:00,4,19.69,53.6,0.24
5801,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,0,2021/7/24,11:30:00,4,25.14,54.1,0.48
5802,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,0,2021/7/24,12:00:00,4,25.37,55.0,0.12
5803,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/24,14:30:00,4,23.55,60.3,0.24
5804,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,0,2021/7/24,15:00:00,4,27.82,60.3,0.96
5805,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,0,2021/7/24,15:30:00,4,24.43,60.7,0.0
5806,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,0,2021/7/24,16:00:00,4,28.85,61.9,0.36
5807,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/24,16:30:00,4,22.49,61.4,0.24
5808,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,0,2021/7/24,17:00:00,4,28.94,61.0,1.2
5809,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,0,2021/7/24,17:30:00,4,29.17,60.9,0.48
