Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
795,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,0,2021/7/21,11:00:00,5,25.6,51.8,0.72
796,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,0,2021/7/21,11:30:00,5,25.5,50.4,0.12
797,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,0,2021/7/21,12:00:00,5,25.4,49.5,0.48
2107,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,0.0,0,2021/7/21,09:00:00,5,23.7,58.9,0.48
2108,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,1.0,0,2021/7/21,09:30:00,5,24.0,57.4,1.08
2109,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,1.0,0,2021/7/21,10:00:00,5,25.4,53.0,0.36
2110,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,0.0,0,2021/7/21,10:30:00,5,25.4,51.2,0.12
2111,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,1.0,0,2021/7/21,11:00:00,5,25.6,51.8,0.24
2112,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,1.0,0,2021/7/21,11:30:00,5,25.5,50.4,0.96
2113,20.0,1.0,25.0,177.0,60.0,19.15,1.33,1.0,1.0,1.0,1.0,0,2021/7/21,12:00:00,5,25.4,49.5,0.12
2814,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/21,09:00:00,5,23.7,58.9,1.08
2815,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,2.0,0,2021/7/21,09:30:00,5,24.0,57.4,0.84
2816,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/21,10:00:00,5,25.4,53.0,0.12
2817,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/21,10:30:00,5,25.4,51.2,0.36
2818,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/21,11:00:00,5,25.6,51.8,0.96
2819,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/21,11:30:00,5,25.5,50.4,0.72
2820,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,0.0,0,2021/7/21,12:00:00,5,25.4,49.5,0.24
4851,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/21,09:00:00,5,23.7,58.9,1.2
4852,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/21,09:30:00,5,24.0,57.4,0.24
4853,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,0.0,0,2021/7/21,10:00:00,5,25.4,53.0,0.84
4854,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,0.0,0,2021/7/21,10:30:00,5,25.4,51.2,0.72
4855,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,0.0,0,2021/7/21,11:00:00,5,25.6,51.8,0.48
4856,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,0.0,0,2021/7/21,11:30:00,5,25.5,50.4,0.6
4857,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/21,12:00:00,5,25.4,49.5,0.24
5250,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/21,09:00:00,5,23.7,58.9,0.6
5251,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/21,09:30:00,5,24.0,57.4,1.08
5252,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/21,10:00:00,5,25.4,53.0,0.36
5253,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/21,10:30:00,5,25.4,51.2,0.24
5254,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/21,11:00:00,5,25.6,51.8,1.08
5255,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/21,11:30:00,5,25.5,50.4,0.12
5256,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/21,12:00:00,5,25.4,49.5,0.6
