Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1716,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/17,09:30:00,5,22.5,13.2,0.0
1717,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,0.0,1,2021/1/17,10:00:00,5,22.8,14.1,0.12
1718,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/17,10:30:00,5,23.1,14.7,0.84
1719,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/17,11:00:00,5,24.1,14.1,0.36
1720,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/17,11:30:00,5,24.6,14.1,0.84
1721,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/17,12:00:00,5,25.0,13.9,0.24
1722,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,2.0,1,2021/1/17,14:30:00,5,25.8,13.3,0.72
1723,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,2.0,1,2021/1/17,15:00:00,5,25.4,14.3,0.84
1724,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/17,15:30:00,5,25.2,14.9,0.84
1725,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/17,16:00:00,5,25.2,15.3,0.84
1726,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/17,16:30:00,5,25.1,15.7,0.96
1727,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/17,17:00:00,5,25.1,16.1,0.36
1728,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/17,17:30:00,5,25.0,16.2,0.36
1792,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/17,09:00:00,5,18.07,15.7,0.48
1793,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/17,09:30:00,5,16.919999999999998,17.4,0.96
1794,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/17,10:00:00,5,17.25,17.5,0.48
1795,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/17,10:30:00,5,23.47,16.9,0.72
1796,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,1,2021/1/17,11:00:00,5,27.34,14.4,0.36
1797,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/17,11:30:00,5,23.92,13.8,0.96
1798,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/17,12:00:00,5,20.72,13.3,0.0
1799,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,1,2021/1/17,14:30:00,5,25.82,11.6,0.72
1800,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/17,15:00:00,5,25.38,13.8,0.48
1801,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/17,15:30:00,5,21.45,14.2,0.24
1802,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/17,16:00:00,5,23.55,14.4,0.36
1803,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,1,2021/1/17,16:30:00,5,26.71,14.3,0.12
1804,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/17,17:00:00,5,22.36,14.6,0.48
1805,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,1,2021/1/17,17:30:00,5,26.68,14.7,0.36
2422,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,0.0,1,2021/1/17,09:00:00,6,17.189999999999998,15.7,0.6
2423,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,1.0,1,2021/1/17,09:30:00,6,23.12,17.4,0.0
2424,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,0.0,1,2021/1/17,10:00:00,6,21.33,17.5,1.08
2425,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,0.0,1,2021/1/17,10:30:00,6,18.41,16.9,0.12
2426,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,2.0,1,2021/1/17,11:00:00,6,27.34,14.4,0.12
2427,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,1.0,1,2021/1/17,11:30:00,6,22.95,13.8,0.96
2428,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,2.0,1,2021/1/17,12:00:00,6,26.16,13.3,0.24
2429,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,2.0,1,2021/1/17,14:30:00,6,28.67,11.6,0.24
2430,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,2.0,1,2021/1/17,15:00:00,6,26.01,13.8,0.12
2431,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,1.0,1,2021/1/17,15:30:00,6,23.86,14.2,0.36
2432,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,1.0,1,2021/1/17,16:00:00,6,23.19,14.4,0.6
2433,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,2.0,1,2021/1/17,16:30:00,6,27.47,14.3,0.72
2434,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,1.0,1,2021/1/17,17:00:00,6,22.67,14.6,0.6
2435,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,1.0,1,2021/1/17,17:30:00,6,25.38,14.7,0.6
2898,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,0.0,1,2021/1/17,09:00:00,5,20.31,15.7,0.36
2899,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/17,09:30:00,5,23.38,17.4,0.36
2900,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,0.0,1,2021/1/17,10:00:00,5,16.52,17.5,0.24
2901,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,0.0,1,2021/1/17,10:30:00,5,21.19,16.9,0.84
2902,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/17,11:00:00,5,24.98,14.4,0.12
2903,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/17,11:30:00,5,23.62,13.8,0.36
2904,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/17,12:00:00,5,24.48,13.3,0.48
2905,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,1,2021/1/17,14:30:00,5,27.17,11.6,0.96
2906,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,0.0,1,2021/1/17,15:00:00,5,20.89,13.8,0.36
2907,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/17,15:30:00,5,23.53,14.2,0.12
2908,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,0.0,1,2021/1/17,16:00:00,5,21.05,14.4,0.12
2909,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/17,16:30:00,5,24.52,14.3,0.96
2910,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,0.0,1,2021/1/17,17:00:00,5,20.06,14.6,0.96
2911,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,1,2021/1/17,17:30:00,5,26.73,14.7,0.84
4368,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/17,09:00:00,5,23.41,15.7,0.96
4369,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/17,09:30:00,5,22.27,17.4,0.84
4370,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,0.0,1,2021/1/17,10:00:00,5,16.35,17.5,0.96
4371,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,0.0,1,2021/1/17,10:30:00,5,17.43,16.9,0.96
4372,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/17,11:00:00,5,23.55,14.4,0.48
4373,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/17,11:30:00,5,24.05,13.8,0.96
4374,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/17,12:00:00,5,25.2,13.3,0.12
4375,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,2.0,1,2021/1/17,14:30:00,5,26.29,11.6,0.24
4376,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,2.0,1,2021/1/17,15:00:00,5,26.81,13.8,0.84
4377,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,2.0,1,2021/1/17,15:30:00,5,25.91,14.2,0.36
4378,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/17,16:00:00,5,25.08,14.4,0.96
4379,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,0.0,1,2021/1/17,16:30:00,5,20.47,14.3,0.84
4380,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/17,17:00:00,5,22.55,14.6,0.84
4381,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/17,17:30:00,5,22.88,14.7,1.08
5696,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/17,09:00:00,6,20.9,15.7,0.48
5697,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,1,2021/1/17,09:30:00,6,21.4,17.4,0.48
5684,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,1,2021/1/17,10:00:00,6,22.0,17.5,0.96
5685,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/17,10:30:00,6,22.3,16.9,0.36
5686,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/17,11:00:00,6,25.3,14.4,0.84
5687,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/17,11:30:00,6,25.8,13.8,0.12
5688,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/17,12:00:00,6,26.3,13.3,0.6
5689,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,1,2021/1/17,14:30:00,6,27.3,11.6,0.96
5690,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/17,15:00:00,6,25.5,13.8,0.84
5691,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/17,15:30:00,6,25.3,14.2,0.12
5692,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/17,16:00:00,6,25.4,14.4,1.2
5693,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/17,16:30:00,6,25.3,14.3,0.84
5694,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/17,17:00:00,6,25.2,14.6,0.72
5695,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/17,17:30:00,6,24.9,14.7,0.48
6041,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/17,09:00:00,5,18.33,15.7,0.6
6042,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/17,09:30:00,5,22.17,17.4,0.24
6043,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/17,10:00:00,5,22.86,17.5,0.72
6044,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/17,10:30:00,5,19.2,16.9,0.72
6045,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,1,2021/1/17,11:00:00,5,27.17,14.4,0.72
6046,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/17,11:30:00,5,22.03,13.8,0.84
6047,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/17,12:00:00,5,21.32,13.3,0.12
6048,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/17,14:30:00,5,25.74,11.6,0.24
6049,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/17,15:00:00,5,20.61,13.8,0.96
6050,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/17,15:30:00,5,20.36,14.2,0.48
6051,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/17,16:00:00,5,25.35,14.4,0.72
6052,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/17,16:30:00,5,19.65,14.3,0.48
6053,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/17,17:00:00,5,25.06,14.6,0.48
6054,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,1,2021/1/17,17:30:00,5,27.29,14.7,0.96
