Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
4614,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,1,2021/1/10,09:30:00,1,21.68,16.3,1.08
4615,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,1,2021/1/10,10:00:00,1,18.48,16.8,0.12
4616,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,1,2021/1/10,10:30:00,1,20.2,16.4,0.12
4617,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,1,2021/1/10,11:00:00,1,23.44,16.3,0.36
4618,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,1,2021/1/10,11:30:00,1,19.78,16.2,0.24
4619,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,1,2021/1/10,12:00:00,1,21.23,16.3,0.6
4620,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,1,2021/1/10,14:30:00,1,21.130000000000003,13.6,0.6
4621,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,1,2021/1/10,15:00:00,1,19.83,14.7,0.84
4622,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,1,2021/1/10,15:30:00,1,22.1,15.2,1.2
4623,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,1,2021/1/10,16:00:00,1,19.85,15.9,0.96
4624,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,1,2021/1/10,16:30:00,1,26.93,16.5,0.6
4625,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,1,2021/1/10,17:00:00,1,23.21,16.8,0.24
4626,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,1,2021/1/10,17:30:00,1,19.07,16.8,0.0
5026,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/10,09:00:00,5,23.67,15.7,0.6
5027,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/10,09:30:00,5,24.58,16.3,0.36
5028,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/10,10:00:00,5,19.9,16.8,0.84
5029,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/10,10:30:00,5,25.31,16.4,0.6
5030,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,2.0,1,2021/1/10,11:00:00,5,25.74,16.3,0.72
5031,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/10,11:30:00,5,25.05,16.2,1.2
5032,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,2.0,1,2021/1/10,12:00:00,5,25.66,16.3,0.72
5033,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/10,14:30:00,5,21.31,13.6,0.96
5034,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/10,15:00:00,5,21.29,14.7,0.24
5035,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,2.0,1,2021/1/10,15:30:00,5,26.27,15.2,0.36
5036,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,2.0,1,2021/1/10,16:00:00,5,27.55,15.9,1.08
5037,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/10,16:30:00,5,21.05,16.5,0.24
5038,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,2.0,1,2021/1/10,17:00:00,5,26.39,16.8,0.24
5039,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/10,17:30:00,5,23.91,16.8,0.6
