Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
3132,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,0.0,0,2021/8/1,10:30:00,6,18.3,59.8,1.2
3133,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,0.0,0,2021/8/1,11:00:00,6,23.49,59.1,0.24
3134,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,0.0,0,2021/8/1,11:30:00,6,23.01,58.5,0.72
3135,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,0.0,0,2021/8/1,12:00:00,6,22.09,56.1,0.84
3136,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,0,2021/8/1,14:30:00,6,26.15,55.0,0.84
3137,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,0,2021/8/1,15:00:00,6,29.74,55.6,0.84
3138,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,0,2021/8/1,15:30:00,6,26.67,55.7,0.84
3139,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,0,2021/8/1,16:00:00,6,24.4,55.7,0.12
3140,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,0,2021/8/1,16:30:00,6,26.59,55.7,0.84
3141,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,0,2021/8/1,17:00:00,6,25.25,55.8,0.24
3142,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,0.0,0,2021/8/1,17:30:00,6,23.74,55.9,0.96
4326,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/8/1,09:00:00,5,25.8,61.2,0.96
4327,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/8/1,09:30:00,5,23.3,61.7,0.24
4328,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/8/1,10:00:00,5,23.6,61.2,1.2
4329,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/8/1,10:30:00,5,23.3,59.8,0.72
4330,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/8/1,11:00:00,5,23.2,59.1,0.48
4331,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,0,2021/8/1,11:30:00,5,22.9,58.5,0.84
4332,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/8/1,12:00:00,5,25.4,56.1,0.96
4333,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,0,2021/8/1,14:30:00,5,27.4,55.0,0.84
4334,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,0,2021/8/1,15:00:00,5,27.6,55.6,0.48
4335,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,0,2021/8/1,15:30:00,5,27.8,55.7,0.96
4336,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,0,2021/8/1,16:00:00,5,28.0,55.7,0.24
4337,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,0,2021/8/1,16:30:00,5,28.0,55.7,0.48
4338,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,0,2021/8/1,17:00:00,5,28.1,55.8,0.48
4339,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,0,2021/8/1,17:30:00,5,28.2,55.9,0.6
4739,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,0,2021/8/1,09:00:00,5,25.8,61.2,0.36
4740,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,0,2021/8/1,09:30:00,5,23.3,61.7,0.12
4741,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,0,2021/8/1,10:00:00,5,23.6,61.2,0.84
4742,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,0,2021/8/1,10:30:00,5,23.3,59.8,0.72
4743,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,0,2021/8/1,11:00:00,5,23.2,59.1,0.84
4744,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,0,2021/8/1,11:30:00,5,22.9,58.5,0.48
4745,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/8/1,12:00:00,5,25.4,56.1,1.2
4746,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/8/1,14:30:00,5,27.4,55.0,0.48
4747,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/8/1,15:00:00,5,27.6,55.6,0.84
4748,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/8/1,15:30:00,5,27.8,55.7,0.84
4749,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/8/1,16:00:00,5,28.0,55.7,0.84
4750,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/8/1,16:30:00,5,28.0,55.7,1.2
4751,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/8/1,17:00:00,5,28.1,55.8,0.6
4752,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/8/1,17:30:00,5,28.2,55.9,1.08
5432,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/8/1,09:00:00,1,24.8,67.0,0.48
5433,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/8/1,09:30:00,1,24.8,67.0,0.72
5434,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/8/1,10:00:00,1,25.1,67.2,0.6
5435,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/8/1,10:30:00,1,25.1,66.8,0.48
5436,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/8/1,11:00:00,1,25.2,66.0,0.84
5437,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/8/1,11:30:00,1,25.3,65.5,0.72
5438,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/8/1,12:00:00,1,25.3,65.0,0.12
5439,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/8/1,14:30:00,1,25.3,65.0,1.2
5440,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,0.0,0,2021/8/1,15:00:00,1,22.8,64.0,0.24
5441,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,0.0,0,2021/8/1,15:30:00,1,22.8,64.0,1.08
5442,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,0.0,0,2021/8/1,16:00:00,1,22.8,67.4,1.08
5443,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,0.0,0,2021/8/1,16:30:00,1,22.5,66.4,1.08
5444,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,0.0,0,2021/8/1,17:00:00,1,22.3,65.6,0.36
5445,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,0.0,0,2021/8/1,17:30:00,1,21.7,66.5,0.48
