Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
2715,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,0,2021/7/30,17:30:00,5,23.23,65.3,1.08
3752,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,0.0,0,2021/7/30,09:00:00,5,16.64,68.9,0.12
3753,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,0.0,0,2021/7/30,09:30:00,5,22.64,68.9,0.96
3754,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,0.0,0,2021/7/30,10:00:00,5,17.34,68.9,0.6
3755,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,0.0,0,2021/7/30,10:30:00,5,18.71,68.9,0.36
3756,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,0.0,0,2021/7/30,11:00:00,5,20.96,67.1,1.2
3757,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,0.0,0,2021/7/30,11:30:00,5,23.72,63.4,0.0
3758,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,0.0,0,2021/7/30,12:00:00,5,19.08,63.2,0.6
3759,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,0,2021/7/30,14:30:00,5,24.34,63.7,0.12
3760,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,0.0,0,2021/7/30,15:00:00,5,20.23,63.7,0.96
3761,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,0,2021/7/30,15:30:00,5,25.21,63.3,1.08
3762,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,0,2021/7/30,16:00:00,5,24.77,63.6,0.72
3763,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,0.0,0,2021/7/30,16:30:00,5,22.06,64.1,0.84
3764,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,0.0,0,2021/7/30,17:00:00,5,23.53,64.5,0.12
3765,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,0,2021/7/30,17:30:00,5,26.64,65.3,0.12
3934,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,0.0,0,2021/7/30,09:00:00,4,18.74,68.9,0.48
3935,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,0.0,0,2021/7/30,09:30:00,4,18.5,68.9,0.72
3936,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,0.0,0,2021/7/30,10:00:00,4,18.33,68.9,0.24
3937,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,0.0,0,2021/7/30,10:30:00,4,20.55,68.9,0.12
3938,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,0.0,0,2021/7/30,11:00:00,4,22.38,67.1,1.08
3939,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,0.0,0,2021/7/30,11:30:00,4,20.56,63.4,0.48
3940,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,0.0,0,2021/7/30,12:00:00,4,18.98,63.2,0.36
3941,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,0,2021/7/30,14:30:00,4,25.26,63.7,0.48
3942,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,0.0,0,2021/7/30,15:00:00,4,22.29,63.7,0.84
3943,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,0,2021/7/30,15:30:00,4,26.18,63.3,0.84
3944,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,0,2021/7/30,16:00:00,4,25.12,63.6,0.6
3945,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,0,2021/7/30,16:30:00,4,25.95,64.1,0.24
3946,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,0.0,0,2021/7/30,17:00:00,4,23.56,64.5,0.96
3947,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,0,2021/7/30,17:30:00,4,24.87,65.3,0.48
5740,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,0.0,0,2021/7/30,09:00:00,6,17.18,68.9,1.2
5741,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,0.0,0,2021/7/30,09:30:00,6,21.75,68.9,0.12
5742,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,0.0,0,2021/7/30,10:00:00,6,19.55,68.9,1.2
5743,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,0.0,0,2021/7/30,10:30:00,6,20.47,68.9,0.12
5744,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,0.0,0,2021/7/30,11:00:00,6,17.189999999999998,67.1,0.6
5745,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,0.0,0,2021/7/30,11:30:00,6,20.43,63.4,1.08
5746,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,0,2021/7/30,12:00:00,6,24.54,63.2,0.6
5747,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,0.0,0,2021/7/30,14:30:00,6,21.71,63.7,0.12
5748,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,0.0,0,2021/7/30,15:00:00,6,23.71,63.7,0.48
5749,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,0.0,0,2021/7/30,15:30:00,6,23.75,63.3,0.72
5750,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,0,2021/7/30,16:00:00,6,24.93,63.6,0.36
5751,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,0.0,0,2021/7/30,16:30:00,6,22.9,64.1,0.12
5752,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,0,2021/7/30,17:00:00,6,25.7,64.5,0.0
5753,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,0,2021/7/30,17:30:00,6,27.48,65.3,0.72
