Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1571,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/17,11:30:00,5,24.6,14.1,0.84
1572,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/17,12:00:00,5,25.0,13.9,0.84
1573,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/17,14:30:00,5,25.8,13.3,0.84
1574,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/17,15:00:00,5,25.4,14.3,1.08
1575,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/17,15:30:00,5,25.2,14.9,1.2
1576,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/17,16:00:00,5,25.2,15.3,0.36
1577,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/17,16:30:00,5,25.1,15.7,1.2
1578,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/17,17:00:00,5,25.1,16.1,1.08
1579,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/17,17:30:00,5,25.0,16.2,0.36
3262,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/17,09:00:00,5,20.03,15.7,0.12
3263,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/17,09:30:00,5,20.11,17.4,1.08
3264,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/17,10:00:00,5,16.57,17.5,0.72
3265,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/17,10:30:00,5,22.06,16.9,0.96
3266,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,1,2021/1/17,11:00:00,5,27.45,14.4,0.6
3267,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,1,2021/1/17,11:30:00,5,27.89,13.8,1.08
3268,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/17,12:00:00,5,22.03,13.3,0.24
3269,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/17,14:30:00,5,24.95,11.6,0.96
3270,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/17,15:00:00,5,24.82,13.8,0.84
3271,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/17,15:30:00,5,24.34,14.2,0.6
3272,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/17,16:00:00,5,23.44,14.4,0.0
3273,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,1,2021/1/17,16:30:00,5,26.87,14.3,0.36
3274,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,1,2021/1/17,17:00:00,5,25.73,14.6,0.72
3275,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/17,17:30:00,5,20.62,14.7,0.72
3708,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/17,09:00:00,6,20.9,15.7,0.36
3709,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/17,09:30:00,6,21.4,17.4,0.12
3696,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/17,10:00:00,6,22.0,17.5,0.96
3697,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/17,10:30:00,6,22.3,16.9,0.48
3698,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/17,11:00:00,6,25.3,14.4,0.72
3699,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/17,11:30:00,6,25.8,13.8,0.72
3700,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/17,12:00:00,6,26.3,13.3,0.96
3701,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,2.0,1,2021/1/17,14:30:00,6,27.3,11.6,0.36
3702,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/17,15:00:00,6,25.5,13.8,0.12
3703,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/17,15:30:00,6,25.3,14.2,0.12
3704,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/17,16:00:00,6,25.4,14.4,0.84
3705,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/17,16:30:00,6,25.3,14.3,0.96
3706,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/17,17:00:00,6,25.2,14.6,0.72
3707,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/17,17:30:00,6,24.9,14.7,1.08
4368,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/17,09:00:00,5,23.41,15.7,0.96
4369,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/17,09:30:00,5,22.27,17.4,0.84
4370,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,0.0,1,2021/1/17,10:00:00,5,16.35,17.5,0.96
4371,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,0.0,1,2021/1/17,10:30:00,5,17.43,16.9,0.96
4372,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/17,11:00:00,5,23.55,14.4,0.48
4373,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/17,11:30:00,5,24.05,13.8,0.96
4374,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/17,12:00:00,5,25.2,13.3,0.12
4375,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,2.0,1,2021/1/17,14:30:00,5,26.29,11.6,0.24
4376,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,2.0,1,2021/1/17,15:00:00,5,26.81,13.8,0.84
4377,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,2.0,1,2021/1/17,15:30:00,5,25.91,14.2,0.36
4378,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/17,16:00:00,5,25.08,14.4,0.96
4379,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,0.0,1,2021/1/17,16:30:00,5,20.47,14.3,0.84
4380,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/17,17:00:00,5,22.55,14.6,0.84
4381,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/17,17:30:00,5,22.88,14.7,1.08
4807,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/17,09:00:00,5,21.9,11.8,0.24
4808,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/17,09:30:00,5,22.5,13.2,0.6
4795,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/17,10:00:00,5,22.8,14.1,0.12
4796,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/17,10:30:00,5,23.1,14.7,0.84
4797,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/17,11:00:00,5,24.1,14.1,0.24
4798,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/17,11:30:00,5,24.6,14.1,0.36
4799,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/17,12:00:00,5,25.0,13.9,0.72
4800,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/17,14:30:00,5,25.8,13.3,0.48
4801,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/17,15:00:00,5,25.4,14.3,0.48
4802,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/17,15:30:00,5,25.2,14.9,1.08
4803,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/17,16:00:00,5,25.2,15.3,1.08
4804,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/17,16:30:00,5,25.1,15.7,0.6
4805,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/17,17:00:00,5,25.1,16.1,1.08
4806,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/17,17:30:00,5,25.0,16.2,1.08
