Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1891,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/31,15:00:00,6,24.7,61.7,0.48
1892,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/31,15:30:00,6,26.5,60.0,0.0
1893,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/31,16:00:00,6,27.4,58.3,0.0
1894,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/31,16:30:00,6,27.9,57.4,0.48
1895,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/31,17:00:00,6,28.2,56.7,1.08
1896,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/31,17:30:00,6,26.6,56.0,0.24
2856,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/31,09:00:00,5,25.8,54.7,0.6
2857,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/31,09:30:00,5,24.0,54.2,0.84
2858,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/31,10:00:00,5,23.9,53.4,0.6
2859,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,0.0,0,2021/7/31,10:30:00,5,23.0,57.9,0.48
2860,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,0.0,0,2021/7/31,11:00:00,5,23.6,54.5,0.6
2861,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/31,11:30:00,5,24.6,56.4,1.08
2862,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/31,12:00:00,5,24.3,58.2,0.96
2863,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/31,14:30:00,5,23.2,60.0,0.48
2864,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/31,15:00:00,5,23.5,59.3,0.72
2865,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/31,15:30:00,5,25.2,57.4,0.48
2866,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/31,16:00:00,5,25.8,56.7,0.48
2867,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/31,16:30:00,5,26.1,56.5,0.6
2868,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/31,17:00:00,5,26.4,57.1,0.12
2869,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/31,17:30:00,5,26.7,56.6,1.08
5320,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/31,09:00:00,5,25.8,54.7,0.6
5321,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/31,09:30:00,5,24.0,54.2,0.84
5322,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/31,10:00:00,5,23.9,53.4,0.24
5323,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/31,10:30:00,5,23.0,57.9,0.36
5324,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/31,11:00:00,5,23.6,54.5,0.12
5325,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/31,11:30:00,5,24.6,56.4,0.36
5326,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/31,12:00:00,5,24.3,58.2,0.96
5327,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/31,14:30:00,5,23.2,60.0,1.08
5328,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/31,15:00:00,5,23.5,59.3,0.96
5329,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/31,15:30:00,5,25.2,57.4,0.6
5330,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/31,16:00:00,5,25.8,56.7,0.72
5331,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/31,16:30:00,5,26.1,56.5,0.48
5332,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/31,17:00:00,5,26.4,57.1,0.72
5333,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/31,17:30:00,5,26.7,56.6,0.6
5418,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/31,09:00:00,6,24.7,60.3,0.36
5419,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/31,09:30:00,6,25.2,59.9,1.08
5420,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/31,10:00:00,6,25.4,58.7,0.84
5421,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/31,10:30:00,6,24.5,60.1,1.2
5422,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/31,11:00:00,6,24.1,59.6,0.48
5423,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,0.0,0,2021/7/31,11:30:00,6,24.2,64.2,1.08
5424,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,0.0,0,2021/7/31,12:00:00,6,24.6,65.0,0.96
5425,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/31,14:30:00,6,24.3,62.4,0.36
5426,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/31,15:00:00,6,24.7,61.7,1.08
5427,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/31,15:30:00,6,26.5,60.0,1.08
5428,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/31,16:00:00,6,27.4,58.3,0.48
5429,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/31,16:30:00,6,27.9,57.4,0.84
5430,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/31,17:00:00,6,28.2,56.7,0.12
5431,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/31,17:30:00,6,26.6,56.0,0.84
5551,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/31,09:00:00,5,24.0,54.2,0.24
5552,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/31,09:30:00,5,24.0,54.2,0.12
5553,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/31,10:00:00,5,23.9,53.4,0.36
5554,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/31,10:30:00,5,23.0,57.9,1.2
5555,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,0,2021/7/31,11:00:00,5,23.6,54.5,0.72
5556,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,0,2021/7/31,11:30:00,5,24.6,56.4,0.36
5557,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,0,2021/7/31,12:00:00,5,24.3,58.2,0.48
5558,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,0,2021/7/31,14:30:00,5,23.2,60.0,0.24
5559,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,0,2021/7/31,15:00:00,5,23.5,59.3,1.08
5560,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/31,15:30:00,5,25.2,57.4,0.24
5561,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/31,16:00:00,5,25.8,56.7,1.2
5562,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/31,16:30:00,5,26.1,56.5,0.48
5563,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/31,17:00:00,5,26.4,57.1,0.48
5564,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/31,17:30:00,5,26.7,56.6,0.84
