Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
2187,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/20,10:30:00,5,28.4,61.5,0.84
2188,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/20,11:00:00,5,27.5,63.3,0.12
2189,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/20,11:30:00,5,27.3,62.6,1.08
2190,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,0.0,0,2021/7/20,12:00:00,5,27.1,61.8,0.6
2191,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,0,2021/7/20,14:30:00,5,26.2,62.0,0.24
2192,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/20,15:00:00,5,26.8,60.6,1.08
2193,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/20,15:30:00,5,26.8,60.6,0.12
2194,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/20,16:00:00,5,25.2,62.2,0.36
2195,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/20,16:30:00,5,24.7,58.5,0.72
2196,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,0.0,0,2021/7/20,17:00:00,5,24.7,58.2,1.08
2197,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,0.0,0,2021/7/20,17:30:00,5,24.5,56.8,0.0
2303,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,2.0,0,2021/7/20,09:00:00,5,27.9,56.4,0.84
2304,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,2.0,0,2021/7/20,09:30:00,5,28.1,58.7,1.2
2305,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/20,10:00:00,5,28.4,59.9,0.12
2306,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,2.0,0,2021/7/20,10:30:00,5,28.4,61.5,0.36
2307,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/20,11:00:00,5,27.5,63.3,0.12
2308,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/20,11:30:00,5,27.3,62.6,0.72
2309,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/20,12:00:00,5,27.1,61.8,0.36
2310,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,2.0,0,2021/7/20,14:30:00,5,26.2,62.0,0.12
2311,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/20,15:00:00,5,26.8,60.6,0.6
2312,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/20,15:30:00,5,26.8,60.6,0.84
2313,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/20,16:00:00,5,25.2,62.2,0.24
2314,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/20,16:30:00,5,24.7,58.5,0.48
2315,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/20,17:00:00,5,24.7,58.2,1.08
2316,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/20,17:30:00,5,24.5,56.8,0.96
5614,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,0,2021/7/20,09:00:00,5,27.9,56.4,0.48
5615,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,0,2021/7/20,09:30:00,5,28.1,58.7,1.2
5616,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,0,2021/7/20,10:00:00,5,28.4,59.9,0.12
5617,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,0,2021/7/20,10:30:00,5,28.4,61.5,0.12
5618,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,0,2021/7/20,11:00:00,5,27.5,63.3,0.48
5619,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/20,11:30:00,5,27.3,62.6,0.96
5620,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/20,12:00:00,5,27.1,61.8,0.96
5621,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,0,2021/7/20,14:30:00,5,26.2,62.0,0.24
5622,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,0,2021/7/20,15:00:00,5,26.8,60.6,0.72
5623,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,0,2021/7/20,15:30:00,5,26.8,60.6,0.96
5624,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/20,16:00:00,5,25.2,62.2,0.24
5625,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/20,16:30:00,5,24.7,58.5,0.72
5626,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/20,17:00:00,5,24.7,58.2,1.08
5627,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/20,17:30:00,5,24.5,56.8,0.96
5712,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,0,2021/7/20,09:00:00,6,29.7,56.4,0.96
5713,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,0.0,0,2021/7/20,09:30:00,6,23.57,58.7,0.24
5714,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,0,2021/7/20,10:00:00,6,27.58,59.9,0.96
5715,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,0,2021/7/20,10:30:00,6,25.17,61.5,0.24
5716,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,0,2021/7/20,11:00:00,6,28.01,63.3,0.12
5717,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,0,2021/7/20,11:30:00,6,24.31,62.6,1.08
5718,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,0.0,0,2021/7/20,12:00:00,6,23.85,61.8,1.08
5719,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,0,2021/7/20,14:30:00,6,28.1,62.0,0.24
5720,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,0,2021/7/20,15:00:00,6,26.5,60.6,0.6
5721,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,0.0,0,2021/7/20,15:30:00,6,21.99,60.6,0.96
5722,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,0,2021/7/20,16:00:00,6,26.84,62.2,0.84
5723,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,0,2021/7/20,16:30:00,6,25.61,58.5,1.08
5724,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,0,2021/7/20,17:00:00,6,25.19,58.2,0.6
5725,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,0,2021/7/20,17:30:00,6,25.43,56.8,0.24
