Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
3045,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/13,10:00:00,6,26.5,13.1,0.36
3046,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/13,10:30:00,6,24.7,14.5,0.0
3047,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/13,11:00:00,6,24.3,15.2,0.96
3048,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/13,11:30:00,6,24.1,15.6,0.24
3049,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/13,12:00:00,6,24.1,15.9,0.6
3050,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/13,14:30:00,6,24.5,14.9,1.08
3051,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/13,15:00:00,6,24.9,15.0,0.24
3052,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/13,15:30:00,6,25.2,15.5,0.48
3053,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/13,16:00:00,6,25.4,15.5,0.24
3054,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/13,16:30:00,6,25.5,15.7,0.6
3055,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/13,17:00:00,6,25.3,16.0,0.72
3056,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/13,17:30:00,6,25.1,16.0,0.36
3332,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,0.0,1,2021/1/13,09:00:00,6,18.52,15.3,0.72
3333,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/13,09:30:00,6,24.57,16.3,0.24
3334,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,0.0,1,2021/1/13,10:00:00,6,18.52,16.6,0.12
3335,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/13,10:30:00,6,24.39,16.2,0.36
3336,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,0.0,1,2021/1/13,11:00:00,6,19.49,16.4,0.12
3337,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/13,11:30:00,6,21.68,16.5,0.72
3338,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,2.0,1,2021/1/13,12:00:00,6,26.23,16.5,1.08
3339,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,2.0,1,2021/1/13,14:30:00,6,26.05,14.4,1.08
3340,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,2.0,1,2021/1/13,15:00:00,6,27.12,15.2,0.36
3341,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/13,15:30:00,6,21.95,16.0,0.48
3342,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,0.0,1,2021/1/13,16:00:00,6,20.020000000000003,17.0,0.24
3343,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,2.0,1,2021/1/13,16:30:00,6,25.61,17.4,0.36
3344,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/13,17:00:00,6,25.34,18.0,0.6
3345,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/13,17:30:00,6,22.46,18.4,0.6
3780,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/13,09:00:00,4,22.0,14.8,0.0
3781,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,09:30:00,4,22.3,16.2,0.6
3782,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,0.0,1,2021/1/13,10:00:00,4,22.9,17.6,0.84
3783,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/13,10:30:00,4,25.1,16.6,1.08
3784,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,11:00:00,4,26.2,16.2,0.6
3785,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,11:30:00,4,27.0,16.0,0.6
3786,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,12:00:00,4,27.5,15.8,0.36
3787,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,14:30:00,4,26.5,12.8,0.24
3788,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,15:00:00,4,27.1,14.0,0.84
3789,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,15:30:00,4,27.6,15.4,0.48
3790,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,16:00:00,4,26.4,15.2,0.84
3791,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,16:30:00,4,26.1,16.0,0.48
3792,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/13,17:00:00,4,25.6,15.9,0.24
3793,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/13,17:30:00,4,25.6,16.7,0.84
4340,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,09:00:00,5,22.13,15.3,0.12
4341,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,09:30:00,5,22.21,16.3,0.0
4342,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,0.0,1,2021/1/13,10:00:00,5,19.5,16.6,0.24
4343,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,10:30:00,5,22.99,16.2,0.24
4344,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,0.0,1,2021/1/13,11:00:00,5,19.89,16.4,0.96
4345,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,11:30:00,5,21.85,16.5,0.12
4346,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,12:00:00,5,23.25,16.5,0.96
4347,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,14:30:00,5,23.58,14.4,0.6
4348,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,0.0,1,2021/1/13,15:00:00,5,20.55,15.2,0.6
4349,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,15:30:00,5,23.03,16.0,0.96
4350,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,16:00:00,5,23.130000000000003,17.0,0.96
4351,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,16:30:00,5,23.2,17.4,1.2
4352,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,17:00:00,5,23.87,18.0,1.08
4353,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,17:30:00,5,23.26,18.4,0.72
