Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1149,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,0,2021/7/25,15:00:00,4,27.29,64.1,0.96
1150,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,0,2021/7/25,15:30:00,4,28.46,63.0,0.0
1151,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,0,2021/7/25,16:00:00,4,25.15,63.1,1.08
1152,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,0,2021/7/25,16:30:00,4,29.57,63.3,0.6
1153,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,0,2021/7/25,17:00:00,4,28.73,62.5,1.08
1154,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,0,2021/7/25,17:30:00,4,26.09,63.0,0.12
1981,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,09:00:00,5,23.9,63.4,0.96
1982,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,09:30:00,5,23.2,61.8,0.6
1983,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,10:00:00,5,22.8,60.7,0.36
1984,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,0.0,0,2021/7/25,10:30:00,5,23.0,59.6,0.48
1985,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,11:00:00,5,24.5,59.1,0.96
1986,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,11:30:00,5,25.4,57.6,0.6
1987,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,12:00:00,5,25.8,57.8,0.24
1988,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,14:30:00,5,26.3,61.3,0.84
1989,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,15:00:00,5,26.5,61.0,0.84
1990,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/25,15:30:00,5,26.7,61.5,0.84
1991,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/25,16:00:00,5,27.2,61.9,0.0
1992,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,16:30:00,5,27.4,61.7,0.72
1993,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,17:00:00,5,27.5,61.5,0.0
1994,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,17:30:00,5,27.3,62.2,0.0
2975,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/25,09:00:00,6,23.1,70.7,0.36
2976,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/25,09:30:00,6,23.4,68.3,0.36
2977,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/25,10:00:00,6,23.6,66.6,0.24
2978,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/25,10:30:00,6,23.7,64.4,0.24
2979,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/25,11:00:00,6,25.1,68.2,0.12
2980,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/25,11:30:00,6,25.8,67.1,0.96
2981,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/25,12:00:00,6,26.2,66.6,0.96
2982,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/25,14:30:00,6,26.6,63.7,0.96
2983,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/25,15:00:00,6,27.2,64.1,1.08
2984,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/25,15:30:00,6,27.2,63.0,0.96
2985,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/25,16:00:00,6,27.7,63.1,0.72
2986,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/25,16:30:00,6,27.9,63.3,0.6
2987,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/25,17:00:00,6,28.0,62.5,0.96
2988,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/25,17:30:00,6,28.0,63.0,0.6
4563,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/25,09:00:00,5,23.9,63.4,0.12
4564,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/25,09:30:00,5,23.2,61.8,0.96
4565,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/25,10:00:00,5,22.8,60.7,0.0
4566,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/25,10:30:00,5,23.0,59.6,0.96
4567,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/25,11:00:00,5,24.5,59.1,0.24
4568,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/25,11:30:00,5,25.4,57.6,0.36
4569,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/25,12:00:00,1,25.1,67.6,0.72
4570,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/25,12:00:00,5,25.8,57.8,0.96
4571,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,0.0,0,2021/7/25,14:30:00,1,22.7,69.2,0.48
4572,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/25,14:30:00,5,26.3,61.3,0.84
4573,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,0.0,0,2021/7/25,15:00:00,1,22.1,67.4,0.12
4574,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/25,15:00:00,5,26.5,61.0,1.2
4575,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/25,15:30:00,1,22.0,66.8,0.36
4576,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/25,15:30:00,5,26.7,61.5,0.72
4577,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/25,16:00:00,1,22.0,67.1,1.2
4578,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/25,16:00:00,5,27.2,61.9,0.48
4579,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/25,16:30:00,1,24.2,68.0,0.36
4580,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/25,16:30:00,5,27.4,61.7,0.24
4581,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/25,17:00:00,1,24.7,68.9,0.12
4582,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/25,17:00:00,5,27.5,61.5,1.08
4583,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/25,17:30:00,1,25.0,68.7,0.12
4584,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/25,17:30:00,5,27.3,62.2,0.48
5285,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/25,14:30:00,1,22.7,69.2,1.2
5286,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/25,15:00:00,1,22.1,67.4,0.6
5287,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/25,15:30:00,1,22.0,66.8,1.08
5288,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/25,16:00:00,1,22.0,67.1,0.96
5289,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/25,16:30:00,1,24.2,68.0,0.12
5290,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/25,17:00:00,1,24.7,68.9,0.12
5291,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/25,17:30:00,1,25.0,68.7,0.96
