Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
2970,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/24,15:30:00,5,26.4,60.7,0.36
2971,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/24,16:00:00,5,26.6,61.9,0.48
2972,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/24,16:30:00,5,26.9,61.4,1.08
2973,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/24,17:00:00,5,27.1,61.0,1.08
2974,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.96
3220,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,0,2021/7/24,09:00:00,5,23.7,53.6,0.24
3221,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,0,2021/7/24,09:30:00,5,23.9,54.8,1.08
3222,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,0,2021/7/24,10:00:00,5,24.0,54.1,0.36
3223,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,0,2021/7/24,10:30:00,5,24.0,53.7,0.24
3224,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,0,2021/7/24,11:00:00,5,24.1,53.6,0.84
3225,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,0,2021/7/24,11:30:00,5,25.4,54.1,1.08
3226,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,0,2021/7/24,12:00:00,5,25.7,55.0,0.48
3227,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.96
3228,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,0,2021/7/24,15:00:00,5,26.1,60.3,0.12
3229,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,0,2021/7/24,15:30:00,5,26.4,60.7,0.84
3230,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,0,2021/7/24,16:00:00,5,26.6,61.9,1.08
3231,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,0,2021/7/24,16:30:00,5,26.9,61.4,0.36
3232,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,0,2021/7/24,17:00:00,5,27.1,61.0,0.48
3233,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.36
4683,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,09:00:00,5,23.7,53.6,0.96
4684,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,09:30:00,5,23.9,54.8,0.24
4685,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,10:00:00,5,24.0,54.1,0.48
4686,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,0,2021/7/24,10:30:00,5,24.0,53.7,0.84
4687,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,11:00:00,5,24.1,53.6,1.08
4688,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,11:30:00,5,25.4,54.1,0.84
4689,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,12:00:00,5,25.7,55.0,1.08
4690,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.6
4691,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/24,15:00:00,5,26.1,60.3,0.36
4692,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/24,15:30:00,5,26.4,60.7,1.08
4693,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/24,16:00:00,5,26.6,61.9,1.08
4694,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/24,16:30:00,5,26.9,61.4,0.96
4695,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/24,17:00:00,5,27.1,61.0,0.12
4696,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.96
5082,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,0,2021/7/24,09:00:00,5,23.7,53.6,0.96
5083,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,0,2021/7/24,09:30:00,5,23.9,54.8,0.12
5084,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,0,2021/7/24,10:00:00,5,24.0,54.1,0.24
5085,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,0,2021/7/24,10:30:00,5,24.0,53.7,1.2
5086,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,0,2021/7/24,11:00:00,5,24.1,53.6,1.2
5087,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,0,2021/7/24,11:30:00,5,25.4,54.1,1.08
5088,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,0,2021/7/24,12:00:00,5,25.7,55.0,0.48
5089,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.96
5090,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,0,2021/7/24,15:00:00,5,26.1,60.3,0.84
5091,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,0,2021/7/24,15:30:00,5,26.4,60.7,0.12
5092,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,0,2021/7/24,16:00:00,5,26.6,61.9,0.96
5093,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,0,2021/7/24,16:30:00,5,26.9,61.4,0.12
5094,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,0,2021/7/24,17:00:00,5,27.1,61.0,1.08
5095,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.72
6069,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,0,2021/7/24,09:00:00,5,23.7,53.6,0.0
6070,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,0,2021/7/24,09:30:00,5,23.9,54.8,0.84
6071,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,0,2021/7/24,10:00:00,5,24.0,54.1,0.48
6072,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,0,2021/7/24,10:30:00,5,24.0,53.7,0.72
6073,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,0,2021/7/24,11:00:00,5,24.1,53.6,0.48
6074,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,0,2021/7/24,11:30:00,5,25.4,54.1,0.72
6075,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,0,2021/7/24,12:00:00,5,25.7,55.0,1.08
6076,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.36
6077,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,0,2021/7/24,15:00:00,5,26.1,60.3,1.08
6078,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,0,2021/7/24,15:30:00,5,26.4,60.7,0.12
6079,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,0,2021/7/24,16:00:00,5,26.6,61.9,0.36
6080,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,0,2021/7/24,16:30:00,5,26.9,61.4,0.72
6081,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,0,2021/7/24,17:00:00,5,27.1,61.0,0.0
6082,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.96
