Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
4912,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,2.0,0,2021/7/27,17:00:00,6,27.4,60.8,1.08
4913,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,2.0,0,2021/7/27,17:30:00,6,27.6,59.9,0.6
5649,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/27,14:30:00,1,23.0,69.3,0.84
5650,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/27,15:00:00,1,23.0,69.3,0.48
5651,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/27,15:30:00,1,24.3,67.3,0.36
5652,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/27,16:00:00,1,24.7,68.0,1.08
5653,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/27,16:30:00,1,25.0,68.3,0.96
5654,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/27,17:00:00,1,25.0,67.2,0.48
5655,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/27,17:30:00,1,23.3,67.1,0.36
5726,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,0,2021/7/27,09:00:00,6,25.18,52.3,0.12
5727,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,0.0,0,2021/7/27,09:30:00,6,19.79,52.6,1.08
5728,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,0.0,0,2021/7/27,10:00:00,6,21.15,52.3,1.08
5729,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,0.0,0,2021/7/27,10:30:00,6,22.62,51.4,0.72
5730,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,0,2021/7/27,11:00:00,6,24.44,50.9,1.2
5731,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,0.0,0,2021/7/27,11:30:00,6,22.76,52.2,1.2
5732,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,0,2021/7/27,12:00:00,6,26.29,54.8,1.08
5733,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,0,2021/7/27,14:30:00,6,27.17,61.0,0.36
5734,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,0.0,0,2021/7/27,15:00:00,6,23.56,58.6,0.48
5735,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,0,2021/7/27,15:30:00,6,26.74,59.4,0.48
5736,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,0.0,0,2021/7/27,16:00:00,6,24.11,57.7,0.0
5737,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,0,2021/7/27,16:30:00,6,25.82,57.1,0.72
5738,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,0.0,0,2021/7/27,17:00:00,6,22.96,57.2,0.72
5739,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,0.0,0,2021/7/27,17:30:00,6,22.24,58.1,0.12
5810,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,09:00:00,4,20.49,52.3,0.84
5811,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,09:30:00,4,23.28,52.6,0.84
5812,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,10:00:00,4,20.3,52.3,0.6
5813,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,10:30:00,4,20.0,51.4,0.36
5814,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,11:00:00,4,23.66,50.9,0.48
5815,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,11:30:00,4,19.63,52.2,0.0
5816,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,12:00:00,4,21.39,54.8,0.72
5817,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,14:30:00,4,23.18,61.0,0.36
5818,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,15:00:00,4,21.89,58.6,0.84
5819,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,0,2021/7/27,15:30:00,4,28.52,59.4,1.08
5820,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,0,2021/7/27,16:00:00,4,28.47,57.7,0.48
5821,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,0,2021/7/27,16:30:00,4,24.93,57.1,0.96
5822,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,0,2021/7/27,17:00:00,4,28.11,57.2,0.84
5823,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,0,2021/7/27,17:30:00,4,25.5,58.1,0.24
5999,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,09:00:00,6,22.7,69.3,0.0
6000,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,09:30:00,6,23.0,68.0,0.72
6001,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,0,2021/7/27,10:00:00,6,23.1,66.5,0.84
6002,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,10:30:00,6,23.2,65.9,0.72
6003,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,11:00:00,6,23.7,65.8,0.96
6004,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,0.0,0,2021/7/27,11:30:00,6,23.7,69.6,0.84
6005,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,12:00:00,6,23.8,68.1,0.84
6006,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,14:30:00,6,23.9,69.9,0.0
6007,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,15:00:00,6,25.1,67.4,0.96
6008,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,15:30:00,6,25.7,66.2,0.24
6009,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,16:00:00,6,26.7,63.0,0.12
6010,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,16:30:00,6,27.2,62.0,0.6
6011,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/27,17:00:00,6,27.4,60.8,0.24
6012,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,2.0,0,2021/7/27,17:30:00,6,27.6,59.9,0.36
