Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
3098,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/09,17:30:00,5,24.4,16.2,0.12
4835,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,0.0,1,2021/1/09,09:00:00,4,22.3,14.4,1.08
4836,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/09,09:30:00,4,22.9,18.7,0.48
4823,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/09,10:00:00,4,26.3,16.6,0.12
4824,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/09,10:30:00,4,27.6,16.3,0.84
4825,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/09,11:00:00,4,27.8,15.7,0.84
4826,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/09,11:30:00,4,27.8,16.9,0.36
4827,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/09,12:00:00,4,28.3,16.0,1.2
4828,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/09,14:30:00,4,27.7,12.4,0.84
4829,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/09,15:00:00,4,29.4,14.3,0.6
4830,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/09,15:30:00,4,26.8,18.8,0.24
4831,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/09,16:00:00,4,26.0,20.5,0.96
4832,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/09,16:30:00,4,25.7,22.9,0.84
4833,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/09,17:00:00,4,25.3,22.6,0.6
4834,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/09,17:30:00,4,25.1,23.3,0.84
