Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
4360,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,0.0,1,2021/1/15,12:00:00,5,19.39,20.7,0.24
4361,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/15,14:30:00,5,23.07,19.2,0.6
4362,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/15,15:00:00,5,24.86,19.9,0.12
4363,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/15,15:30:00,5,23.95,20.6,1.08
4364,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/15,16:00:00,5,24.8,18.6,0.96
4365,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/15,16:30:00,5,21.86,19.5,0.24
4366,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,2.0,1,2021/1/15,17:00:00,5,27.61,18.1,0.84
4367,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/15,17:30:00,5,24.15,17.7,0.96
5838,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,1.0,1,2021/1/15,09:00:00,6,21.8,17.7,0.6
5839,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,1.0,1,2021/1/15,09:30:00,6,22.4,18.0,0.72
5840,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,1.0,1,2021/1/15,10:00:00,6,22.8,18.3,0.36
5841,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,1.0,1,2021/1/15,10:30:00,6,26.2,16.2,1.08
5842,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,2.0,1,2021/1/15,11:00:00,6,26.9,15.6,1.2
5843,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,2.0,1,2021/1/15,11:30:00,6,27.0,15.9,0.96
5844,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,2.0,1,2021/1/15,12:00:00,6,27.4,16.0,0.84
5845,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,2.0,1,2021/1/15,14:30:00,6,28.3,13.7,0.96
5846,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,2.0,1,2021/1/15,15:00:00,6,26.3,16.0,0.36
5847,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,2.0,1,2021/1/15,15:30:00,6,26.0,16.8,0.24
5848,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,2.0,1,2021/1/15,16:00:00,6,25.8,17.0,0.84
5849,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,2.0,1,2021/1/15,16:30:00,6,25.7,17.4,0.12
5850,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,1.0,1,2021/1/15,17:00:00,6,25.5,17.5,0.72
5851,55.0,1.0,26.0,186.0,82.0,23.7,1.79,2.0,0.0,0.0,1.0,1,2021/1/15,17:30:00,6,25.3,17.3,0.12
