Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1433,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/09,11:30:00,6,22.99,14.3,0.24
1434,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/09,12:00:00,6,25.09,14.3,1.2
1435,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/09,14:30:00,6,22.88,13.5,0.84
1436,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/09,15:00:00,6,23.17,14.1,0.0
1437,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/09,15:30:00,6,26.79,14.9,1.2
1438,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/09,16:00:00,6,23.54,15.5,0.48
1439,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/09,16:30:00,6,25.17,15.8,0.96
1440,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/09,17:00:00,6,24.96,16.1,0.48
1441,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/09,17:30:00,6,22.76,16.2,0.84
1608,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,09:00:00,5,21.5,13.9,1.08
1609,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,09:30:00,5,22.0,14.8,0.6
1596,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,10:00:00,5,22.5,15.1,0.48
1597,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,10:30:00,5,23.2,14.4,1.08
1598,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,11:00:00,5,23.9,14.4,0.84
1599,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,11:30:00,5,24.4,14.3,0.72
1600,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,12:00:00,5,24.8,14.3,0.96
1601,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,14:30:00,5,24.9,13.5,0.36
1602,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,15:00:00,5,25.2,14.1,1.08
1603,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,15:30:00,5,24.8,14.9,0.0
1604,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,16:00:00,5,24.5,15.5,0.96
1605,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,16:30:00,5,24.3,15.8,0.36
1606,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,17:00:00,5,24.4,16.1,0.6
1607,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,17:30:00,5,24.4,16.2,0.96
1778,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/09,09:00:00,5,16.43,13.9,0.84
1779,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/09,09:30:00,5,21.97,14.8,0.72
1780,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/09,10:00:00,5,17.53,15.1,0.36
1781,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/09,10:30:00,5,22.31,14.4,0.96
1782,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/09,11:00:00,5,20.93,14.4,0.24
1783,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/09,11:30:00,5,22.12,14.3,0.48
1784,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/09,12:00:00,5,23.35,14.3,0.6
1785,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,1,2021/1/09,14:30:00,5,26.34,13.5,0.96
1786,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/09,15:00:00,5,20.78,14.1,0.84
1787,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/09,15:30:00,5,24.14,14.9,0.72
1788,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/09,16:00:00,5,18.89,15.5,0.12
1789,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/09,16:30:00,5,22.35,15.8,0.6
1790,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/09,17:00:00,5,25.51,16.1,1.2
1791,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/09,17:30:00,5,19.81,16.2,1.08
2870,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,0.0,1,2021/1/09,09:00:00,5,17.79,13.9,1.08
2871,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,0.0,1,2021/1/09,09:30:00,5,16.87,14.8,0.36
2872,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/09,10:00:00,5,24.71,15.1,0.6
2873,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,0.0,1,2021/1/09,10:30:00,5,18.15,14.4,0.36
2874,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/09,11:00:00,5,23.42,14.4,1.2
2875,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,1,2021/1/09,11:30:00,5,25.74,14.3,1.2
2876,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,1,2021/1/09,12:00:00,5,26.94,14.3,0.96
2877,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/09,14:30:00,5,25.49,13.5,0.6
2878,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/09,15:00:00,5,22.87,14.1,0.72
2879,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/09,15:30:00,5,22.93,14.9,0.6
2880,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,1,2021/1/09,16:00:00,5,26.81,15.5,1.08
2881,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/09,16:30:00,5,22.85,15.8,1.2
2882,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,0.0,1,2021/1/09,17:00:00,5,19.18,16.1,0.0
2883,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/09,17:30:00,5,23.94,16.2,0.72
4513,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,2.0,1,2021/1/09,09:00:00,5,21.5,13.9,0.96
4514,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/09,09:30:00,5,22.0,14.8,0.0
4501,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,0.0,1,2021/1/09,10:00:00,5,22.5,15.1,0.84
4502,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,0.0,1,2021/1/09,10:30:00,5,23.2,14.4,0.96
4503,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,0.0,1,2021/1/09,11:00:00,5,23.9,14.4,1.2
4504,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/09,11:30:00,5,24.4,14.3,0.24
4505,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/09,12:00:00,5,24.8,14.3,1.08
4506,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,2.0,1,2021/1/09,14:30:00,5,24.9,13.5,0.48
4507,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/09,15:00:00,5,25.2,14.1,0.0
4508,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/09,15:30:00,5,24.8,14.9,0.48
4509,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/09,16:00:00,5,24.5,15.5,0.48
4510,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/09,16:30:00,5,24.3,15.8,0.36
4511,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/09,17:00:00,5,24.4,16.1,0.36
4512,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/09,17:30:00,5,24.4,16.2,0.6
5334,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/09,09:00:00,5,21.5,13.9,0.36
5335,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/09,09:30:00,5,22.0,14.8,0.24
5336,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/09,10:00:00,5,22.5,15.1,0.0
5337,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/09,10:30:00,5,23.2,14.4,0.96
5338,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/09,11:00:00,5,23.9,14.4,0.36
5339,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/09,11:30:00,5,24.4,14.3,0.0
5340,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/09,12:00:00,5,24.8,14.3,0.96
5341,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/09,14:30:00,5,24.9,13.5,0.0
5342,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/09,15:00:00,5,25.2,14.1,0.24
5343,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/09,15:30:00,5,24.8,14.9,0.72
5344,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/09,16:00:00,5,24.5,15.5,0.48
5345,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/09,16:30:00,5,24.3,15.8,0.36
5346,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/09,17:00:00,5,24.4,16.1,1.08
5347,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/09,17:30:00,5,24.4,16.2,0.24
