Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
5221,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/18,17:30:00,5,25.0,18.9,0.96
5782,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,1,2021/1/18,09:00:00,4,20.7,14.9,0.72
5783,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,1,2021/1/18,09:30:00,4,23.73,16.7,0.12
5784,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,1,2021/1/18,10:00:00,4,21.880000000000003,17.1,0.6
5785,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,1,2021/1/18,10:30:00,4,20.98,17.3,0.84
5786,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,1,2021/1/18,11:00:00,4,20.7,16.3,0.84
5787,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,1,2021/1/18,11:30:00,4,22.69,16.8,0.24
5788,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,1,2021/1/18,12:00:00,4,20.53,17.0,0.96
5789,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,1,2021/1/18,14:30:00,4,24.4,14.4,0.72
5790,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,1,2021/1/18,15:00:00,4,22.84,16.3,0.84
5791,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,1,2021/1/18,15:30:00,4,24.63,17.4,1.08
5792,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,1,2021/1/18,16:00:00,4,23.94,18.1,0.36
5793,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,1,2021/1/18,16:30:00,4,22.26,18.0,0.36
5794,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,1,2021/1/18,17:00:00,4,24.16,18.4,0.48
5795,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,1,2021/1/18,17:30:00,4,22.39,18.9,0.84
6055,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/18,09:00:00,5,22.07,14.9,0.12
6056,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/18,09:30:00,5,24.78,16.7,0.84
6057,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/18,10:00:00,5,17.42,17.1,0.48
6058,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/18,10:30:00,5,21.76,17.3,0.48
6059,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,1,2021/1/18,11:00:00,5,26.06,16.3,0.48
6060,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/18,11:30:00,5,21.84,16.8,0.6
6061,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,1,2021/1/18,12:00:00,5,25.68,17.0,0.84
6062,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/18,14:30:00,5,21.450000000000003,14.4,1.08
6063,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,1,2021/1/18,15:00:00,5,26.29,16.3,0.48
6064,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/18,15:30:00,5,19.87,17.4,0.72
6065,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,1,2021/1/18,16:00:00,5,27.71,18.1,0.96
6066,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,1,2021/1/18,16:30:00,5,25.98,18.0,0.12
6067,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/18,17:00:00,5,24.37,18.4,1.08
6068,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/18,17:30:00,5,21.47,18.9,1.08
