Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1347,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/23,10:30:00,5,26.2,55.8,1.2
1348,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/23,11:00:00,5,26.3,54.2,0.72
1349,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/23,11:30:00,5,26.4,53.2,0.24
1350,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/23,12:00:00,5,26.3,54.5,0.6
1351,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/23,14:30:00,5,27.4,56.8,0.72
1352,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/23,15:00:00,5,27.5,58.6,1.08
1353,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/23,15:30:00,5,27.4,59.7,0.84
1354,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/23,16:00:00,5,27.3,60.0,0.24
1355,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/23,16:30:00,5,27.0,58.1,0.6
1356,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/23,17:00:00,5,26.9,57.2,0.84
1357,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/23,17:30:00,5,26.8,56.9,0.24
1841,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/23,09:00:00,5,24.2,62.6,0.6
1842,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/23,09:30:00,5,25.1,60.4,0.96
1843,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/23,10:00:00,5,25.9,57.6,0.12
1844,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,0,2021/7/23,10:30:00,5,26.2,55.8,0.84
1845,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/23,11:00:00,5,26.3,54.2,0.36
1846,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/23,11:30:00,5,26.4,53.2,0.84
1847,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/23,12:00:00,5,26.3,54.5,0.84
1848,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/23,14:30:00,5,27.4,56.8,0.6
1849,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/23,15:00:00,5,27.5,58.6,1.08
1850,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/23,15:30:00,5,27.4,59.7,0.6
1851,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/23,16:00:00,5,27.3,60.0,0.24
1852,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/23,16:30:00,5,27.0,58.1,0.12
1853,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/23,17:00:00,5,26.9,57.2,0.72
1854,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/23,17:30:00,5,26.8,56.9,0.72
2534,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,0.0,0,2021/7/23,09:00:00,5,24.2,62.6,0.24
2535,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,2.0,0,2021/7/23,09:30:00,5,25.1,60.4,0.48
2536,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,2.0,0,2021/7/23,10:00:00,5,25.9,57.6,0.72
2537,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,0,2021/7/23,10:30:00,5,26.2,55.8,0.36
2538,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,2.0,0,2021/7/23,11:00:00,5,26.3,54.2,0.84
2539,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,0,2021/7/23,11:30:00,5,26.4,53.2,0.84
2540,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,0.0,0,2021/7/23,12:00:00,5,26.3,54.5,0.96
2541,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,2.0,0,2021/7/23,14:30:00,5,27.4,56.8,1.2
2542,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,2.0,0,2021/7/23,15:00:00,5,27.5,58.6,1.2
2543,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,2.0,0,2021/7/23,15:30:00,5,27.4,59.7,1.2
2544,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,2.0,0,2021/7/23,16:00:00,5,27.3,60.0,0.84
2545,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,0,2021/7/23,16:30:00,5,27.0,58.1,0.96
2546,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,2.0,0,2021/7/23,17:00:00,5,26.9,57.2,0.24
2547,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,0,2021/7/23,17:30:00,5,26.8,56.9,1.08
3290,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,0,2021/7/23,09:00:00,5,24.2,62.6,0.24
3291,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,0,2021/7/23,09:30:00,5,25.1,60.4,1.08
3292,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,0,2021/7/23,10:00:00,5,25.9,57.6,0.96
3293,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,0,2021/7/23,10:30:00,5,26.2,55.8,1.2
3294,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,0,2021/7/23,11:00:00,5,26.3,54.2,0.24
3295,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,0,2021/7/23,11:30:00,5,26.4,53.2,0.96
3296,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,0,2021/7/23,12:00:00,5,26.3,54.5,0.24
3297,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,0,2021/7/23,14:30:00,5,27.4,56.8,0.0
3298,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,0,2021/7/23,15:00:00,5,27.5,58.6,1.08
3299,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,0,2021/7/23,15:30:00,5,27.4,59.7,0.36
3300,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,0,2021/7/23,16:00:00,5,27.3,60.0,0.24
3301,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,0,2021/7/23,16:30:00,5,27.0,58.1,0.96
3302,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,0,2021/7/23,17:00:00,5,26.9,57.2,0.12
3303,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,0,2021/7/23,17:30:00,5,26.8,56.9,1.08
3920,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,0,2021/7/23,09:00:00,4,25.19,62.6,1.08
3921,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,0,2021/7/23,09:30:00,4,26.630000000000003,60.4,0.72
3922,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,0.0,0,2021/7/23,10:00:00,4,23.86,57.6,0.36
3923,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,0,2021/7/23,10:30:00,4,24.69,55.8,0.24
3924,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,0.0,0,2021/7/23,11:00:00,4,21.380000000000003,54.2,0.36
3925,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,0,2021/7/23,11:30:00,4,26.72,53.2,0.84
3926,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,0.0,0,2021/7/23,12:00:00,4,22.72,54.5,0.84
3927,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,0.0,0,2021/7/23,14:30:00,4,22.59,56.8,0.72
3928,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,0,2021/7/23,15:00:00,4,24.26,58.6,0.36
3929,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,0,2021/7/23,15:30:00,4,26.92,59.7,0.84
3930,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,2.0,0,2021/7/23,16:00:00,4,29.52,60.0,0.6
3931,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,0,2021/7/23,16:30:00,4,25.14,58.1,0.72
3932,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,0.0,0,2021/7/23,17:00:00,4,22.28,57.2,0.12
3933,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,0,2021/7/23,17:30:00,4,24.630000000000003,56.9,0.72
