Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1214,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/16,10:30:00,5,23.4,19.7,0.12
1215,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,2.0,1,2021/1/16,11:00:00,5,26.61,19.8,0.0
1216,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/16,11:30:00,5,22.75,20.1,0.12
1217,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,0.0,1,2021/1/16,12:00:00,5,21.27,20.1,0.36
1218,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,0.0,1,2021/1/16,14:30:00,5,20.22,18.1,0.6
1219,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/16,15:00:00,5,23.75,18.1,0.12
1220,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/16,15:30:00,5,24.78,18.7,0.96
1221,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/16,16:00:00,5,21.55,19.9,1.08
1222,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,0.0,1,2021/1/16,16:30:00,5,20.19,20.4,0.84
1223,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/16,17:00:00,5,22.36,20.4,0.36
1224,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/16,17:30:00,5,24.17,20.1,0.72
1295,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/16,09:00:00,5,21.630000000000003,16.4,0.48
1296,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/16,09:30:00,5,25.07,18.3,0.96
1297,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/16,10:00:00,5,22.71,19.1,0.72
1298,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/16,10:30:00,5,19.47,19.7,0.96
1299,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/16,11:00:00,5,19.16,19.8,0.24
1300,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/16,11:30:00,5,21.73,20.1,0.48
1301,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/16,12:00:00,5,25.33,20.1,1.2
1302,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/16,14:30:00,5,19.48,18.1,0.6
1303,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/16,15:00:00,5,20.22,18.1,0.36
1304,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/16,15:30:00,5,24.59,18.7,0.6
1305,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/16,16:00:00,5,22.2,19.9,0.84
1306,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/16,16:30:00,5,19.91,20.4,0.6
1307,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/16,17:00:00,5,25.29,20.4,1.08
1308,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/16,17:30:00,5,20.29,20.1,0.36
1456,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,09:00:00,6,22.0,18.5,0.12
1457,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/16,09:30:00,6,22.6,20.2,0.24
1458,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,10:00:00,6,22.9,20.0,0.24
1459,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,10:30:00,6,23.1,19.6,0.84
1460,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,11:00:00,6,23.2,19.6,1.2
1461,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,11:30:00,6,23.3,20.0,0.84
1462,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,12:00:00,6,23.4,20.2,0.84
1463,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,14:30:00,6,22.7,18.6,0.72
1464,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,15:00:00,6,26.1,16.7,0.48
1465,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,15:30:00,6,27.0,16.3,1.08
1466,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,16:00:00,6,27.6,16.0,1.08
1467,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/16,16:30:00,6,27.7,15.9,0.6
1468,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/16,17:00:00,6,27.8,15.9,0.12
1469,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,17:30:00,6,28.0,15.7,0.96
3157,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,1,2021/1/16,09:00:00,5,19.98,16.4,1.08
3158,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,1,2021/1/16,09:30:00,5,25.12,18.3,1.08
3159,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,1,2021/1/16,10:00:00,5,24.25,19.1,0.0
3160,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,1,2021/1/16,10:30:00,5,22.92,19.7,0.0
3161,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,1,2021/1/16,11:00:00,5,20.03,19.8,0.36
3162,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,1,2021/1/16,11:30:00,5,24.0,20.1,0.24
3163,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,1,2021/1/16,12:00:00,5,20.16,20.1,0.36
3164,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,1,2021/1/16,14:30:00,5,20.37,18.1,1.08
3165,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,1,2021/1/16,15:00:00,5,26.06,18.1,0.72
3166,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,1,2021/1/16,15:30:00,5,20.96,18.7,1.08
3167,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,1,2021/1/16,16:00:00,5,22.09,19.9,0.6
3168,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,1,2021/1/16,16:30:00,5,19.25,20.4,0.96
3169,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,1,2021/1/16,17:00:00,5,24.45,20.4,0.12
3170,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,1,2021/1/16,17:30:00,5,27.5,20.1,0.12
3512,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/16,09:00:00,5,22.8,16.4,0.84
3513,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/16,09:30:00,5,23.2,18.3,0.12
3500,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/16,10:00:00,5,23.5,19.1,0.72
3501,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/16,10:30:00,5,23.8,19.7,0.24
3502,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/16,11:00:00,5,24.0,19.8,0.0
3503,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/16,11:30:00,5,24.1,20.1,0.72
3504,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/16,12:00:00,5,24.2,20.1,0.72
3505,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/16,14:30:00,5,23.9,18.1,0.36
3506,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/16,15:00:00,5,24.5,18.1,0.6
3507,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/16,15:30:00,5,25.1,18.7,0.6
3508,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/16,16:00:00,5,25.0,19.9,0.72
3509,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/16,16:30:00,5,24.9,20.4,0.6
3510,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/16,17:00:00,5,24.9,20.4,0.6
3511,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,1,2021/1/16,17:30:00,5,24.8,20.1,0.6
3890,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,09:00:00,4,22.8,16.7,0.6
3891,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,09:30:00,4,23.4,20.2,0.72
3878,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,10:00:00,4,23.8,21.2,0.96
3879,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,10:30:00,4,24.0,21.3,0.12
3880,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,11:00:00,4,24.3,22.5,0.6
3881,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,11:30:00,4,24.5,23.5,0.36
3882,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,12:00:00,4,24.6,22.9,1.08
3883,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,14:30:00,4,23.4,18.4,0.72
3884,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,15:00:00,4,25.6,19.0,1.2
3885,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,2.0,1,2021/1/16,15:30:00,4,26.6,19.1,0.12
3886,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,16:00:00,4,26.2,20.4,0.48
3887,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,16:30:00,4,25.9,20.9,0.6
3888,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,17:00:00,4,25.7,21.4,0.6
3889,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,17:30:00,4,25.6,22.0,0.24
