Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
2577,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,09:30:00,6,27.6,13.4,0.36
2578,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,10:00:00,6,28.2,13.4,0.12
2579,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,2.0,1,2021/1/10,10:30:00,6,24.7,15.8,0.24
2580,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,11:00:00,6,24.0,16.4,0.72
2581,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/10,11:30:00,6,23.7,16.7,0.6
2582,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/10,12:00:00,6,23.4,16.7,0.24
2583,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,14:30:00,6,22.0,16.8,0.48
2584,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,15:00:00,6,22.4,17.3,0.84
2585,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,15:30:00,6,22.6,17.6,0.12
2586,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,16:00:00,6,28.0,13.3,0.12
2587,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,16:30:00,6,28.8,12.9,0.12
2588,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/10,17:00:00,6,27.9,13.9,0.96
2589,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/10,17:30:00,6,28.0,13.9,0.6
3234,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/10,09:00:00,5,21.1,15.7,0.84
3235,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/10,09:30:00,5,17.220000000000002,16.3,0.84
3236,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/10,10:00:00,5,20.98,16.8,0.6
3237,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/10,10:30:00,5,21.63,16.4,0.12
3238,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/10,11:00:00,5,20.31,16.3,0.12
3239,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/10,11:30:00,5,21.27,16.2,0.0
3240,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,1,2021/1/10,12:00:00,5,25.84,16.3,0.6
3241,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/10,14:30:00,5,19.81,13.6,0.12
3242,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/10,15:00:00,5,24.23,14.7,0.0
3243,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/10,15:30:00,5,23.83,15.2,1.08
3244,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/10,16:00:00,5,21.84,15.9,0.6
3245,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/10,16:30:00,5,20.93,16.5,0.24
3246,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,1,2021/1/10,17:00:00,5,25.67,16.8,0.96
3247,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/10,17:30:00,5,23.01,16.8,1.08
4429,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/10,09:00:00,5,22.2,15.7,1.08
4430,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/10,09:30:00,5,22.6,16.3,0.48
4417,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/10,10:00:00,5,22.9,16.8,1.08
4418,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/10,10:30:00,5,24.0,16.4,0.12
4419,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/10,11:00:00,5,24.6,16.3,0.84
4420,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/10,11:30:00,5,24.9,16.2,0.84
4421,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/10,12:00:00,5,25.0,16.3,0.12
4422,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,2.0,1,2021/1/10,14:30:00,5,25.3,13.6,0.72
4423,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/10,15:00:00,5,25.4,14.7,0.72
4424,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/10,15:30:00,5,25.7,15.2,0.6
4425,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/10,16:00:00,5,25.3,15.9,0.24
4426,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/10,16:30:00,5,25.0,16.5,0.72
4427,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/10,17:00:00,5,24.9,16.8,0.12
4428,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/10,17:30:00,5,24.7,16.8,0.0
