Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
214,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/13,17:30:00,5,25.2,18.4,0.36
1029,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,1,2021/1/13,09:00:00,4,18.22,15.3,0.6
1030,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,1,2021/1/13,09:30:00,4,17.240000000000002,16.3,0.24
1031,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,1,2021/1/13,10:00:00,4,18.82,16.6,0.24
1032,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,2.0,1,2021/1/13,10:30:00,4,26.38,16.2,0.72
1033,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,2.0,1,2021/1/13,11:00:00,4,26.03,16.4,1.08
1034,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,1,2021/1/13,11:30:00,4,20.64,16.5,0.6
1035,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,1,2021/1/13,12:00:00,4,20.41,16.5,0.96
1036,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,2.0,1,2021/1/13,14:30:00,4,27.05,14.4,1.08
1037,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,1.0,1,2021/1/13,15:00:00,4,22.81,15.2,0.96
1038,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,1.0,1,2021/1/13,15:30:00,4,22.75,16.0,0.6
1039,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,1.0,1,2021/1/13,16:00:00,4,22.790000000000003,17.0,0.96
1040,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,1.0,1,2021/1/13,16:30:00,4,22.38,17.4,1.2
1041,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,2.0,1,2021/1/13,17:00:00,4,25.69,18.0,0.72
1042,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,2.0,1,2021/1/13,17:30:00,4,25.65,18.4,0.84
1183,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/13,09:00:00,5,23.89,15.3,0.48
1184,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/13,09:30:00,5,24.630000000000003,16.3,0.72
1185,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/13,10:00:00,5,22.37,16.6,0.96
1186,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/13,10:30:00,5,25.63,16.2,0.12
1187,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,0.0,1,2021/1/13,11:00:00,5,19.67,16.4,0.72
1188,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,0.0,1,2021/1/13,11:30:00,5,19.43,16.5,1.08
1189,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/13,12:00:00,5,22.33,16.5,0.48
1190,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/13,14:30:00,5,24.46,14.4,0.0
1191,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/13,15:00:00,5,21.95,15.2,0.84
1192,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,2.0,1,2021/1/13,15:30:00,5,28.15,16.0,0.84
1193,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/13,16:00:00,5,23.16,17.0,0.36
1194,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,2.0,1,2021/1/13,16:30:00,5,25.91,17.4,0.6
1195,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,2.0,1,2021/1/13,17:00:00,5,26.32,18.0,0.96
1196,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,0.0,1,2021/1/13,17:30:00,5,20.46,18.4,0.6
1281,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/13,09:00:00,5,18.93,15.3,0.24
1282,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/13,09:30:00,5,22.540000000000003,16.3,1.08
1283,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/13,10:00:00,5,21.45,16.6,1.08
1284,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/13,10:30:00,5,18.05,16.2,0.36
1285,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/13,11:00:00,5,20.24,16.4,0.84
1286,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/13,11:30:00,5,24.35,16.5,0.72
1287,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,1,2021/1/13,12:00:00,5,26.290000000000003,16.5,0.72
1288,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/13,14:30:00,5,24.790000000000003,14.4,0.96
1289,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,1,2021/1/13,15:00:00,5,26.85,15.2,0.24
1290,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/13,15:30:00,5,23.5,16.0,0.0
1291,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/13,16:00:00,5,25.06,17.0,0.48
1292,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/13,16:30:00,5,24.94,17.4,0.48
1293,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,1,2021/1/13,17:00:00,5,26.1,18.0,0.0
1294,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/13,17:30:00,5,21.36,18.4,0.84
1442,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,0.0,1,2021/1/13,09:00:00,6,20.38,15.3,0.6
1443,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,0.0,1,2021/1/13,09:30:00,6,20.700000000000003,16.3,0.72
1444,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/13,10:00:00,6,23.44,16.6,1.08
1445,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,0.0,1,2021/1/13,10:30:00,6,21.31,16.2,0.96
1446,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,0.0,1,2021/1/13,11:00:00,6,21.41,16.4,0.84
1447,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/13,11:30:00,6,23.92,16.5,1.2
1448,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/13,12:00:00,6,26.270000000000003,16.5,0.96
1449,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/13,14:30:00,6,28.22,14.4,0.24
1450,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,0.0,1,2021/1/13,15:00:00,6,20.42,15.2,0.96
1451,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/13,15:30:00,6,26.17,16.0,0.36
1452,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/13,16:00:00,6,26.82,17.0,0.12
1453,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/13,16:30:00,6,23.95,17.4,0.36
1454,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/13,17:00:00,6,27.16,18.0,1.08
1455,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/13,17:30:00,6,25.5,18.4,0.0
1538,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/13,09:00:00,5,22.2,15.3,0.12
1539,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/13,09:30:00,5,22.6,16.3,1.2
1526,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/13,10:00:00,5,22.9,16.6,0.36
1527,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/13,10:30:00,5,23.7,16.2,1.2
1528,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/13,11:00:00,5,24.3,16.4,0.96
1529,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/13,11:30:00,5,24.8,16.5,0.72
1530,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/13,12:00:00,5,25.1,16.5,0.96
1531,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/13,14:30:00,5,25.6,14.4,0.0
1532,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/13,15:00:00,5,25.8,15.2,0.96
1533,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/13,15:30:00,5,25.9,16.0,0.48
1534,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/13,16:00:00,5,25.6,17.0,0.96
1535,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,2.0,1,2021/1/13,16:30:00,5,25.4,17.4,0.72
1536,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/13,17:00:00,5,25.3,18.0,0.72
1537,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/13,17:30:00,5,25.2,18.4,0.84
2590,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/13,09:00:00,6,24.5,12.5,0.6
2591,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/13,09:30:00,6,26.1,12.5,0.12
2592,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,2.0,1,2021/1/13,10:00:00,6,26.5,13.1,0.12
2593,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/13,10:30:00,6,24.7,14.5,0.72
2594,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/13,11:00:00,6,24.3,15.2,0.12
2595,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/13,11:30:00,6,24.1,15.6,1.08
2596,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/13,12:00:00,6,24.1,15.9,0.24
2597,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/13,14:30:00,6,24.5,14.9,0.6
2598,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,2.0,1,2021/1/13,15:00:00,6,24.9,15.0,0.36
2599,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/13,15:30:00,6,25.2,15.5,1.2
2600,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,2.0,1,2021/1/13,16:00:00,6,25.4,15.5,0.96
2601,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/13,16:30:00,6,25.5,15.7,0.72
2602,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/13,17:00:00,6,25.3,16.0,0.24
2603,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/13,17:30:00,6,25.3,16.0,0.6
3248,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/13,09:00:00,5,19.25,15.3,0.12
3249,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/13,09:30:00,5,20.200000000000003,16.3,1.08
3250,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/13,10:00:00,5,18.3,16.6,0.72
3251,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/13,10:30:00,5,24.61,16.2,0.12
3252,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/13,11:00:00,5,18.97,16.4,0.24
3253,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/13,11:30:00,5,21.02,16.5,0.6
3254,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/13,12:00:00,5,24.84,16.5,1.2
3255,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/13,14:30:00,5,22.47,14.4,0.48
3256,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/13,15:00:00,5,20.21,15.2,0.24
3257,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/13,15:30:00,5,24.44,16.0,0.12
3258,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/13,16:00:00,5,20.590000000000003,17.0,0.12
3259,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/13,16:30:00,5,21.95,17.4,0.12
3260,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/13,17:00:00,5,22.59,18.0,0.48
3261,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/13,17:30:00,5,19.65,18.4,0.0
3332,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,0.0,1,2021/1/13,09:00:00,6,18.52,15.3,0.72
3333,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/13,09:30:00,6,24.57,16.3,0.24
3334,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,0.0,1,2021/1/13,10:00:00,6,18.52,16.6,0.12
3335,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/13,10:30:00,6,24.39,16.2,0.36
3336,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,0.0,1,2021/1/13,11:00:00,6,19.49,16.4,0.12
3337,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/13,11:30:00,6,21.68,16.5,0.72
3338,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,2.0,1,2021/1/13,12:00:00,6,26.23,16.5,1.08
3339,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,2.0,1,2021/1/13,14:30:00,6,26.05,14.4,1.08
3340,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,2.0,1,2021/1/13,15:00:00,6,27.12,15.2,0.36
3341,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/13,15:30:00,6,21.95,16.0,0.48
3342,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,0.0,1,2021/1/13,16:00:00,6,20.020000000000003,17.0,0.24
3343,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,2.0,1,2021/1/13,16:30:00,6,25.61,17.4,0.36
3344,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/13,17:00:00,6,25.34,18.0,0.6
3345,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/13,17:30:00,6,22.46,18.4,0.6
3780,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/13,09:00:00,4,22.0,14.8,0.0
3781,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,09:30:00,4,22.3,16.2,0.6
3782,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,0.0,1,2021/1/13,10:00:00,4,22.9,17.6,0.84
3783,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/13,10:30:00,4,25.1,16.6,1.08
3784,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,11:00:00,4,26.2,16.2,0.6
3785,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,11:30:00,4,27.0,16.0,0.6
3786,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,12:00:00,4,27.5,15.8,0.36
3787,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,14:30:00,4,26.5,12.8,0.24
3788,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,15:00:00,4,27.1,14.0,0.84
3789,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,15:30:00,4,27.6,15.4,0.48
3790,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,16:00:00,4,26.4,15.2,0.84
3791,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/13,16:30:00,4,26.1,16.0,0.48
3792,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/13,17:00:00,4,25.6,15.9,0.24
3793,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/13,17:30:00,4,25.6,16.7,0.84
4340,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,09:00:00,5,22.13,15.3,0.12
4341,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,09:30:00,5,22.21,16.3,0.0
4342,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,0.0,1,2021/1/13,10:00:00,5,19.5,16.6,0.24
4343,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,10:30:00,5,22.99,16.2,0.24
4344,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,0.0,1,2021/1/13,11:00:00,5,19.89,16.4,0.96
4345,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,11:30:00,5,21.85,16.5,0.12
4346,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,12:00:00,5,23.25,16.5,0.96
4347,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,14:30:00,5,23.58,14.4,0.6
4348,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,0.0,1,2021/1/13,15:00:00,5,20.55,15.2,0.6
4349,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,15:30:00,5,23.03,16.0,0.96
4350,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,16:00:00,5,23.130000000000003,17.0,0.96
4351,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,16:30:00,5,23.2,17.4,1.2
4352,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,17:00:00,5,23.87,18.0,1.08
4353,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,1,2021/1/13,17:30:00,5,23.26,18.4,0.72
