Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
649,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/16,14:30:00,5,23.9,18.1,0.72
650,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,2.0,1,2021/1/16,15:00:00,5,24.5,18.1,1.08
651,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,2.0,1,2021/1/16,15:30:00,5,25.1,18.7,0.6
652,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,2.0,1,2021/1/16,16:00:00,5,25.0,19.9,0.24
653,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,2.0,1,2021/1/16,16:30:00,5,24.9,20.4,1.2
654,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/16,17:00:00,5,24.9,20.4,0.96
655,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/16,17:30:00,5,24.8,20.1,0.72
957,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/16,09:00:00,5,22.8,16.4,0.6
958,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/16,09:30:00,5,23.2,18.3,1.08
945,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/16,10:00:00,5,23.5,19.1,1.2
946,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/16,10:30:00,5,23.8,19.7,0.36
947,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/16,11:00:00,5,24.0,19.8,1.08
948,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/16,11:30:00,5,24.1,20.1,0.24
949,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/16,12:00:00,5,24.2,20.1,0.48
950,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/16,14:30:00,5,23.9,18.1,0.36
951,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/16,15:00:00,5,24.5,18.1,0.12
952,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/16,15:30:00,5,25.1,18.7,0.96
953,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/16,16:00:00,5,25.0,19.9,0.96
954,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/16,16:30:00,5,24.9,20.4,0.36
955,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/16,17:00:00,5,24.9,20.4,0.48
956,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/16,17:30:00,5,24.8,20.1,1.2
1211,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/16,09:00:00,5,24.76,16.4,0.6
1212,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/16,09:30:00,5,25.55,18.3,0.36
1213,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,0.0,1,2021/1/16,10:00:00,5,19.91,19.1,0.48
1214,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/16,10:30:00,5,23.4,19.7,0.12
1215,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,2.0,1,2021/1/16,11:00:00,5,26.61,19.8,0.0
1216,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/16,11:30:00,5,22.75,20.1,0.12
1217,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,0.0,1,2021/1/16,12:00:00,5,21.27,20.1,0.36
1218,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,0.0,1,2021/1/16,14:30:00,5,20.22,18.1,0.6
1219,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/16,15:00:00,5,23.75,18.1,0.12
1220,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/16,15:30:00,5,24.78,18.7,0.96
1221,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/16,16:00:00,5,21.55,19.9,1.08
1222,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,0.0,1,2021/1/16,16:30:00,5,20.19,20.4,0.84
1223,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/16,17:00:00,5,22.36,20.4,0.36
1224,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/16,17:30:00,5,24.17,20.1,0.72
1456,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,09:00:00,6,22.0,18.5,0.12
1457,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/16,09:30:00,6,22.6,20.2,0.24
1458,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,10:00:00,6,22.9,20.0,0.24
1459,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,10:30:00,6,23.1,19.6,0.84
1460,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,11:00:00,6,23.2,19.6,1.2
1461,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,11:30:00,6,23.3,20.0,0.84
1462,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,12:00:00,6,23.4,20.2,0.84
1463,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,14:30:00,6,22.7,18.6,0.72
1464,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,15:00:00,6,26.1,16.7,0.48
1465,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,15:30:00,6,27.0,16.3,1.08
1466,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,16:00:00,6,27.6,16.0,1.08
1467,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/16,16:30:00,6,27.7,15.9,0.6
1468,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/16,17:00:00,6,27.8,15.9,0.12
1469,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,17:30:00,6,28.0,15.7,0.96
3157,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,1,2021/1/16,09:00:00,5,19.98,16.4,1.08
3158,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,1,2021/1/16,09:30:00,5,25.12,18.3,1.08
3159,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,1,2021/1/16,10:00:00,5,24.25,19.1,0.0
3160,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,1,2021/1/16,10:30:00,5,22.92,19.7,0.0
3161,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,1,2021/1/16,11:00:00,5,20.03,19.8,0.36
3162,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,1,2021/1/16,11:30:00,5,24.0,20.1,0.24
3163,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,1,2021/1/16,12:00:00,5,20.16,20.1,0.36
3164,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,1,2021/1/16,14:30:00,5,20.37,18.1,1.08
3165,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,1,2021/1/16,15:00:00,5,26.06,18.1,0.72
3166,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,1,2021/1/16,15:30:00,5,20.96,18.7,1.08
3167,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,1,2021/1/16,16:00:00,5,22.09,19.9,0.6
3168,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,1,2021/1/16,16:30:00,5,19.25,20.4,0.96
3169,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,1,2021/1/16,17:00:00,5,24.45,20.4,0.12
3170,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,1,2021/1/16,17:30:00,5,27.5,20.1,0.12
3638,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,09:00:00,4,22.8,16.7,0.72
3639,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,09:30:00,4,23.4,20.2,0.12
3626,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,10:00:00,4,23.8,21.2,1.08
3627,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,10:30:00,4,24.0,21.3,1.2
3628,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,11:00:00,4,24.3,22.5,0.6
3629,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,11:30:00,4,24.5,23.5,0.48
3630,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,12:00:00,4,24.6,22.9,0.84
3631,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,14:30:00,4,23.4,18.4,0.6
3632,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,15:00:00,4,25.6,19.0,0.24
3633,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,15:30:00,4,26.6,19.1,0.84
3634,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,16:00:00,4,26.2,20.4,0.36
3635,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,16:30:00,4,25.9,20.9,0.84
3636,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,17:00:00,4,25.7,21.4,0.6
3637,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/16,17:30:00,4,25.6,22.0,0.36
4156,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,2.0,1,2021/1/16,09:00:00,6,22.0,18.5,0.96
4157,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,09:30:00,6,22.6,20.2,0.36
4144,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,10:00:00,6,22.9,20.0,0.6
4145,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,10:30:00,6,23.1,19.6,0.36
4146,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,11:00:00,6,23.2,19.6,0.6
4147,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,11:30:00,6,23.3,20.0,0.96
4148,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,12:00:00,6,23.4,20.2,0.6
4149,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,14:30:00,6,22.7,18.6,0.84
4150,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,15:00:00,6,26.1,16.7,1.08
4151,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,15:30:00,6,27.0,16.3,0.24
4152,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,16:00:00,6,27.6,16.0,0.84
4153,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,16:30:00,6,27.7,15.9,1.08
4154,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,17:00:00,6,27.8,15.9,0.72
4155,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,17:30:00,6,28.0,15.7,0.12
4471,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,09:00:00,6,22.0,18.5,0.6
4472,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,09:30:00,6,22.6,20.2,0.12
4459,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,10:00:00,6,22.9,20.0,1.08
4460,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,10:30:00,6,23.1,19.6,0.84
4461,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,11:00:00,6,23.2,19.6,0.72
4462,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,11:30:00,6,23.3,20.0,0.24
4463,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,12:00:00,6,23.4,20.2,1.2
4464,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,14:30:00,6,22.7,18.6,0.72
4465,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,15:00:00,6,26.1,16.7,1.2
4466,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,15:30:00,6,27.0,16.3,0.84
4467,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,16:00:00,6,27.6,16.0,1.08
4468,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,16:30:00,6,27.7,15.9,1.08
4469,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,17:00:00,6,27.8,15.9,0.6
4470,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,17:30:00,6,28.0,15.7,0.6
4793,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/16,09:00:00,5,22.8,16.4,0.72
4794,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/16,09:30:00,5,23.2,18.3,0.84
4781,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/16,10:00:00,5,23.5,19.1,0.96
4782,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/16,10:30:00,5,23.8,19.7,1.08
4783,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/16,11:00:00,5,24.0,19.8,0.24
4784,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/16,11:30:00,5,24.1,20.1,0.12
4785,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/16,12:00:00,5,24.2,20.1,0.72
4786,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/16,14:30:00,5,23.9,18.1,1.2
4787,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/16,15:00:00,5,24.5,18.1,0.12
4788,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/16,15:30:00,5,25.1,18.7,1.2
4789,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/16,16:00:00,5,25.0,19.9,1.08
4790,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/16,16:30:00,5,24.9,20.4,1.08
4791,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/16,17:00:00,5,24.9,20.4,0.6
4792,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/16,17:30:00,5,24.8,20.1,0.96
5586,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,0.0,1,2021/1/16,09:00:00,5,20.96,16.4,0.48
5587,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,0.0,1,2021/1/16,09:30:00,5,19.2,18.3,0.72
5588,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,0.0,1,2021/1/16,10:00:00,5,20.55,19.1,0.24
5589,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,0.0,1,2021/1/16,10:30:00,5,19.39,19.7,0.84
5590,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,0.0,1,2021/1/16,11:00:00,5,18.97,19.8,0.84
5591,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/16,11:30:00,5,22.21,20.1,0.36
5592,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,0.0,1,2021/1/16,12:00:00,5,20.32,20.1,1.2
5593,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/16,14:30:00,5,25.47,18.1,0.24
5594,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,0.0,1,2021/1/16,15:00:00,5,20.45,18.1,0.48
5595,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/16,15:30:00,5,23.14,18.7,0.6
5596,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/16,16:00:00,5,25.12,19.9,0.0
5597,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,0.0,1,2021/1/16,16:30:00,5,21.41,20.4,0.36
5598,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/16,17:00:00,5,23.08,20.4,0.36
5599,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/16,17:30:00,5,24.08,20.1,0.12
