Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1060,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,1.0,0,2021/7/21,10:30:00,4,26.8,51.2,0.84
1061,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,2.0,0,2021/7/21,11:00:00,4,27.31,51.8,1.08
1062,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,2.0,0,2021/7/21,11:30:00,4,27.42,50.4,0.96
1063,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,0,2021/7/21,12:00:00,4,21.93,49.5,0.36
1064,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,0,2021/7/21,14:30:00,4,23.6,69.7,0.84
1065,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,1.0,0,2021/7/21,15:00:00,4,25.4,67.0,0.84
1066,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,1.0,0,2021/7/21,15:30:00,4,24.87,67.0,0.96
1067,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,0,2021/7/21,16:00:00,4,21.58,64.9,0.96
1068,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,0,2021/7/21,16:30:00,4,19.46,64.2,0.48
1069,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,1.0,0,2021/7/21,17:00:00,4,24.43,64.0,0.6
1070,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,0,2021/7/21,17:30:00,4,21.700000000000003,63.4,0.84
1337,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/21,09:00:00,5,23.7,58.9,1.2
1338,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/21,09:30:00,5,24.0,57.4,0.48
1339,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/21,10:00:00,5,25.4,53.0,0.12
1340,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/21,10:30:00,5,25.4,51.2,0.6
1341,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/21,11:00:00,5,25.6,51.8,0.24
1342,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/21,11:30:00,5,25.5,50.4,0.96
1343,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/21,12:00:00,5,25.4,49.5,0.12
1834,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/21,09:00:00,5,23.7,58.9,0.72
1835,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/21,09:30:00,5,24.0,57.4,0.84
1836,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/21,10:00:00,5,25.4,53.0,0.84
1837,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/21,10:30:00,5,25.4,51.2,0.6
1838,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/21,11:00:00,5,25.6,51.8,0.72
1839,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,0,2021/7/21,11:30:00,5,25.5,50.4,1.2
1840,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/21,12:00:00,5,25.4,49.5,0.72
3556,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/21,09:00:00,4,22.01,58.9,0.0
3557,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/21,09:30:00,4,25.1,57.4,1.08
3558,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/21,10:00:00,4,21.15,53.0,0.72
3559,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/21,10:30:00,4,22.83,51.2,0.72
3560,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/21,11:00:00,4,26.44,51.8,1.2
3561,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/21,11:30:00,4,25.1,50.4,0.24
3562,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,0,2021/7/21,12:00:00,4,27.32,49.5,0.12
3563,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/21,14:30:00,4,21.6,69.7,0.24
3564,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/21,15:00:00,4,22.09,67.0,0.36
3565,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/21,15:30:00,4,24.32,67.0,1.08
3566,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/21,16:00:00,4,18.93,64.9,0.96
3567,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/21,16:30:00,4,19.53,64.2,0.24
3568,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/21,17:00:00,4,26.82,64.0,0.72
3569,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/21,17:30:00,4,23.98,63.4,0.6
3640,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,0,2021/7/21,09:00:00,4,24.78,58.9,1.08
3641,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,0,2021/7/21,09:30:00,4,25.48,57.4,0.48
3642,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,0,2021/7/21,10:00:00,4,25.43,53.0,0.72
3643,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/21,10:30:00,4,23.59,51.2,0.48
3644,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/21,11:00:00,4,22.380000000000003,51.8,0.72
3645,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,0,2021/7/21,11:30:00,4,24.51,50.4,0.36
3646,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,0,2021/7/21,12:00:00,4,26.91,49.5,0.84
3647,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/21,14:30:00,4,21.59,69.7,0.48
3648,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/21,15:00:00,4,20.11,67.0,0.84
3649,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,0,2021/7/21,15:30:00,4,24.95,67.0,0.96
3650,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,0,2021/7/21,16:00:00,4,24.52,64.9,1.2
3651,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,0,2021/7/21,16:30:00,4,25.11,64.2,0.6
3652,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/21,17:00:00,4,20.93,64.0,0.36
3653,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,0,2021/7/21,17:30:00,4,24.33,63.4,0.72
4529,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/21,09:00:00,5,23.7,58.9,0.6
4530,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/21,09:30:00,5,24.0,57.4,1.08
4531,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/21,10:00:00,5,25.4,53.0,0.48
4532,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/21,10:30:00,5,25.4,51.2,0.6
4533,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/21,11:00:00,5,25.6,51.8,0.72
4534,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/21,11:30:00,5,25.5,50.4,0.24
4535,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/21,12:00:00,5,25.4,49.5,0.36
5250,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/21,09:00:00,5,23.7,58.9,0.6
5251,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/21,09:30:00,5,24.0,57.4,1.08
5252,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/21,10:00:00,5,25.4,53.0,0.36
5253,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/21,10:30:00,5,25.4,51.2,0.24
5254,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/21,11:00:00,5,25.6,51.8,1.08
5255,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/21,11:30:00,5,25.5,50.4,0.12
5256,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/21,12:00:00,5,25.4,49.5,0.6
5502,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/21,09:00:00,5,23.7,58.9,0.24
5503,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/21,09:30:00,5,24.0,57.4,0.96
5504,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/21,10:00:00,5,25.4,53.0,0.24
5505,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/21,10:30:00,5,25.4,51.2,0.6
5506,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/21,11:00:00,5,25.6,51.8,0.24
5507,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/21,11:30:00,5,25.5,50.4,0.6
5508,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,0,2021/7/21,12:00:00,5,25.4,49.5,0.24
5964,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,2.0,0,2021/7/21,09:00:00,5,23.7,58.9,0.48
5965,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/21,09:30:00,5,24.0,57.4,0.48
5966,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/21,10:00:00,5,25.4,53.0,1.08
5967,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/21,10:30:00,5,25.4,51.2,0.6
5968,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/21,11:00:00,5,25.6,51.8,0.72
5969,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/21,11:30:00,5,25.5,50.4,0.24
5970,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/21,12:00:00,5,25.4,49.5,0.24
