Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1859,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/24,11:00:00,5,24.1,53.6,0.0
1860,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/24,11:30:00,5,25.4,54.1,0.84
1861,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/24,12:00:00,5,25.7,55.0,0.6
1862,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.36
1863,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/24,15:00:00,5,26.1,60.3,0.72
1864,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/24,15:30:00,5,26.4,60.7,0.96
1865,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/24,16:00:00,5,26.6,61.9,0.48
1866,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/24,16:30:00,5,26.9,61.4,0.72
1867,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/24,17:00:00,5,27.1,61.0,0.36
1868,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.24
3570,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/24,09:00:00,4,25.84,53.6,1.08
3571,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/24,09:30:00,4,19.22,54.8,0.72
3572,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/24,10:00:00,4,22.85,54.1,0.0
3573,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/24,10:30:00,4,22.11,53.7,0.48
3574,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/24,11:00:00,4,25.18,53.6,1.08
3575,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/24,11:30:00,4,23.82,54.1,0.72
3576,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/24,12:00:00,4,25.91,55.0,1.08
3577,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/24,14:30:00,4,21.44,60.3,0.6
3578,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/24,15:00:00,4,26.85,60.3,0.72
3579,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/24,15:30:00,4,25.68,60.7,0.48
3580,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/24,16:00:00,4,24.24,61.9,0.48
3581,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,0,2021/7/24,16:30:00,4,27.81,61.4,0.36
3582,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/24,17:00:00,4,22.47,61.0,0.24
3583,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/24,17:30:00,4,25.86,60.9,0.96
4004,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,0.0,0,2021/7/24,09:00:00,5,19.08,53.6,0.24
4005,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,0.0,0,2021/7/24,09:30:00,5,23.83,54.8,0.84
4006,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,0.0,0,2021/7/24,10:00:00,5,19.7,54.1,1.08
4007,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,0.0,0,2021/7/24,10:30:00,5,20.08,53.7,0.72
4008,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,0.0,0,2021/7/24,11:00:00,5,20.4,53.6,0.84
4009,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,0,2021/7/24,11:30:00,5,25.96,54.1,0.84
4010,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,0.0,0,2021/7/24,12:00:00,5,22.01,55.0,0.6
4011,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,0.0,0,2021/7/24,14:30:00,5,23.07,60.3,0.48
4012,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,0,2021/7/24,15:00:00,5,25.62,60.3,1.08
4013,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,0.0,0,2021/7/24,15:30:00,5,22.54,60.7,0.48
4014,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,2.0,0,2021/7/24,16:00:00,5,27.62,61.9,0.48
4015,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,0.0,0,2021/7/24,16:30:00,5,23.88,61.4,0.84
4016,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,0,2021/7/24,17:00:00,5,26.610000000000003,61.0,1.08
4017,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,2.0,0,2021/7/24,17:30:00,5,27.25,60.9,0.24
4683,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,09:00:00,5,23.7,53.6,0.96
4684,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,09:30:00,5,23.9,54.8,0.24
4685,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,10:00:00,5,24.0,54.1,0.48
4686,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,0,2021/7/24,10:30:00,5,24.0,53.7,0.84
4687,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,11:00:00,5,24.1,53.6,1.08
4688,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,11:30:00,5,25.4,54.1,0.84
4689,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,12:00:00,5,25.7,55.0,1.08
4690,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.6
4691,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/24,15:00:00,5,26.1,60.3,0.36
4692,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/24,15:30:00,5,26.4,60.7,1.08
4693,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/24,16:00:00,5,26.6,61.9,1.08
4694,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/24,16:30:00,5,26.9,61.4,0.96
4695,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/24,17:00:00,5,27.1,61.0,0.12
4696,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.96
4872,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,2.0,0,2021/7/24,09:00:00,5,23.7,53.6,0.48
4873,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/24,09:30:00,5,23.9,54.8,1.08
4874,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/24,10:00:00,5,24.0,54.1,0.12
4875,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/24,10:30:00,5,24.0,53.7,0.36
4876,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/24,11:00:00,5,24.1,53.6,0.24
4877,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/24,11:30:00,5,25.4,54.1,0.96
4878,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,2.0,0,2021/7/24,12:00:00,5,25.7,55.0,0.96
4879,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/24,14:30:00,5,25.6,60.3,1.2
4880,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,2.0,0,2021/7/24,15:00:00,5,26.1,60.3,1.08
4881,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,2.0,0,2021/7/24,15:30:00,5,26.4,60.7,0.24
4882,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,2.0,0,2021/7/24,16:00:00,5,26.6,61.9,0.6
4883,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,2.0,0,2021/7/24,16:30:00,5,26.9,61.4,0.36
4884,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/24,17:00:00,5,27.1,61.0,0.24
4885,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.48
5082,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,0,2021/7/24,09:00:00,5,23.7,53.6,0.96
5083,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,0,2021/7/24,09:30:00,5,23.9,54.8,0.12
5084,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,0,2021/7/24,10:00:00,5,24.0,54.1,0.24
5085,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,0,2021/7/24,10:30:00,5,24.0,53.7,1.2
5086,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,0,2021/7/24,11:00:00,5,24.1,53.6,1.2
5087,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,0,2021/7/24,11:30:00,5,25.4,54.1,1.08
5088,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,0,2021/7/24,12:00:00,5,25.7,55.0,0.48
5089,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.96
5090,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,0,2021/7/24,15:00:00,5,26.1,60.3,0.84
5091,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,0,2021/7/24,15:30:00,5,26.4,60.7,0.12
5092,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,0,2021/7/24,16:00:00,5,26.6,61.9,0.96
5093,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,0,2021/7/24,16:30:00,5,26.9,61.4,0.12
5094,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,0,2021/7/24,17:00:00,5,27.1,61.0,1.08
5095,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.72
5271,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/24,09:00:00,5,23.7,53.6,0.96
5272,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/24,09:30:00,5,23.9,54.8,0.12
5273,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/24,10:00:00,5,24.0,54.1,0.12
5274,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/24,10:30:00,5,24.0,53.7,1.08
5275,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/24,11:00:00,5,24.1,53.6,0.48
5276,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/24,11:30:00,5,25.4,54.1,0.48
5277,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/24,12:00:00,5,25.7,55.0,0.96
5278,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.96
5279,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/24,15:00:00,5,26.1,60.3,0.24
5280,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/24,15:30:00,5,26.4,60.7,0.96
5281,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/24,16:00:00,5,26.6,61.9,0.12
5282,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/24,16:30:00,5,26.9,61.4,0.0
5283,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/24,17:00:00,5,27.1,61.0,0.6
5284,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.36
5376,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,09:00:00,1,25.5,65.3,0.72
5377,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,09:30:00,1,23.3,66.0,0.48
5378,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,10:00:00,1,22.9,65.6,0.36
5379,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,10:30:00,1,25.1,65.7,0.6
5380,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,11:00:00,1,25.4,66.3,0.48
5381,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,11:30:00,1,23.2,70.1,0.96
5382,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,12:00:00,1,22.7,69.4,0.72
5383,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,14:30:00,1,25.6,66.8,0.84
5384,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,15:00:00,1,25.6,66.8,0.84
5385,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,15:30:00,1,25.8,67.3,0.96
5386,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,16:00:00,1,25.9,66.0,0.36
5387,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,16:30:00,1,23.6,65.3,0.24
5388,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,17:00:00,1,23.9,70.1,0.96
5389,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/24,17:30:00,1,25.4,67.6,0.84
5796,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,0,2021/7/24,09:00:00,4,24.82,53.6,0.96
5797,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/24,09:30:00,4,23.59,54.8,0.48
5798,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,0,2021/7/24,10:00:00,4,24.9,54.1,0.84
5799,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/24,10:30:00,4,20.16,53.7,0.72
5800,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/24,11:00:00,4,19.69,53.6,0.24
5801,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,0,2021/7/24,11:30:00,4,25.14,54.1,0.48
5802,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,0,2021/7/24,12:00:00,4,25.37,55.0,0.12
5803,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/24,14:30:00,4,23.55,60.3,0.24
5804,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,0,2021/7/24,15:00:00,4,27.82,60.3,0.96
5805,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,0,2021/7/24,15:30:00,4,24.43,60.7,0.0
5806,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,0,2021/7/24,16:00:00,4,28.85,61.9,0.36
5807,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/24,16:30:00,4,22.49,61.4,0.24
5808,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,0,2021/7/24,17:00:00,4,28.94,61.0,1.2
5809,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,0,2021/7/24,17:30:00,4,29.17,60.9,0.48
