Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
2498,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,1,2021/1/15,12:00:00,5,25.45,20.7,0.36
2499,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,1,2021/1/15,14:30:00,5,22.52,19.2,1.2
2500,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,0.0,1,2021/1/15,15:00:00,5,20.5,19.9,0.84
2501,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,0.0,1,2021/1/15,15:30:00,5,20.58,20.6,0.84
2502,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,1,2021/1/15,16:00:00,5,22.130000000000003,18.6,0.6
2503,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,2.0,1,2021/1/15,16:30:00,5,26.11,19.5,0.72
2504,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,1.0,1,2021/1/15,17:00:00,5,25.57,18.1,0.12
2505,24.0,1.0,24.0,170.0,71.0,24.57,0.45,1.0,-1.0,-1.0,2.0,1,2021/1/15,17:30:00,5,27.92,17.7,0.6
2660,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,09:00:00,5,25.08,17.0,1.08
2661,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,09:30:00,5,24.26,17.7,0.96
2662,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,10:00:00,5,25.4,17.4,0.36
2663,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,1,2021/1/15,10:30:00,5,18.4,20.4,0.84
2664,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,1,2021/1/15,11:00:00,5,20.53,20.9,0.12
2665,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,11:30:00,5,23.64,21.6,0.84
2666,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,12:00:00,5,21.6,20.7,0.24
2667,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,14:30:00,5,21.75,19.2,0.24
2668,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,15:00:00,5,22.04,19.9,0.96
2669,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,1,2021/1/15,15:30:00,5,19.88,20.6,0.84
2670,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,2.0,1,2021/1/15,16:00:00,5,27.06,18.6,0.36
2671,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,16:30:00,5,22.72,19.5,0.6
2672,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,1,2021/1/15,17:00:00,5,21.11,18.1,0.48
2673,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,2.0,1,2021/1/15,17:30:00,5,29.46,17.7,1.08
3071,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,0.0,1,2021/1/15,09:00:00,6,21.8,17.7,1.2
3072,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,0.0,1,2021/1/15,09:30:00,6,22.4,18.0,0.96
3059,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,0.0,1,2021/1/15,10:00:00,6,22.8,18.3,0.48
3060,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/15,10:30:00,6,26.2,16.2,0.36
3061,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/15,11:00:00,6,26.9,15.6,0.36
3062,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/15,11:30:00,6,27.0,15.9,0.96
3063,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/15,12:00:00,6,27.4,16.0,0.96
3064,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/15,14:30:00,6,28.3,13.7,0.84
3065,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/15,15:00:00,6,26.3,16.0,0.48
3066,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/15,15:30:00,6,26.0,16.8,0.84
3067,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/15,16:00:00,6,25.8,17.0,0.96
3068,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/15,16:30:00,6,25.7,17.4,0.72
3069,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/15,17:00:00,6,25.5,17.5,0.6
3070,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/15,17:30:00,6,25.3,17.3,0.12
3430,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/15,09:00:00,6,22.15,17.0,0.72
3431,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/15,09:30:00,6,23.200000000000003,17.7,0.36
3432,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/15,10:00:00,6,23.78,17.4,0.36
3433,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,0.0,1,2021/1/15,10:30:00,6,20.42,20.4,0.24
3434,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,0.0,1,2021/1/15,11:00:00,6,18.99,20.9,0.72
3435,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/15,11:30:00,6,23.34,21.6,0.72
3436,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,0.0,1,2021/1/15,12:00:00,6,18.54,20.7,0.36
3437,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,0.0,1,2021/1/15,14:30:00,6,20.97,19.2,0.36
3438,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,2.0,1,2021/1/15,15:00:00,6,25.77,19.9,0.12
3439,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/15,15:30:00,6,21.73,20.6,1.08
3440,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/15,16:00:00,6,24.99,18.6,0.96
3441,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/15,16:30:00,6,23.36,19.5,0.72
3442,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/15,17:00:00,6,23.28,18.1,0.12
3443,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,2.0,1,2021/1/15,17:30:00,6,27.12,17.7,0.96
3498,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/15,09:00:00,4,22.7,17.0,1.08
3499,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/15,09:30:00,4,23.1,17.7,0.72
3486,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/15,10:00:00,4,23.0,17.4,0.24
3487,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/15,10:30:00,4,23.6,20.4,0.12
3488,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,1,2021/1/15,11:00:00,4,23.8,20.9,0.48
3489,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,1,2021/1/15,11:30:00,4,24.1,21.6,0.72
3490,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,1,2021/1/15,12:00:00,4,23.9,20.7,0.72
3491,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/15,14:30:00,4,24.2,19.2,0.72
3492,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/15,15:00:00,4,24.5,19.9,0.12
3493,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/15,15:30:00,4,24.7,20.6,0.84
3494,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,1,2021/1/15,16:00:00,4,24.6,18.6,0.84
3495,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,1,2021/1/15,16:30:00,4,24.5,19.5,0.72
3496,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/15,17:00:00,4,26.7,18.1,0.72
3497,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/15,17:30:00,4,28.0,17.7,0.84
4242,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/15,09:00:00,5,21.49,17.0,0.96
4243,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/15,09:30:00,5,17.48,17.7,0.36
4244,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/15,10:00:00,5,22.74,17.4,0.6
4245,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/15,10:30:00,5,20.380000000000003,20.4,0.72
4246,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/15,11:00:00,5,25.27,20.9,0.12
4247,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/15,11:30:00,5,24.06,21.6,0.84
4248,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/15,12:00:00,5,24.96,20.7,0.24
4249,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/15,14:30:00,5,21.82,19.2,0.48
4250,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/15,15:00:00,5,19.1,19.9,0.72
4251,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,1,2021/1/15,15:30:00,5,20.21,20.6,0.36
4252,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,1,2021/1/15,16:00:00,5,25.6,18.6,1.08
4253,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,1,2021/1/15,16:30:00,5,21.83,19.5,0.72
4254,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,1,2021/1/15,17:00:00,5,26.04,18.1,1.08
4255,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,1,2021/1/15,17:30:00,5,25.62,17.7,1.08
4457,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,09:00:00,5,22.5,16.7,0.6
4458,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,09:30:00,5,22.9,17.9,0.12
4445,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,10:00:00,5,23.2,18.4,0.96
4446,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,10:30:00,5,24.2,17.8,0.12
4447,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,11:00:00,5,24.5,17.9,0.96
4448,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,11:30:00,5,24.9,17.9,0.48
4449,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,12:00:00,5,25.2,17.8,0.0
4450,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,14:30:00,5,25.8,15.0,1.08
4451,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,15:00:00,5,25.4,16.4,0.12
4452,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,15:30:00,5,25.2,17.0,0.24
4453,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,16:00:00,5,25.2,17.6,0.24
4454,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,16:30:00,5,25.1,18.2,0.36
4455,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,17:00:00,5,25.1,18.5,0.24
4456,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/15,17:30:00,5,25.1,19.2,0.0
5040,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/15,09:00:00,5,19.12,17.0,0.96
5041,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/15,09:30:00,5,25.0,17.7,1.08
5042,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/15,10:00:00,5,18.82,17.4,0.6
5043,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/15,10:30:00,5,24.71,20.4,0.36
5044,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/15,11:00:00,5,23.91,20.9,0.6
5045,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/15,11:30:00,5,23.200000000000003,21.6,0.12
5046,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/15,12:00:00,5,21.44,20.7,0.6
5047,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/15,14:30:00,5,25.0,19.2,0.96
5048,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/15,15:00:00,5,21.27,19.9,0.72
5049,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/15,15:30:00,5,20.3,20.6,0.6
5050,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/15,16:00:00,5,19.39,18.6,1.08
5051,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,0.0,1,2021/1/15,16:30:00,5,21.31,19.5,0.36
5052,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,1.0,1,2021/1/15,17:00:00,5,22.64,18.1,0.72
5053,48.0,1.0,23.0,175.0,77.0,25.14,1.06,0.0,-1.0,-1.0,2.0,1,2021/1/15,17:30:00,5,29.03,17.7,0.0
5460,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,1,2021/1/15,09:00:00,5,22.19,17.0,0.72
5461,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,1,2021/1/15,09:30:00,5,21.57,17.7,0.12
5462,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,2.0,1,2021/1/15,10:00:00,5,25.69,17.4,0.6
5463,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,1,2021/1/15,10:30:00,5,24.07,20.4,0.72
5464,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,1,2021/1/15,11:00:00,5,24.87,20.9,0.48
5465,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,1,2021/1/15,11:30:00,5,20.96,21.6,0.84
5466,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,1,2021/1/15,12:00:00,5,19.35,20.7,1.2
5467,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,1,2021/1/15,14:30:00,5,20.26,19.2,0.84
5468,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,2.0,1,2021/1/15,15:00:00,5,26.83,19.9,1.08
5469,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,1,2021/1/15,15:30:00,5,20.56,20.6,0.6
5470,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,2.0,1,2021/1/15,16:00:00,5,27.130000000000003,18.6,0.24
5471,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,2.0,1,2021/1/15,16:30:00,5,26.16,19.5,0.24
5472,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,2.0,1,2021/1/15,17:00:00,5,28.22,18.1,1.08
5473,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,1,2021/1/15,17:30:00,5,23.79,17.7,0.36
