Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1880,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/27,16:30:00,5,27.1,57.1,0.12
1881,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/27,17:00:00,5,27.2,57.2,0.48
1882,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/27,17:30:00,5,26.9,58.1,1.08
2009,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/27,09:00:00,5,23.0,52.3,0.48
2010,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/27,09:30:00,5,23.4,52.6,0.6
2011,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,0.0,0,2021/7/27,10:00:00,5,23.4,52.3,0.36
2012,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/27,10:30:00,5,23.7,51.4,0.24
2013,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/27,11:00:00,5,23.9,50.9,1.08
2014,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/27,11:30:00,5,24.5,52.2,0.84
2015,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/27,12:00:00,5,24.9,54.8,0.48
2016,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/27,14:30:00,5,24.9,61.0,0.48
2017,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/27,15:00:00,5,25.8,58.6,0.96
2018,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/27,15:30:00,5,26.3,59.4,0.12
2019,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/27,16:00:00,5,26.9,57.7,0.72
2020,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/27,16:30:00,5,27.1,57.1,0.48
2021,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/27,17:00:00,5,27.2,57.2,0.48
2022,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/27,17:30:00,5,26.9,58.1,0.24
2352,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,0.0,0,2021/7/27,09:00:00,5,23.0,52.3,0.48
2353,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/27,09:30:00,5,23.4,52.6,1.08
2354,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/27,10:00:00,5,23.4,52.3,0.84
2355,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/27,10:30:00,5,23.7,51.4,0.12
2356,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/27,11:00:00,5,23.9,50.9,0.96
2357,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/27,11:30:00,5,24.5,52.2,0.72
2358,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/27,12:00:00,5,24.9,54.8,0.12
2359,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/27,14:30:00,5,24.9,61.0,1.08
2360,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/27,15:00:00,5,25.8,58.6,0.36
2361,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/27,15:30:00,5,26.3,59.4,0.84
2362,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,2.0,0,2021/7/27,16:00:00,5,26.9,57.7,0.24
2363,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,2.0,0,2021/7/27,16:30:00,5,27.1,57.1,0.36
2364,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/27,17:00:00,5,27.2,57.2,0.96
2365,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,2.0,0,2021/7/27,17:30:00,5,26.9,58.1,0.72
2849,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/27,14:30:00,1,23.0,69.3,1.08
2850,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/27,15:00:00,1,22.2,67.3,0.12
2851,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/27,15:30:00,1,24.3,67.3,1.08
2852,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/27,16:00:00,1,24.7,68.0,1.08
2853,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/27,16:30:00,1,25.0,68.3,0.36
2854,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/27,17:00:00,1,25.0,67.2,0.24
2855,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/27,17:30:00,1,23.3,67.1,1.2
2989,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/27,09:00:00,5,23.0,52.3,0.24
2990,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/27,09:30:00,5,23.4,52.6,1.08
2991,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/27,10:00:00,5,23.4,52.3,0.96
2992,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/27,10:30:00,5,23.7,51.4,0.72
2993,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/27,11:00:00,5,23.9,50.9,0.84
2994,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/27,11:30:00,5,24.5,52.2,0.96
2995,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/27,12:00:00,5,24.9,54.8,0.0
2996,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/27,14:30:00,5,24.9,61.0,0.36
2997,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/27,15:00:00,5,25.8,58.6,0.96
2998,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,0,2021/7/27,15:30:00,5,26.3,59.4,0.84
2999,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/27,16:00:00,5,26.9,57.7,0.36
3000,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/27,16:30:00,5,27.1,57.1,1.08
3001,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/27,17:00:00,5,27.2,57.2,0.0
3002,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,0,2021/7/27,17:30:00,5,26.9,58.1,1.08
3654,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/27,09:00:00,4,20.47,52.3,1.08
3655,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/27,09:30:00,4,22.2,52.6,0.12
3656,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,0,2021/7/27,10:00:00,4,24.87,52.3,0.0
3657,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/27,10:30:00,4,22.21,51.4,0.6
3658,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/27,11:00:00,4,23.54,50.9,0.84
3659,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,0,2021/7/27,11:30:00,4,24.35,52.2,1.2
3660,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/27,12:00:00,4,20.21,54.8,0.72
3661,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/27,14:30:00,4,21.28,61.0,0.48
3662,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,0,2021/7/27,15:00:00,4,24.85,58.6,0.84
3663,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,2.0,0,2021/7/27,15:30:00,4,28.44,59.4,0.36
3664,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/27,16:00:00,4,23.74,57.7,0.24
3665,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,2.0,0,2021/7/27,16:30:00,4,27.520000000000003,57.1,0.48
3666,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/27,17:00:00,4,23.16,57.2,0.96
3667,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/27,17:30:00,4,23.5,58.1,0.24
4697,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,0,2021/7/27,09:00:00,5,23.0,52.3,0.84
4698,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,0,2021/7/27,09:30:00,5,23.4,52.6,0.96
4699,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,0,2021/7/27,10:00:00,5,23.4,52.3,0.36
4700,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,0,2021/7/27,10:30:00,5,23.7,51.4,0.6
4701,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,0,2021/7/27,11:00:00,5,23.9,50.9,0.6
4702,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,0,2021/7/27,11:30:00,5,24.5,52.2,0.96
4703,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,0.0,0,2021/7/27,12:00:00,5,24.9,54.8,0.0
4704,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/27,14:30:00,5,24.9,61.0,0.96
4705,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/27,15:00:00,5,25.8,58.6,0.96
4706,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/27,15:30:00,5,26.3,59.4,0.6
4707,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/27,16:00:00,5,26.9,57.7,0.0
4708,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,2.0,0,2021/7/27,16:30:00,5,27.1,57.1,0.96
4709,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/27,17:00:00,5,27.2,57.2,0.12
4710,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,0,2021/7/27,17:30:00,5,26.9,58.1,1.2
4900,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/27,09:00:00,6,22.7,69.3,0.48
4901,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,2.0,0,2021/7/27,09:30:00,6,23.0,68.0,1.08
4902,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/27,10:00:00,6,23.1,66.5,0.84
4903,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/27,10:30:00,6,23.2,65.9,0.6
4904,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/27,11:00:00,6,23.7,65.8,0.0
4905,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,0.0,0,2021/7/27,11:30:00,6,23.7,69.6,0.48
4906,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/27,12:00:00,6,23.8,68.1,1.08
4907,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/27,14:30:00,6,23.9,69.9,0.12
4908,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/27,15:00:00,6,25.1,67.4,0.6
4909,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/27,15:30:00,6,25.7,66.2,0.24
4910,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,2.0,0,2021/7/27,16:00:00,6,26.7,63.0,0.6
4911,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,2.0,0,2021/7/27,16:30:00,6,27.2,62.0,0.36
4912,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,2.0,0,2021/7/27,17:00:00,6,27.4,60.8,1.08
4913,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,2.0,0,2021/7/27,17:30:00,6,27.6,59.9,0.6
5810,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,09:00:00,4,20.49,52.3,0.84
5811,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,09:30:00,4,23.28,52.6,0.84
5812,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,10:00:00,4,20.3,52.3,0.6
5813,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,10:30:00,4,20.0,51.4,0.36
5814,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,11:00:00,4,23.66,50.9,0.48
5815,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,11:30:00,4,19.63,52.2,0.0
5816,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,12:00:00,4,21.39,54.8,0.72
5817,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,14:30:00,4,23.18,61.0,0.36
5818,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,0,2021/7/27,15:00:00,4,21.89,58.6,0.84
5819,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,0,2021/7/27,15:30:00,4,28.52,59.4,1.08
5820,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,0,2021/7/27,16:00:00,4,28.47,57.7,0.48
5821,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,0,2021/7/27,16:30:00,4,24.93,57.1,0.96
5822,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,2.0,0,2021/7/27,17:00:00,4,28.11,57.2,0.84
5823,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,0,2021/7/27,17:30:00,4,25.5,58.1,0.24
