Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
428,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/25,15:00:00,6,27.2,64.1,0.6
429,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/25,15:30:00,6,27.2,63.0,1.2
430,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/25,16:00:00,6,27.7,63.1,1.08
431,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/25,16:30:00,6,27.9,63.3,0.0
432,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/25,17:00:00,6,28.0,62.5,0.24
433,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/25,17:30:00,6,28.0,63.0,0.84
700,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,1.0,0,2021/7/25,09:00:00,5,23.9,63.4,1.08
701,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,1.0,0,2021/7/25,09:30:00,5,23.2,61.8,0.84
702,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,1.0,0,2021/7/25,10:00:00,5,22.8,60.7,1.08
703,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,0.0,0,2021/7/25,10:30:00,5,23.0,59.6,1.08
704,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,1.0,0,2021/7/25,11:00:00,5,24.5,59.1,0.36
705,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,1.0,0,2021/7/25,11:30:00,5,25.4,57.6,0.12
706,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,1.0,0,2021/7/25,12:00:00,5,25.8,57.8,0.48
707,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,1.0,0,2021/7/25,14:30:00,5,26.3,61.3,1.08
708,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,1.0,0,2021/7/25,15:00:00,5,26.5,61.0,0.6
709,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,2.0,0,2021/7/25,15:30:00,5,26.7,61.5,0.12
710,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,2.0,0,2021/7/25,16:00:00,5,27.2,61.9,0.48
711,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,1.0,0,2021/7/25,16:30:00,5,27.4,61.7,0.72
712,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,2.0,0,2021/7/25,17:00:00,5,27.5,61.5,0.6
713,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,1.0,0,2021/7/25,17:30:00,5,27.3,62.2,0.24
1253,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/25,09:00:00,5,23.9,63.4,0.36
1254,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,0.0,0,2021/7/25,09:30:00,5,23.2,61.8,0.6
1255,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,0.0,0,2021/7/25,10:00:00,5,22.8,60.7,0.6
1256,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/25,10:30:00,5,23.0,59.6,0.72
1257,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/25,11:00:00,5,24.5,59.1,0.12
1258,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/25,11:30:00,5,25.4,57.6,0.12
1259,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/25,12:00:00,5,25.8,57.8,0.6
1260,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,2.0,0,2021/7/25,14:30:00,5,26.3,61.3,0.48
1261,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/25,15:00:00,5,26.5,61.0,0.72
1262,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,2.0,0,2021/7/25,15:30:00,5,26.7,61.5,1.08
1263,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,2.0,0,2021/7/25,16:00:00,5,27.2,61.9,0.0
1264,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/25,16:30:00,5,27.4,61.7,0.48
1265,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,2.0,0,2021/7/25,17:00:00,5,27.5,61.5,0.12
1266,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/25,17:30:00,5,27.3,62.2,0.12
1372,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/25,09:00:00,6,23.1,70.7,0.48
1373,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/25,09:30:00,6,23.4,68.3,0.72
1374,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/25,10:00:00,6,23.6,66.6,0.6
1375,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,0,2021/7/25,10:30:00,6,23.7,64.4,1.08
1376,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/25,11:00:00,6,25.1,68.2,0.12
1377,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/25,11:30:00,6,25.8,67.1,0.24
1378,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/25,12:00:00,6,26.2,66.6,0.84
1379,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/25,14:30:00,6,26.6,63.7,0.0
1380,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/25,15:00:00,6,27.2,64.1,0.24
1381,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/25,15:30:00,6,27.2,63.0,0.6
1382,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/25,16:00:00,6,27.7,63.1,0.36
1383,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/25,16:30:00,6,27.9,63.3,0.6
1384,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/25,17:00:00,6,28.0,62.5,0.96
1385,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/25,17:30:00,6,28.0,63.0,0.84
1981,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,09:00:00,5,23.9,63.4,0.96
1982,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,09:30:00,5,23.2,61.8,0.6
1983,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,10:00:00,5,22.8,60.7,0.36
1984,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,0.0,0,2021/7/25,10:30:00,5,23.0,59.6,0.48
1985,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,11:00:00,5,24.5,59.1,0.96
1986,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,11:30:00,5,25.4,57.6,0.6
1987,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,12:00:00,5,25.8,57.8,0.24
1988,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,14:30:00,5,26.3,61.3,0.84
1989,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,15:00:00,5,26.5,61.0,0.84
1990,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/25,15:30:00,5,26.7,61.5,0.84
1991,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/25,16:00:00,5,27.2,61.9,0.0
1992,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,16:30:00,5,27.4,61.7,0.72
1993,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,17:00:00,5,27.5,61.5,0.0
1994,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,17:30:00,5,27.3,62.2,0.0
3584,34.0,0.0,24.0,164.0,53.0,19.71,1.21,1.0,-1.0,-1.0,0.0,0,2021/7/25,09:00:00,5,23.9,63.4,0.48
3585,34.0,0.0,24.0,164.0,53.0,19.71,1.21,1.0,-1.0,-1.0,0.0,0,2021/7/25,09:30:00,5,23.2,61.8,0.72
3586,34.0,0.0,24.0,164.0,53.0,19.71,1.21,1.0,-1.0,-1.0,1.0,0,2021/7/25,10:00:00,5,22.8,60.7,0.6
3587,34.0,0.0,24.0,164.0,53.0,19.71,1.21,1.0,-1.0,-1.0,0.0,0,2021/7/25,10:30:00,5,23.0,59.6,0.72
3588,34.0,0.0,24.0,164.0,53.0,19.71,1.21,1.0,-1.0,-1.0,1.0,0,2021/7/25,11:00:00,5,24.5,59.1,0.24
3589,34.0,0.0,24.0,164.0,53.0,19.71,1.21,1.0,-1.0,-1.0,1.0,0,2021/7/25,11:30:00,5,25.4,57.6,0.24
3590,34.0,0.0,24.0,164.0,53.0,19.71,1.21,1.0,-1.0,-1.0,1.0,0,2021/7/25,12:00:00,5,25.8,57.8,0.72
3591,34.0,0.0,24.0,164.0,53.0,19.71,1.21,1.0,-1.0,-1.0,2.0,0,2021/7/25,14:30:00,5,26.3,61.3,1.2
3592,34.0,0.0,24.0,164.0,53.0,19.71,1.21,1.0,-1.0,-1.0,2.0,0,2021/7/25,15:00:00,5,26.5,61.0,0.36
3593,34.0,0.0,24.0,164.0,53.0,19.71,1.21,1.0,-1.0,-1.0,2.0,0,2021/7/25,15:30:00,5,26.7,61.5,0.12
3594,34.0,0.0,24.0,164.0,53.0,19.71,1.21,1.0,-1.0,-1.0,2.0,0,2021/7/25,16:00:00,5,27.2,61.9,0.0
3595,34.0,0.0,24.0,164.0,53.0,19.71,1.21,1.0,-1.0,-1.0,2.0,0,2021/7/25,16:30:00,5,27.4,61.7,0.96
3596,34.0,0.0,24.0,164.0,53.0,19.71,1.21,1.0,-1.0,-1.0,2.0,0,2021/7/25,17:00:00,5,27.5,61.5,1.08
3597,34.0,0.0,24.0,164.0,53.0,19.71,1.21,1.0,-1.0,-1.0,2.0,0,2021/7/25,17:30:00,5,27.3,62.2,0.0
4088,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,0,2021/7/25,09:00:00,5,24.23,70.7,1.08
4089,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,0.0,0,2021/7/25,09:30:00,5,23.51,68.3,0.0
4090,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,0,2021/7/25,10:00:00,5,25.59,66.6,0.24
4091,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,0,2021/7/25,10:30:00,5,25.71,64.4,0.48
4092,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,0,2021/7/25,11:00:00,5,25.84,68.2,0.72
4093,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,2.0,0,2021/7/25,11:30:00,5,27.77,67.1,0.84
4094,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,0.0,0,2021/7/25,12:00:00,5,23.64,66.6,0.6
4095,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,0.0,0,2021/7/25,14:30:00,5,22.540000000000003,63.7,0.36
4096,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,0.0,0,2021/7/25,15:00:00,5,23.2,64.1,0.36
4097,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,0.0,0,2021/7/25,15:30:00,5,22.98,63.0,1.08
4098,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,0.0,0,2021/7/25,16:00:00,5,23.78,63.1,0.72
4099,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,2.0,0,2021/7/25,16:30:00,5,29.0,63.3,0.12
4100,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,2.0,0,2021/7/25,17:00:00,5,27.28,62.5,0.6
4101,40.0,1.0,22.0,185.0,73.0,21.33,3.43,1.0,-1.0,0.0,1.0,0,2021/7/25,17:30:00,5,26.05,63.0,0.96
4563,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/25,09:00:00,5,23.9,63.4,0.12
4564,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/25,09:30:00,5,23.2,61.8,0.96
4565,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/25,10:00:00,5,22.8,60.7,0.0
4566,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/25,10:30:00,5,23.0,59.6,0.96
4567,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/25,11:00:00,5,24.5,59.1,0.24
4568,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/25,11:30:00,5,25.4,57.6,0.36
4569,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/25,12:00:00,1,25.1,67.6,0.72
4570,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/25,12:00:00,5,25.8,57.8,0.96
4571,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,0.0,0,2021/7/25,14:30:00,1,22.7,69.2,0.48
4572,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/25,14:30:00,5,26.3,61.3,0.84
4573,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,0.0,0,2021/7/25,15:00:00,1,22.1,67.4,0.12
4574,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/25,15:00:00,5,26.5,61.0,1.2
4575,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/25,15:30:00,1,22.0,66.8,0.36
4576,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/25,15:30:00,5,26.7,61.5,0.72
4577,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/25,16:00:00,1,22.0,67.1,1.2
4578,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/25,16:00:00,5,27.2,61.9,0.48
4579,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/25,16:30:00,1,24.2,68.0,0.36
4580,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/25,16:30:00,5,27.4,61.7,0.24
4581,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/25,17:00:00,1,24.7,68.9,0.12
4582,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/25,17:00:00,5,27.5,61.5,1.08
4583,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/25,17:30:00,1,25.0,68.7,0.12
4584,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/25,17:30:00,5,27.3,62.2,0.48
5285,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/25,14:30:00,1,22.7,69.2,1.2
5286,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/25,15:00:00,1,22.1,67.4,0.6
5287,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,0.0,0,2021/7/25,15:30:00,1,22.0,66.8,1.08
5288,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/25,16:00:00,1,22.0,67.1,0.96
5289,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/25,16:30:00,1,24.2,68.0,0.12
5290,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/25,17:00:00,1,24.7,68.9,0.12
5291,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/25,17:30:00,1,25.0,68.7,0.96
5390,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/25,09:00:00,6,23.1,70.7,0.48
5391,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/25,09:30:00,6,23.4,68.3,0.48
5392,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/25,10:00:00,6,23.6,66.6,0.12
5393,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/25,10:30:00,6,23.7,64.4,0.84
5394,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/25,11:00:00,6,25.1,68.2,0.96
5395,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/25,11:30:00,6,25.8,67.1,0.48
5396,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/25,12:00:00,6,26.2,66.6,0.48
5397,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,2.0,0,2021/7/25,14:30:00,6,26.6,63.7,0.24
5398,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,2.0,0,2021/7/25,15:00:00,6,27.2,64.1,1.08
5399,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,2.0,0,2021/7/25,15:30:00,6,27.2,63.0,0.36
5400,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,2.0,0,2021/7/25,16:00:00,6,27.7,63.1,0.12
5401,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,2.0,0,2021/7/25,16:30:00,6,27.9,63.3,0.24
5402,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,2.0,0,2021/7/25,17:00:00,6,28.0,62.5,0.96
5403,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,2.0,0,2021/7/25,17:30:00,6,28.0,63.0,0.24
