Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1626,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,0.0,0,2021/7/21,10:00:00,5,25.4,53.0,0.24
1627,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/21,10:30:00,5,25.4,51.2,0.36
1628,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/21,11:00:00,5,25.6,51.8,0.72
1629,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/21,11:30:00,5,25.5,50.4,0.36
1630,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/21,12:00:00,5,25.4,49.5,1.2
2814,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/21,09:00:00,5,23.7,58.9,1.08
2815,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,2.0,0,2021/7/21,09:30:00,5,24.0,57.4,0.84
2816,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/21,10:00:00,5,25.4,53.0,0.12
2817,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/21,10:30:00,5,25.4,51.2,0.36
2818,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/21,11:00:00,5,25.6,51.8,0.96
2819,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/21,11:30:00,5,25.5,50.4,0.72
2820,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,0.0,0,2021/7/21,12:00:00,5,25.4,49.5,0.24
3199,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,0,2021/7/21,09:00:00,5,23.7,58.9,1.08
3200,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,0,2021/7/21,09:30:00,5,24.0,57.4,0.84
3201,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,0,2021/7/21,10:00:00,5,25.4,53.0,0.12
3202,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,0,2021/7/21,10:30:00,5,25.4,51.2,0.0
3203,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,0,2021/7/21,11:00:00,5,25.6,51.8,0.96
3204,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,0,2021/7/21,11:30:00,5,25.5,50.4,0.6
3205,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,0,2021/7/21,12:00:00,5,25.4,49.5,0.6
3556,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/21,09:00:00,4,22.01,58.9,0.0
3557,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/21,09:30:00,4,25.1,57.4,1.08
3558,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/21,10:00:00,4,21.15,53.0,0.72
3559,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/21,10:30:00,4,22.83,51.2,0.72
3560,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/21,11:00:00,4,26.44,51.8,1.2
3561,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/21,11:30:00,4,25.1,50.4,0.24
3562,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,0,2021/7/21,12:00:00,4,27.32,49.5,0.12
3563,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/21,14:30:00,4,21.6,69.7,0.24
3564,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/21,15:00:00,4,22.09,67.0,0.36
3565,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/21,15:30:00,4,24.32,67.0,1.08
3566,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/21,16:00:00,4,18.93,64.9,0.96
3567,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/21,16:30:00,4,19.53,64.2,0.24
3568,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,0,2021/7/21,17:00:00,4,26.82,64.0,0.72
3569,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,0,2021/7/21,17:30:00,4,23.98,63.4,0.6
3640,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,0,2021/7/21,09:00:00,4,24.78,58.9,1.08
3641,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,0,2021/7/21,09:30:00,4,25.48,57.4,0.48
3642,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,0,2021/7/21,10:00:00,4,25.43,53.0,0.72
3643,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/21,10:30:00,4,23.59,51.2,0.48
3644,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/21,11:00:00,4,22.380000000000003,51.8,0.72
3645,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,0,2021/7/21,11:30:00,4,24.51,50.4,0.36
3646,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,0,2021/7/21,12:00:00,4,26.91,49.5,0.84
3647,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/21,14:30:00,4,21.59,69.7,0.48
3648,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/21,15:00:00,4,20.11,67.0,0.84
3649,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,0,2021/7/21,15:30:00,4,24.95,67.0,0.96
3650,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,0,2021/7/21,16:00:00,4,24.52,64.9,1.2
3651,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,0,2021/7/21,16:30:00,4,25.11,64.2,0.6
3652,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,0.0,0,2021/7/21,17:00:00,4,20.93,64.0,0.36
3653,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,0,2021/7/21,17:30:00,4,24.33,63.4,0.72
4396,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,0,2021/7/21,09:00:00,5,23.7,58.9,1.08
4397,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,0,2021/7/21,09:30:00,5,24.0,57.4,0.36
4398,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,0,2021/7/21,10:00:00,5,25.4,53.0,0.84
4399,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,0,2021/7/21,10:30:00,5,25.4,51.2,1.2
4400,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,1.0,0,2021/7/21,11:00:00,5,25.6,51.8,0.96
4401,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,0.0,0,2021/7/21,11:30:00,5,25.5,50.4,0.6
4402,43.0,0.0,28.0,161.0,57.0,21.99,0.44,1.0,1.0,0.0,0.0,0,2021/7/21,12:00:00,5,25.4,49.5,0.84
4529,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/21,09:00:00,5,23.7,58.9,0.6
4530,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/21,09:30:00,5,24.0,57.4,1.08
4531,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/21,10:00:00,5,25.4,53.0,0.48
4532,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/21,10:30:00,5,25.4,51.2,0.6
4533,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/21,11:00:00,5,25.6,51.8,0.72
4534,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/21,11:30:00,5,25.5,50.4,0.24
4535,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/21,12:00:00,5,25.4,49.5,0.36
5628,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,0,2021/7/21,09:00:00,5,23.7,58.9,1.08
5629,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/21,09:30:00,5,24.0,57.4,0.24
5630,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/21,10:00:00,5,25.4,53.0,0.24
5631,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,0,2021/7/21,10:30:00,5,25.4,51.2,0.6
5632,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/21,11:00:00,5,25.6,51.8,0.84
5633,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/21,11:30:00,5,25.5,50.4,0.48
5634,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/21,12:00:00,5,25.4,49.5,0.24
