Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
3702,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/17,15:00:00,6,25.5,13.8,0.12
3703,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/17,15:30:00,6,25.3,14.2,0.12
3704,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/17,16:00:00,6,25.4,14.4,0.84
3705,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/17,16:30:00,6,25.3,14.3,0.96
3706,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/17,17:00:00,6,25.2,14.6,0.72
3707,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/17,17:30:00,6,24.9,14.7,1.08
4968,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/17,09:00:00,5,21.9,11.8,0.36
4969,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/17,09:30:00,5,22.5,13.2,1.08
4956,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/17,10:00:00,5,22.8,14.1,0.72
4957,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/17,10:30:00,5,23.1,14.7,0.36
4958,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/17,11:00:00,5,24.1,14.1,0.84
4959,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/17,11:30:00,5,24.6,14.1,0.72
4960,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/17,12:00:00,5,25.0,13.9,0.6
4961,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,2.0,1,2021/1/17,14:30:00,5,25.8,13.3,0.48
4962,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/17,15:00:00,5,25.4,14.3,1.08
4963,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,2.0,1,2021/1/17,15:30:00,5,25.2,14.9,0.24
4964,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/17,16:00:00,5,25.2,15.3,0.96
4965,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/17,16:30:00,5,25.1,15.7,0.84
4966,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/17,17:00:00,5,25.1,16.1,0.12
4967,47.0,0.0,23.0,174.0,51.0,16.85,0.16,1.0,1.0,1.0,1.0,1,2021/1/17,17:30:00,5,25.0,16.2,0.36
5206,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/17,09:00:00,5,21.9,11.8,0.84
5207,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/17,09:30:00,5,22.5,13.2,0.24
5194,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,0.0,1,2021/1/17,10:00:00,5,22.8,14.1,0.24
5195,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,0.0,1,2021/1/17,10:30:00,5,23.1,14.7,0.72
5196,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/17,11:00:00,5,24.1,14.1,0.84
5197,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/17,11:30:00,5,24.6,14.1,1.08
5198,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/17,12:00:00,5,25.0,13.9,1.08
5199,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/17,14:30:00,5,25.8,13.3,0.24
5200,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,2.0,1,2021/1/17,15:00:00,5,25.4,14.3,0.24
5201,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,2.0,1,2021/1/17,15:30:00,5,25.2,14.9,0.84
5202,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,2.0,1,2021/1/17,16:00:00,5,25.2,15.3,0.48
5203,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/17,16:30:00,5,25.1,15.7,0.6
5204,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/17,17:00:00,5,25.1,16.1,0.96
5205,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/17,17:30:00,5,25.0,16.2,1.08
6041,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/17,09:00:00,5,18.33,15.7,0.6
6042,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/17,09:30:00,5,22.17,17.4,0.24
6043,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/17,10:00:00,5,22.86,17.5,0.72
6044,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/17,10:30:00,5,19.2,16.9,0.72
6045,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,1,2021/1/17,11:00:00,5,27.17,14.4,0.72
6046,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/17,11:30:00,5,22.03,13.8,0.84
6047,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/17,12:00:00,5,21.32,13.3,0.12
6048,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/17,14:30:00,5,25.74,11.6,0.24
6049,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/17,15:00:00,5,20.61,13.8,0.96
6050,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/17,15:30:00,5,20.36,14.2,0.48
6051,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/17,16:00:00,5,25.35,14.4,0.72
6052,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,1,2021/1/17,16:30:00,5,19.65,14.3,0.48
6053,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,1,2021/1/17,17:00:00,5,25.06,14.6,0.48
6054,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,1,2021/1/17,17:30:00,5,27.29,14.7,0.96
