Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
214,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/13,17:30:00,5,25.2,18.4,0.36
1442,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,0.0,1,2021/1/13,09:00:00,6,20.38,15.3,0.6
1443,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,0.0,1,2021/1/13,09:30:00,6,20.700000000000003,16.3,0.72
1444,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/13,10:00:00,6,23.44,16.6,1.08
1445,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,0.0,1,2021/1/13,10:30:00,6,21.31,16.2,0.96
1446,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,0.0,1,2021/1/13,11:00:00,6,21.41,16.4,0.84
1447,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/13,11:30:00,6,23.92,16.5,1.2
1448,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/13,12:00:00,6,26.270000000000003,16.5,0.96
1449,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/13,14:30:00,6,28.22,14.4,0.24
1450,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,0.0,1,2021/1/13,15:00:00,6,20.42,15.2,0.96
1451,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/13,15:30:00,6,26.17,16.0,0.36
1452,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/13,16:00:00,6,26.82,17.0,0.12
1453,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/13,16:30:00,6,23.95,17.4,0.36
1454,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/13,17:00:00,6,27.16,18.0,1.08
1455,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/13,17:30:00,6,25.5,18.4,0.0
1939,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,1.0,1,2021/1/13,09:00:00,5,23.62,15.3,0.6
1940,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,0.0,1,2021/1/13,09:30:00,5,20.36,16.3,0.72
1941,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,0.0,1,2021/1/13,10:00:00,5,17.439999999999998,16.6,0.72
1942,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,1.0,1,2021/1/13,10:30:00,5,25.17,16.2,0.6
1943,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,0.0,1,2021/1/13,11:00:00,5,20.98,16.4,0.24
1944,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,1.0,1,2021/1/13,11:30:00,5,25.22,16.5,1.2
1945,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,1.0,1,2021/1/13,12:00:00,5,22.880000000000003,16.5,1.2
1946,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,0.0,1,2021/1/13,14:30:00,5,20.78,14.4,0.96
1947,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,1.0,1,2021/1/13,15:00:00,5,23.04,15.2,0.24
1948,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,1.0,1,2021/1/13,15:30:00,5,22.77,16.0,1.08
1949,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,2.0,1,2021/1/13,16:00:00,5,27.040000000000003,17.0,0.96
1950,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,0.0,1,2021/1/13,16:30:00,5,20.85,17.4,1.08
1951,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,1.0,1,2021/1/13,17:00:00,5,25.18,18.0,0.96
1952,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,1.0,1,2021/1/13,17:30:00,5,25.53,18.4,1.2
2156,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,0.0,1,2021/1/13,09:00:00,5,19.01,15.3,0.6
2157,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,1,2021/1/13,09:30:00,5,21.73,16.3,0.96
2158,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,1,2021/1/13,10:00:00,5,22.84,16.6,0.72
2159,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,1,2021/1/13,10:30:00,5,23.76,16.2,1.2
2160,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,1,2021/1/13,11:00:00,5,24.17,16.4,0.72
2161,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,1,2021/1/13,11:30:00,5,24.19,16.5,0.12
2162,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,0.0,1,2021/1/13,12:00:00,5,21.1,16.5,0.24
2163,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,1,2021/1/13,14:30:00,5,24.630000000000003,14.4,1.08
2164,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,1,2021/1/13,15:00:00,5,25.76,15.2,0.0
2165,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,1,2021/1/13,15:30:00,5,26.39,16.0,0.12
2166,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,1,2021/1/13,16:00:00,5,25.73,17.0,0.36
2167,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,0.0,1,2021/1/13,16:30:00,5,20.74,17.4,0.36
2168,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,0.0,1,2021/1/13,17:00:00,5,20.67,18.0,0.96
2169,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,1,2021/1/13,17:30:00,5,23.26,18.4,0.48
2590,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/13,09:00:00,6,24.5,12.5,0.6
2591,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/13,09:30:00,6,26.1,12.5,0.12
2592,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,2.0,1,2021/1/13,10:00:00,6,26.5,13.1,0.12
2593,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/13,10:30:00,6,24.7,14.5,0.72
2594,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/13,11:00:00,6,24.3,15.2,0.12
2595,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/13,11:30:00,6,24.1,15.6,1.08
2596,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/13,12:00:00,6,24.1,15.9,0.24
2597,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/13,14:30:00,6,24.5,14.9,0.6
2598,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,2.0,1,2021/1/13,15:00:00,6,24.9,15.0,0.36
2599,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/13,15:30:00,6,25.2,15.5,1.2
2600,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,2.0,1,2021/1/13,16:00:00,6,25.4,15.5,0.96
2601,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/13,16:30:00,6,25.5,15.7,0.72
2602,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/13,17:00:00,6,25.3,16.0,0.24
2603,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/13,17:30:00,6,25.3,16.0,0.6
3057,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/13,09:00:00,6,24.5,12.5,0.36
3058,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/13,09:30:00,6,26.1,12.5,0.12
3045,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/13,10:00:00,6,26.5,13.1,0.36
3046,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/13,10:30:00,6,24.7,14.5,0.0
3047,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/13,11:00:00,6,24.3,15.2,0.96
3048,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/13,11:30:00,6,24.1,15.6,0.24
3049,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/13,12:00:00,6,24.1,15.9,0.6
3050,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/13,14:30:00,6,24.5,14.9,1.08
3051,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/13,15:00:00,6,24.9,15.0,0.24
3052,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/13,15:30:00,6,25.2,15.5,0.48
3053,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/13,16:00:00,6,25.4,15.5,0.24
3054,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/13,16:30:00,6,25.5,15.7,0.6
3055,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/13,17:00:00,6,25.3,16.0,0.72
3056,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/13,17:30:00,6,25.1,16.0,0.36
3624,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,09:00:00,5,22.2,15.3,0.48
3625,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,09:30:00,5,22.6,16.3,0.84
3612,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,10:00:00,5,22.9,16.6,0.12
3613,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,10:30:00,5,23.7,16.2,0.12
3614,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,11:00:00,5,24.3,16.4,0.12
3615,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,11:30:00,5,24.8,16.5,0.12
3616,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,12:00:00,5,25.1,16.5,0.96
3617,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,14:30:00,5,25.6,14.4,0.96
3618,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,15:00:00,5,25.8,15.2,0.96
3619,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,15:30:00,5,25.9,16.0,0.6
3620,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,16:00:00,5,25.6,17.0,0.36
3621,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,16:30:00,5,25.4,17.4,1.08
3622,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,17:00:00,5,25.3,18.0,0.72
3623,35.0,0.0,22.0,163.0,60.0,22.58,2.4,1.0,-1.0,0.0,1.0,1,2021/1/13,17:30:00,5,25.2,18.4,0.24
3876,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,09:00:00,5,22.2,15.3,0.6
3877,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,09:30:00,5,22.6,16.3,1.08
3864,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,10:00:00,5,22.9,16.6,1.08
3865,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,10:30:00,5,23.7,16.2,0.84
3866,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,11:00:00,5,24.3,16.4,0.6
3867,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,11:30:00,5,24.8,16.5,0.48
3868,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,12:00:00,5,25.1,16.5,0.96
3869,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,2.0,1,2021/1/13,14:30:00,5,25.6,14.4,0.6
3870,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,15:00:00,5,25.8,15.2,1.2
3871,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,15:30:00,5,25.9,16.0,1.2
3872,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,16:00:00,5,25.6,17.0,0.36
3873,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,16:30:00,5,25.4,17.4,0.96
3874,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,17:00:00,5,25.3,18.0,0.96
3875,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/13,17:30:00,5,25.2,18.4,1.2
4779,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,09:00:00,5,22.2,15.3,0.6
4780,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,09:30:00,5,22.6,16.3,1.08
4767,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/13,10:00:00,5,22.9,16.6,0.84
4768,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,10:30:00,5,23.7,16.2,0.96
4769,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,11:00:00,5,24.3,16.4,0.72
4770,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,11:30:00,5,24.8,16.5,0.48
4771,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,12:00:00,5,25.1,16.5,0.48
4772,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,14:30:00,5,25.6,14.4,1.08
4773,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/13,15:00:00,5,25.8,15.2,0.6
4774,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/13,15:30:00,5,25.9,16.0,0.36
4775,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,16:00:00,5,25.6,17.0,0.84
4776,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/13,16:30:00,5,25.4,17.4,0.12
4777,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/13,17:00:00,5,25.3,18.0,0.48
4778,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/13,17:30:00,5,25.2,18.4,0.96
5446,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,1,2021/1/13,09:00:00,5,17.439999999999998,15.3,0.12
5447,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,1,2021/1/13,09:30:00,5,22.46,16.3,0.84
5448,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,1,2021/1/13,10:00:00,5,25.38,16.6,1.08
5449,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,1,2021/1/13,10:30:00,5,20.83,16.2,0.36
5450,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,1,2021/1/13,11:00:00,5,25.28,16.4,0.0
5451,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,1,2021/1/13,11:30:00,5,20.200000000000003,16.5,0.36
5452,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,1,2021/1/13,12:00:00,5,19.99,16.5,0.24
5453,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,1,2021/1/13,14:30:00,5,24.5,14.4,0.72
5454,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,2.0,1,2021/1/13,15:00:00,5,25.96,15.2,1.2
5455,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,2.0,1,2021/1/13,15:30:00,5,27.36,16.0,0.6
5456,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,2.0,1,2021/1/13,16:00:00,5,25.790000000000003,17.0,0.36
5457,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,1,2021/1/13,16:30:00,5,24.52,17.4,0.96
5458,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,2.0,1,2021/1/13,17:00:00,5,27.94,18.0,0.12
5459,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,1,2021/1/13,17:30:00,5,20.36,18.4,0.96
