Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
5399,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,2.0,0,2021/7/25,15:30:00,6,27.2,63.0,0.36
5400,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,2.0,0,2021/7/25,16:00:00,6,27.7,63.1,0.12
5401,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,2.0,0,2021/7/25,16:30:00,6,27.9,63.3,0.24
5402,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,2.0,0,2021/7/25,17:00:00,6,28.0,62.5,0.96
5403,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,2.0,0,2021/7/25,17:30:00,6,28.0,63.0,0.24
6083,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,0,2021/7/25,09:00:00,5,23.9,63.4,0.96
6084,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,0,2021/7/25,09:30:00,5,23.2,61.8,0.6
6085,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,0,2021/7/25,10:00:00,5,22.8,60.7,0.24
6086,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,0.0,0,2021/7/25,10:30:00,5,23.0,59.6,0.6
6087,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,0,2021/7/25,11:00:00,5,24.5,59.1,0.48
6088,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,0,2021/7/25,11:30:00,5,25.4,57.6,0.24
6089,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,0,2021/7/25,12:00:00,5,25.8,57.8,0.24
6090,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,0,2021/7/25,14:30:00,5,26.3,61.3,0.72
6091,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,0,2021/7/25,15:00:00,5,26.5,61.0,0.84
6092,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,0,2021/7/25,15:30:00,5,26.7,61.5,0.12
6093,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,0,2021/7/25,16:00:00,5,27.2,61.9,0.0
6094,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,0,2021/7/25,16:30:00,5,27.4,61.7,0.72
6095,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,1.0,0,2021/7/25,17:00:00,5,27.5,61.5,1.08
6096,57.0,1.0,22.0,170.0,68.0,23.53,1.23,1.0,0.0,-1.0,2.0,0,2021/7/25,17:30:00,5,27.3,62.2,1.08
