Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
645,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/16,10:30:00,5,23.8,19.7,0.0
646,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/16,11:00:00,5,24.0,19.8,0.36
647,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/16,11:30:00,5,24.1,20.1,0.48
648,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/16,12:00:00,5,24.2,20.1,0.96
649,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/16,14:30:00,5,23.9,18.1,0.72
650,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,2.0,1,2021/1/16,15:00:00,5,24.5,18.1,1.08
651,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,2.0,1,2021/1/16,15:30:00,5,25.1,18.7,0.6
652,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,2.0,1,2021/1/16,16:00:00,5,25.0,19.9,0.24
653,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,2.0,1,2021/1/16,16:30:00,5,24.9,20.4,1.2
654,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/16,17:00:00,5,24.9,20.4,0.96
655,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/16,17:30:00,5,24.8,20.1,0.72
749,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,1,2021/1/16,09:00:00,5,19.22,16.4,0.96
750,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/16,09:30:00,5,24.82,18.3,0.96
751,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,1,2021/1/16,10:00:00,5,20.18,19.1,0.72
752,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/16,10:30:00,5,23.87,19.7,0.48
753,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,1,2021/1/16,11:00:00,5,20.92,19.8,0.12
754,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,1,2021/1/16,11:30:00,5,21.19,20.1,0.6
755,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/16,12:00:00,5,23.07,20.1,1.08
756,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/16,14:30:00,5,22.37,18.1,0.24
757,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,2.0,1,2021/1/16,15:00:00,5,26.48,18.1,1.2
758,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,2.0,1,2021/1/16,15:30:00,5,25.92,18.7,1.2
759,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,2.0,1,2021/1/16,16:00:00,5,27.36,19.9,0.6
760,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/16,16:30:00,5,22.93,20.4,0.96
761,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/16,17:00:00,5,24.41,20.4,1.2
762,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,1,2021/1/16,17:30:00,5,21.15,20.1,0.24
1113,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,1,2021/1/16,09:00:00,4,19.35,16.4,0.48
1114,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,09:30:00,4,22.94,18.3,0.96
1115,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,1,2021/1/16,10:00:00,4,25.81,19.1,0.96
1116,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,10:30:00,4,24.47,19.7,1.08
1117,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,1,2021/1/16,11:00:00,4,21.44,19.8,0.84
1118,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,11:30:00,4,22.8,20.1,0.84
1119,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,1,2021/1/16,12:00:00,4,26.23,20.1,0.48
1120,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,1,2021/1/16,14:30:00,4,19.81,18.1,0.12
1121,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,15:00:00,4,23.28,18.1,0.36
1122,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,15:30:00,4,23.290000000000003,18.7,0.72
1123,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,1,2021/1/16,16:00:00,4,26.86,19.9,0.84
1124,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,16:30:00,4,24.11,20.4,0.36
1125,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,17:00:00,4,22.04,20.4,0.96
1126,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,17:30:00,4,23.8,20.1,0.48
1701,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,0.0,1,2021/1/16,09:00:00,5,17.3,16.4,0.48
1702,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,0.0,1,2021/1/16,09:30:00,5,19.32,18.3,1.2
1703,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/16,10:00:00,5,25.04,19.1,1.2
1704,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,0.0,1,2021/1/16,10:30:00,5,20.15,19.7,0.48
1705,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/16,11:00:00,5,21.57,19.8,0.24
1706,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/16,11:30:00,5,21.99,20.1,0.48
1707,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,2.0,1,2021/1/16,12:00:00,5,25.56,20.1,0.24
1708,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/16,14:30:00,5,24.4,18.1,0.24
1709,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/16,15:00:00,5,22.58,18.1,1.08
1710,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/16,15:30:00,5,22.37,18.7,0.36
1711,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/16,16:00:00,5,22.87,19.9,0.24
1712,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,0.0,1,2021/1/16,16:30:00,5,20.26,20.4,0.84
1713,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,2.0,1,2021/1/16,17:00:00,5,25.72,20.4,0.36
1714,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/16,17:30:00,5,23.62,20.1,0.84
3694,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,2.0,1,2021/1/16,09:00:00,5,22.8,16.4,0.12
3695,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/16,09:30:00,5,23.2,18.3,0.12
3682,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/16,10:00:00,5,23.5,19.1,1.08
3683,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/16,10:30:00,5,23.8,19.7,0.24
3684,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/16,11:00:00,5,24.0,19.8,1.2
3685,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/16,11:30:00,5,24.1,20.1,0.36
3686,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/16,12:00:00,5,24.2,20.1,0.12
3687,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/16,14:30:00,5,23.9,18.1,0.96
3688,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/16,15:00:00,5,24.5,18.1,1.08
3689,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/16,15:30:00,5,25.1,18.7,0.36
3690,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/16,16:00:00,5,25.0,19.9,0.84
3691,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/16,16:30:00,5,24.9,20.4,0.96
3692,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,2.0,1,2021/1/16,17:00:00,5,24.9,20.4,0.12
3693,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,1,2021/1/16,17:30:00,5,24.8,20.1,0.24
4156,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,2.0,1,2021/1/16,09:00:00,6,22.0,18.5,0.96
4157,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,09:30:00,6,22.6,20.2,0.36
4144,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,10:00:00,6,22.9,20.0,0.6
4145,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,10:30:00,6,23.1,19.6,0.36
4146,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,11:00:00,6,23.2,19.6,0.6
4147,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,11:30:00,6,23.3,20.0,0.96
4148,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,12:00:00,6,23.4,20.2,0.6
4149,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,14:30:00,6,22.7,18.6,0.84
4150,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,15:00:00,6,26.1,16.7,1.08
4151,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,15:30:00,6,27.0,16.3,0.24
4152,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,16:00:00,6,27.6,16.0,0.84
4153,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,16:30:00,6,27.7,15.9,1.08
4154,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,17:00:00,6,27.8,15.9,0.72
4155,41.0,1.0,24.0,178.0,71.0,22.41,1.24,0.0,-1.0,0.0,1.0,1,2021/1/16,17:30:00,6,28.0,15.7,0.12
4471,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,09:00:00,6,22.0,18.5,0.6
4472,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,09:30:00,6,22.6,20.2,0.12
4459,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,10:00:00,6,22.9,20.0,1.08
4460,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,10:30:00,6,23.1,19.6,0.84
4461,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,11:00:00,6,23.2,19.6,0.72
4462,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,11:30:00,6,23.3,20.0,0.24
4463,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,12:00:00,6,23.4,20.2,1.2
4464,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,14:30:00,6,22.7,18.6,0.72
4465,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,15:00:00,6,26.1,16.7,1.2
4466,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,15:30:00,6,27.0,16.3,0.84
4467,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,16:00:00,6,27.6,16.0,1.08
4468,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,16:30:00,6,27.7,15.9,1.08
4469,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,17:00:00,6,27.8,15.9,0.6
4470,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/16,17:30:00,6,28.0,15.7,0.6
4793,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/16,09:00:00,5,22.8,16.4,0.72
4794,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/16,09:30:00,5,23.2,18.3,0.84
4781,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/16,10:00:00,5,23.5,19.1,0.96
4782,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/16,10:30:00,5,23.8,19.7,1.08
4783,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/16,11:00:00,5,24.0,19.8,0.24
4784,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/16,11:30:00,5,24.1,20.1,0.12
4785,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/16,12:00:00,5,24.2,20.1,0.72
4786,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/16,14:30:00,5,23.9,18.1,1.2
4787,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/16,15:00:00,5,24.5,18.1,0.12
4788,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/16,15:30:00,5,25.1,18.7,1.2
4789,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/16,16:00:00,5,25.0,19.9,1.08
4790,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/16,16:30:00,5,24.9,20.4,1.08
4791,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/16,17:00:00,5,24.9,20.4,0.6
4792,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/16,17:30:00,5,24.8,20.1,0.96
5192,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/16,09:00:00,5,22.8,16.4,0.12
5193,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,0.0,1,2021/1/16,09:30:00,5,23.2,18.3,0.0
5180,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/16,10:00:00,5,23.5,19.1,1.08
5181,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/16,10:30:00,5,23.8,19.7,0.72
5182,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/16,11:00:00,5,24.0,19.8,0.6
5183,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/16,11:30:00,5,24.1,20.1,0.12
5184,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/16,12:00:00,5,24.2,20.1,0.12
5185,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/16,14:30:00,5,23.9,18.1,0.48
5186,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/16,15:00:00,5,24.5,18.1,1.08
5187,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,2.0,1,2021/1/16,15:30:00,5,25.1,18.7,1.2
5188,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,2.0,1,2021/1/16,16:00:00,5,25.0,19.9,0.96
5189,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/16,16:30:00,5,24.9,20.4,0.12
5190,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,2.0,1,2021/1/16,17:00:00,5,24.9,20.4,0.84
5191,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,1.0,1.0,1,2021/1/16,17:30:00,5,24.8,20.1,0.24
