Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
2290,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/18,09:30:00,5,23.62,16.7,0.12
2291,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,0.0,1,2021/1/18,10:00:00,5,18.8,17.1,0.6
2292,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/18,10:30:00,5,24.5,17.3,0.36
2293,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,0.0,1,2021/1/18,11:00:00,5,19.46,16.3,0.96
2294,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,0.0,1,2021/1/18,11:30:00,5,19.33,16.8,0.48
2295,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/18,12:00:00,5,22.94,17.0,0.72
2296,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,2.0,1,2021/1/18,14:30:00,5,26.37,14.4,0.72
2297,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,2.0,1,2021/1/18,15:00:00,5,27.29,16.3,0.36
2298,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/18,15:30:00,5,23.83,17.4,0.72
2299,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/18,16:00:00,5,21.62,18.1,1.2
2300,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,0.0,1,2021/1/18,16:30:00,5,20.06,18.0,1.2
2301,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/18,17:00:00,5,23.21,18.4,0.12
2302,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,2.0,1,2021/1/18,17:30:00,5,26.96,18.9,0.72
3540,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/18,09:00:00,5,22.5,14.9,0.72
3541,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/18,09:30:00,5,22.9,16.7,1.08
3528,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/18,10:00:00,5,23.1,17.1,0.48
3529,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,1,2021/1/18,10:30:00,5,23.3,17.3,0.48
3530,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/18,11:00:00,5,24.4,16.3,0.6
3531,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/18,11:30:00,5,24.8,16.8,0.96
3532,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/18,12:00:00,5,25.1,17.0,0.6
3533,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/18,14:30:00,5,25.8,14.4,1.08
3534,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/18,15:00:00,5,25.4,16.3,0.72
3535,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/18,15:30:00,5,25.3,17.4,0.12
3536,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/18,16:00:00,5,25.2,18.1,0.0
3537,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/18,16:30:00,5,25.1,18.0,0.6
3538,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/18,17:00:00,5,25.1,18.4,0.12
3539,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/18,17:30:00,5,25.0,18.9,0.6
4499,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,09:00:00,5,22.5,14.9,1.08
4500,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,09:30:00,5,22.9,16.7,0.24
4487,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,10:00:00,5,23.1,17.1,0.84
4488,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,10:30:00,5,23.3,17.3,0.12
4489,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,11:00:00,5,24.4,16.3,1.2
4490,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,11:30:00,5,24.8,16.8,0.72
4491,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,12:00:00,5,25.1,17.0,0.36
4492,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,2.0,1,2021/1/18,14:30:00,5,25.8,14.4,0.24
4493,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,15:00:00,5,25.4,16.3,0.36
4494,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,15:30:00,5,25.3,17.4,0.48
4495,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,16:00:00,5,25.2,18.1,0.72
4496,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,16:30:00,5,25.1,18.0,0.84
4497,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,17:00:00,5,25.1,18.4,0.36
4498,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/18,17:30:00,5,25.0,18.9,0.48
5710,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/18,09:00:00,5,22.5,14.9,0.48
5711,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,1,2021/1/18,09:30:00,5,22.9,16.7,1.08
5698,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,1,2021/1/18,10:00:00,5,23.1,17.1,0.36
5699,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/18,10:30:00,5,23.3,17.3,0.12
5700,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,1,2021/1/18,11:00:00,5,24.4,16.3,0.24
5701,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/18,11:30:00,5,24.8,16.8,1.08
5702,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/18,12:00:00,5,25.1,17.0,0.24
5703,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,2.0,1,2021/1/18,14:30:00,5,25.8,14.4,1.2
5704,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/18,15:00:00,5,25.4,16.3,0.72
5705,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/18,15:30:00,5,25.3,17.4,0.48
5706,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/18,16:00:00,5,25.2,18.1,0.84
5707,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/18,16:30:00,5,25.1,18.0,0.6
5708,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/18,17:00:00,5,25.1,18.4,0.48
5709,53.0,1.0,22.0,180.0,70.0,21.6,-0.03,1.0,-1.0,0.0,1.0,1,2021/1/18,17:30:00,5,25.0,18.9,0.96
5782,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,1,2021/1/18,09:00:00,4,20.7,14.9,0.72
5783,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,1,2021/1/18,09:30:00,4,23.73,16.7,0.12
5784,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,1,2021/1/18,10:00:00,4,21.880000000000003,17.1,0.6
5785,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,1,2021/1/18,10:30:00,4,20.98,17.3,0.84
5786,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,1,2021/1/18,11:00:00,4,20.7,16.3,0.84
5787,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,1,2021/1/18,11:30:00,4,22.69,16.8,0.24
5788,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,0.0,1,2021/1/18,12:00:00,4,20.53,17.0,0.96
5789,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,1,2021/1/18,14:30:00,4,24.4,14.4,0.72
5790,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,1,2021/1/18,15:00:00,4,22.84,16.3,0.84
5791,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,1,2021/1/18,15:30:00,4,24.63,17.4,1.08
5792,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,1,2021/1/18,16:00:00,4,23.94,18.1,0.36
5793,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,1,2021/1/18,16:30:00,4,22.26,18.0,0.36
5794,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,1,2021/1/18,17:00:00,4,24.16,18.4,0.48
5795,54.0,1.0,24.0,173.0,70.0,23.39,2.0,0.0,0.0,1.0,1.0,1,2021/1/18,17:30:00,4,22.39,18.9,0.84
